1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.032125,0.0793437,0.172223,0.262296,0.36502,0.458289,0.633511,test,default,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,EJ_or_Share
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,test,default,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,Mt
0.0,0.0,0.0,0.0313445,0.0794241,0.207508,0.416827,0.656839,1.48427,test,default,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,Mt
0.0,0.0,0.0,7.15212E-4,0.00128141,0.0039178,0.0118574,0.035865,0.217602,test,default,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,Mt
0.0,0.0,0.0,9.17359E-4,0.00241967,0.00942409,0.0399486,0.16268,0.629409,test,default,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,Mt
0.0,0.0,0.0,1.77193E-8,9.23691E-5,0.00132975,0.00208761,0.00267537,0.00312695,test,default,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,EJ
0.0108474,0.017128,0.00753293,0.0081929,0.0107837,0.0131109,0.0150449,0.0168354,0.018338,test,default,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,test,default,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,test,default,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,test,default,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.003698,0.0126099,0.0282006,0.0421441,0.0550145,0.0625062,0.0621789,test,default,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,test,default,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.032125,0.0805494,0.179367,0.286984,0.422822,0.589907,1.09875,test,default,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,MtC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35411E-7,9.80286E-7,test,default,AK,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,test,default,AK,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
4.433E-4,5.935E-4,4.07106E-4,4.05308E-4,4.29644E-4,4.50843E-4,4.69929E-4,4.98205E-4,5.28872E-4,test,default,AK,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,EJ
1.986E-4,5.012E-4,4.31965E-4,4.27547E-4,4.4634E-4,4.65299E-4,4.82961E-4,5.06914E-4,5.29443E-4,test,default,AK,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,EJ
0.0281321,0.0191924,0.0161766,0.0158636,0.0164896,0.0172087,0.0178104,0.0187739,0.0197651,test,default,AK,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,EJ
0.0022874,0.0021134,0.00196557,0.00197076,0.00208324,0.00219448,0.00229737,0.00241799,0.00253714,test,default,AK,missing,missing,missing,missing,missing,missing,comm hot water,missing,missing,missing,EJ
0.0452007,0.0396061,0.0315043,0.0319881,0.0340202,0.0357626,0.0374532,0.0389975,0.0404,test,default,AK,missing,missing,missing,missing,missing,missing,comm lighting,missing,missing,missing,petalumen-hours
8.271E-4,0.0010368,0.00183805,0.0018623,0.00195568,0.00205269,0.00214656,0.00223259,0.00231108,test,default,AK,missing,missing,missing,missing,missing,missing,comm non-building,missing,missing,missing,EJ
6.188E-4,0.0010143,0.00114798,0.00116796,0.00124011,0.00131614,0.00138953,0.00145748,0.00151972,test,default,AK,missing,missing,missing,missing,missing,missing,comm office,missing,missing,missing,EJ
0.0014005,0.002341,0.00932074,0.00945386,0.00992699,0.0104391,0.0109381,0.011392,0.011806,test,default,AK,missing,missing,missing,missing,missing,missing,comm other,missing,missing,missing,EJ
7.657E-4,0.0023177,0.00288262,0.00292758,0.003076,0.00323598,0.00339112,0.0035287,0.00365297,test,default,AK,missing,missing,missing,missing,missing,missing,comm refrigeration,missing,missing,missing,EJ
4.249E-4,9.06E-4,0.00100381,0.00101866,0.00107019,0.00112483,0.00117819,0.00122537,0.00126796,test,default,AK,missing,missing,missing,missing,missing,missing,comm ventilation,missing,missing,missing,million km3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,test,default,AK,missing,missing,missing,missing,missing,missing,comm-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
0.00781089,0.0012203,0.00581312,0.00571479,0.0057252,0.0057904,0.00579522,0.00575624,0.00529705,test,default,AK,missing,missing,missing,missing,missing,missing,delivered biomass,missing,missing,missing,EJ
0.0,0.0,1.6572E-6,8.44962E-6,1.62201E-5,4.67302E-5,1.11568E-4,1.65704E-4,2.15309E-4,test,default,AK,missing,missing,missing,missing,missing,missing,distributed_solar,missing,missing,missing,EJ
0.0136552,0.0179787,0.0185516,0.018868,0.0208599,0.0229605,0.0249856,0.0270428,0.0280871,test,default,AK,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,test,default,AK,missing,missing,missing,missing,missing,missing,elect_td_bld-fixed-output,missing,missing,missing,EJ
0.00246441,0.00415012,0.00219896,0.0020944,0.00251729,0.0024307,0.00229523,0.00237986,0.00313969,test,default,AK,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,missing,EJ
0.0,0.0,1.43252E-4,7.92561E-4,0.00218674,0.00364799,0.00483062,0.00581527,0.00669325,test,default,AK,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2143E-4,0.00227462,test,default,AK,missing,missing,missing,missing,missing,missing,gas to liquids,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,test,default,AK,missing,missing,missing,missing,missing,missing,gas to liquids-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,1.12287E-5,7.28109E-4,0.00196862,0.00361862,0.00593034,0.00768342,test,default,AK,missing,missing,missing,missing,missing,missing,geothermal,missing,missing,missing,EJ
0.1664,0.2531,0.187658,0.184877,0.190368,0.194986,0.199618,0.208675,0.220506,test,default,AK,missing,missing,missing,missing,missing,missing,industrial energy use,missing,missing,missing,EJ
0.00345271,0.0027463,0.0400443,0.0394508,0.0406225,0.0416079,0.0425965,0.0445292,0.0470537,test,default,AK,missing,missing,missing,missing,missing,missing,industrial feedstocks,missing,missing,missing,EJ
0.169853,0.255846,0.227702,0.224327,0.23099,0.236594,0.242215,0.253204,0.26756,test,default,AK,missing,missing,missing,missing,missing,missing,industry,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,test,default,AK,missing,missing,missing,missing,missing,missing,industry-tfe,missing,missing,missing,EJ
0.00569657,0.00899487,0.00395597,0.00430256,0.00566316,0.00688529,0.00790093,0.00884123,0.00963034,test,default,AK,missing,missing,missing,missing,missing,missing,intermediate generation,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,test,default,AK,missing,missing,missing,missing,missing,missing,intermediate generation-fixed-output,missing,missing,missing,EJ
