1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0319865,0.0821467,0.162992,0.276158,0.378533,0.467482,0.490826,test,default,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,EJ_or_Share
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,test,default,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,Mt
0.0,0.0,0.0,0.0583871,0.116008,0.206452,0.413142,0.545433,0.563819,test,default,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,Mt
0.0,0.0,0.0,0.00132827,0.00187559,0.0039031,0.00875775,0.0151769,0.0152157,test,default,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,Mt
0.0,0.0,0.0,0.00172203,0.00308594,0.00990587,0.025851,0.0627727,0.0577758,test,default,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,Mt
0.0,0.0,0.0,4.21539E-8,1.10364E-6,0.00128893,0.00202466,0.00264968,0.00321187,test,default,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,EJ
0.0108474,0.017128,0.00752542,0.00821492,0.0106606,0.0130327,0.0148514,0.0167544,0.0185187,test,default,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,test,default,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,test,default,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,test,default,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.00368298,0.0130817,0.0268357,0.0438532,0.0581297,0.0680766,0.0702544,test,default,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,test,default,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0319865,0.0842207,0.170385,0.299833,0.427312,0.555042,0.603039,test,default,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,MtC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.98631E-8,7.36102E-7,test,default,AK,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,test,default,AK,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
4.433E-4,5.935E-4,4.07308E-4,4.05154E-4,4.29557E-4,4.53133E-4,4.72853E-4,4.95783E-4,5.14356E-4,test,default,AK,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,EJ
1.986E-4,5.012E-4,4.31995E-4,4.27516E-4,4.46447E-4,4.6572E-4,4.83417E-4,5.06766E-4,5.28398E-4,test,default,AK,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,EJ
0.0281321,0.0191924,0.0161828,0.0158674,0.0164768,0.0173074,0.0179558,0.0188126,0.0195257,test,default,AK,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,EJ
0.0022874,0.0021134,0.0019662,0.00197025,0.00208289,0.0022015,0.00230619,0.002411,0.00249873,test,default,AK,missing,missing,missing,missing,missing,missing,comm hot water,missing,missing,missing,EJ
0.0452007,0.0396061,0.0315052,0.0319872,0.0340219,0.0357691,0.0374602,0.0389953,0.040387,test,default,AK,missing,missing,missing,missing,missing,missing,comm lighting,missing,missing,missing,petalumen-hours
8.271E-4,0.0010368,0.00183807,0.00186226,0.00195575,0.00205305,0.00214705,0.00223244,0.00231018,test,default,AK,missing,missing,missing,missing,missing,missing,comm non-building,missing,missing,missing,EJ
6.188E-4,0.0010143,0.00114801,0.00116792,0.00124022,0.00131661,0.00139005,0.0014573,0.00151852,test,default,AK,missing,missing,missing,missing,missing,missing,comm office,missing,missing,missing,EJ
0.0014005,0.002341,0.00932105,0.00945354,0.00992701,0.010442,0.0109413,0.0113897,0.0117945,test,default,AK,missing,missing,missing,missing,missing,missing,comm other,missing,missing,missing,EJ
7.657E-4,0.0023177,0.00288263,0.00292757,0.00307602,0.00323606,0.00339121,0.00352868,0.00365283,test,default,AK,missing,missing,missing,missing,missing,missing,comm refrigeration,missing,missing,missing,EJ
