1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0320093,0.0822489,0.177208,0.0,0.172049,0.419709,0.412052,test,default,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,EJ_or_Share
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,test,default,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,Mt
0.0,0.0,0.0,0.0597795,0.113791,0.0353042,0.190827,0.411989,0.493994,test,default,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,Mt
0.0,0.0,0.0,0.00136423,0.00183511,0.00900601,0.0122744,0.0165647,0.0192204,test,default,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,Mt
0.0,0.0,0.0,0.00160953,0.00319844,0.0262825,0.0459082,0.0693962,0.0606928,test,default,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,Mt
0.0,0.0,0.0,0.00480697,1.16143E-4,9.49485E-4,0.0854637,0.00224612,0.0031042,test,default,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,EJ
0.0108474,0.017128,0.00766269,0.00825261,0.0107497,0.0127917,0.0137096,0.0159957,0.0186253,test,default,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,test,default,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,test,default,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,test,default,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.00368686,0.0130933,0.0288213,0.0291517,0.0384163,0.063324,0.0616846,test,default,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,test,default,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0320093,0.0844234,0.184703,0.0149209,0.201069,0.500826,0.528557,test,default,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,MtC
0.0,0.0,0.0,0.0,0.0,0.0,3.4766E-7,1.84981E-8,2.45863E-7,test,default,AK,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,test,default,AK,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
4.433E-4,5.935E-4,4.07344E-4,4.05123E-4,4.30284E-4,4.79729E-4,5.07293E-4,4.96745E-4,5.10132E-4,test,default,AK,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,EJ
1.986E-4,5.012E-4,4.32957E-4,4.27619E-4,4.46324E-4,4.72619E-4,4.91567E-4,5.07863E-4,5.28373E-4,test,default,AK,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,EJ
0.0281321,0.0191924,0.0161865,0.0158667,0.0165266,0.0180152,0.0188799,0.0188633,0.0193641,test,default,AK,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,EJ
0.0022874,0.0021134,0.00196606,0.00197011,0.00208535,0.00227123,0.00239135,0.00241289,0.00248609,test,default,AK,missing,missing,missing,missing,missing,missing,comm hot water,missing,missing,missing,EJ
