1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
80.32046399999999,91.22667100000001,104.70657,113.08377599999999,121.91928200000004,130.049914,137.96086000000003,145.49748499999998,152.64573900000002,test,default,Global,missing,Beef,Beef,missing,missing,missing,missing,missing,missing,missing,Pcal
288.67024799999996,391.62230639999996,491.140595,513.9437757999999,533.0826435000001,549.9598118999997,564.1633942999998,575.4847293999999,584.0777764999999,test,default,Global,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal
264.46208700000005,333.22026600000004,437.5569,483.7691430000001,529.004785,572.0598730000002,614.2872069999999,654.7331570000001,692.6824039999999,test,default,Global,missing,Dairy,Dairy,missing,missing,missing,missing,missing,missing,missing,Pcal
28.2737497,31.071140900000007,40.221994650000006,45.555268800000015,50.746769499999985,55.63521035,60.40350350999999,64.99792715999999,69.33481529,test,default,Global,missing,FiberCrop,FiberCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
360.51125,577.2947,830.8932199999997,936.59519,1039.6921800000002,1135.7079600000002,1229.2995600000006,1319.6164,1405.17658,test,default,Global,missing,MiscCrop,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
384.78496799999994,527.59795,645.04919,709.06976,772.2905600000001,830.5445900000001,886.9326800000001,940.5866099999998,990.9413600000001,test,default,Global,missing,OilCrop,OilCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
233.1196949,236.54427300000006,254.65659699999998,269.8503989999999,282.972076,295.07434399999994,305.82926299999997,315.221908,323.29115900000005,test,default,Global,missing,OtherGrain,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal
131.34772500000003,177.44654400000005,216.638473,237.01077,256.592645,273.668137,289.5031669999999,304.02650000000006,317.14179000000007,test,default,Global,missing,OtherMeat_Fish,OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,Pcal
95.54187609999997,168.45104769999998,238.73181490000002,272.85957220000006,309.2117144,344.7246944,380.61675840000004,416.3390574,451.33560380000006,test,default,Global,missing,PalmFruit,PalmFruit,missing,missing,missing,missing,missing,missing,missing,Pcal
227.23567010000002,321.33331030000005,400.63035687999985,433.7278230099999,460.6729746499999,480.22509701999996,495.2564446200001,506.2316861600001,513.3055474800001,test,default,Global,missing,Pork,Pork,missing,missing,missing,missing,missing,missing,missing,Pcal
96.43594200000001,172.47552899999997,235.40411699999999,255.91516200000004,275.196071,291.4589459999999,305.996967,318.70817,329.56909099999996,test,default,Global,missing,Poultry,Poultry,missing,missing,missing,missing,missing,missing,missing,Pcal
1174.9342190000002,1425.5544730000001,1532.402507,1561.790188,1587.0554539999998,1607.2011080000004,1620.297434,1626.2925149999999,1624.7503419999998,test,default,Global,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal
250.54337299999997,328.52581299999997,388.52479900000003,406.1276390000001,420.97378999999995,434.3673780000001,445.82953200000003,455.224066,462.6914680000001,test,default,Global,missing,RootTuber,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal
23.696375400000004,31.3266171,40.2442504,44.9486761,49.89611589999999,54.502843200000015,59.029143800000014,63.455393600000015,67.72992070000001,test,default,Global,missing,SheepGoat,SheepGoat,missing,missing,missing,missing,missing,missing,missing,Pcal
394.3139299999999,490.1757600000002,604.02843,672.7157299999999,741.9806400000002,808.0365299999996,872.99774,935.5935100000002,994.7382099999999,test,default,Global,missing,SugarCrop,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
1215.9334099999999,1435.7587399999995,1556.6337200000005,1594.1112500000004,1625.5202999999997,1652.1673800000003,1673.65067,1689.23298,1698.52797,test,default,Global,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal
