prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"test_default,date=2025-11-8T14:31:04-04:00",Global,AKBECCS,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.125163,0.189342,0.306043,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1975$/GJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,AKCDR,0.0,0.0,0.0,0.0,0.40219,0.114738,0.110745,0.113232,0.133072,0.169062,0.234577,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T14:31:04-04:00",Global,AKCDR_regional,11.1111,11.1111,11.1111,11.1111,0.504683,0.11216,0.109248,0.111852,0.146004,0.22245,0.324664,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T14:31:04-04:00",Global,AKDAC,0.397467,0.399169,0.41004,0.515034,0.503694,0.436393,0.389485,0.367116,0.389658,0.442157,0.44255,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T14:31:04-04:00",Global,AKOEW,0.0,0.0,0.0,0.0,0.194692,0.253181,0.249962,0.248427,0.259425,0.266128,0.30407,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T14:31:04-04:00",Global,AKPV_resource,0.0,-1.125,-1.07778,-1.07778,0.0,8.92636E-13,1.22678E-9,1.86492E-8,2.70465E-8,3.27564E-8,3.68668E-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,AKbase load generation,8.71699,8.46752,10.4963,10.7301,4.93555,6.41986,6.6951,7.33723,7.88516,8.07613,8.19124,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,AKbase load generation-fixed-output,0.0033073,0.0053824,0.0052574,0.0057652,0.00792941,0.00806418,0.00812751,0.0103309,0.0125618,0.0140928,0.0166202,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,AKbiomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
