prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"test_default,date=2025-30-7T16:21:14-04:00",Global,AKBECCS,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.101922,0.127955,0.123562,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1975$/GJ,
"test_default,date=2025-30-7T16:21:14-04:00",Global,AKCDR,0.0,0.0,0.0,0.0,0.40219,0.116315,0.112773,0.111616,0.116062,0.128908,0.125812,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-30-7T16:21:14-04:00",Global,AKCDR_regional,11.1111,11.1111,11.1111,11.1111,0.504683,0.112166,0.108995,0.111981,0.116581,0.149614,0.14404,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-30-7T16:21:14-04:00",Global,AKDAC,0.397467,0.399169,0.41004,0.515034,0.503694,0.43677,0.389753,0.366816,0.357687,0.4011,0.393335,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-30-7T16:21:14-04:00",Global,AKOEW,0.0,0.0,0.0,0.0,0.194692,0.252337,0.262037,0.244328,0.24935,0.249875,0.252122,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-30-7T16:21:14-04:00",Global,AKPV_resource,-1.75162E-51,-1.125,-1.07778,-1.07778,-7.00511E-20,8.08431E-13,1.76752E-11,1.82987E-8,2.65115E-8,3.29139E-8,3.8664E-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T16:21:14-04:00",Global,AKbase load generation,8.71699,8.46752,10.4963,10.7301,4.93555,6.41658,6.64916,7.30608,7.84403,8.11846,8.35289,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T16:21:14-04:00",Global,AKbase load generation-fixed-output,0.0033073,0.0053824,0.0052574,0.0057652,0.00792941,0.00807221,0.0080657,0.010328,0.0125036,0.0138385,0.0163051,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-30-7T16:21:14-04:00",Global,AKbiomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T16:21:14-04:00",Global,AKbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-30-7T16:21:14-04:00",Global,AKbiorefining,0.0,0.0,0.0,0.0,9.57789,7.70167,7.53394,6.64107,5.84967,5.41259,5.06548,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T16:21:14-04:00",Global,AKbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00367954,0.0130663,0.0267775,0.0436034,0.0571321,0.064958,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-30-7T16:21:14-04:00",Global,AKcarbon-storage,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"test_default,date=2025-30-7T16:21:14-04:00",Global,AKcoal to liquids,0.0,0.0,0.0,9.19279,13.588,13.5966,13.4949,13.4935,13.5978,13.5969,13.6956,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T16:21:14-04:00",Global,AKcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75253E-9,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-30-7T16:21:14-04:00",Global,AKcomm cooking,11.2971,12.0119,13.7386,12.8905,13.8204,15.2432,15.5087,16.2902,17.5798,18.2929,19.3913,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
