prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"test_default,date=2025-29-7T22:29:12+20:00",Global,AKBECCS,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,AKCDR,0.0,0.0,0.0,0.0,0.39239,0.169476,0.149063,0.133365,0.135337,0.136344,0.137803,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-29-7T22:29:12+20:00",Global,AKCDR_regional,11.1111,11.1111,11.1111,11.1111,0.501107,0.335025,0.301132,0.276734,0.270242,0.269663,0.26975,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-29-7T22:29:12+20:00",Global,AKDAC,0.397467,0.399169,0.41004,0.515034,0.500139,0.431598,0.384829,0.356778,0.341353,0.332362,0.327351,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-29-7T22:29:12+20:00",Global,AKOEW,0.0,0.0,0.0,0.0,0.190821,0.244662,0.240502,0.234022,0.236661,0.236996,0.23768,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-29-7T22:29:12+20:00",Global,AKPV_resource,-2.18953E-52,-1.125,-1.07778,-1.07778,-4.12998E-14,-4.12998E-14,-4.12998E-14,1.18234E-8,1.99671E-8,2.52499E-8,2.92734E-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,AKbase load generation,8.71699,8.46752,10.4963,10.7301,4.81939,6.10691,5.79035,5.85261,6.04646,6.27804,6.62393,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,AKbase load generation-fixed-output,0.0033073,0.0053824,0.0052574,0.0057652,0.00942964,0.0114299,0.010701,0.0103291,0.0120576,0.0130704,0.0153541,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,AKbiomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,AKbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
