prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"test_default,date=2025-11-8T08:19:28-04:00",Global,AKBECCS,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.102028,0.127997,0.123593,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,AKCDR,0.0,0.0,0.0,0.0,0.40219,0.116315,0.111561,0.11167,0.116123,0.12895,0.125846,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T08:19:28-04:00",Global,AKCDR_regional,11.1111,11.1111,11.1111,11.1111,0.504683,0.112166,0.109233,0.111981,0.116718,0.149666,0.14408,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T08:19:28-04:00",Global,AKDAC,0.397467,0.399169,0.41004,0.515034,0.503694,0.43677,0.389809,0.366799,0.357692,0.401112,0.393326,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T08:19:28-04:00",Global,AKOEW,0.0,0.0,0.0,0.0,0.194692,0.252337,0.250356,0.244342,0.249392,0.249958,0.252187,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T08:19:28-04:00",Global,AKPV_resource,1.75162E-51,-1.125,-1.07778,-1.07778,-1.01233E-42,8.08285E-13,1.02331E-9,1.82558E-8,2.64976E-8,3.29288E-8,3.8703E-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,AKbase load generation,8.71699,8.46752,10.4963,10.7301,4.93555,6.41658,6.67953,7.30097,7.84033,8.11735,8.35318,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,AKbase load generation-fixed-output,0.0033073,0.0053824,0.0052574,0.0057652,0.00792941,0.00807223,0.00812125,0.0103455,0.0124852,0.0138271,0.0163041,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,AKbiomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,AKbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,AKbiorefining,0.0,0.0,0.0,0.0,9.5779,7.70169,7.40915,6.64564,5.85458,5.42089,5.06954,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,AKbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00367955,0.0130668,0.0283254,0.0433881,0.0569569,0.0648538,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,AKcarbon-storage,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"test_default,date=2025-11-8T08:19:28-04:00",Global,AKcoal to liquids,0.0,0.0,0.0,9.19279,13.588,13.5966,13.4841,13.4947,13.5994,13.5981,13.6969,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,AKcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7721E-9,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,AKcomm cooking,11.2971,12.0119,13.7386,12.8905,13.8204,15.2432,15.4244,16.2979,17.5898,18.3017,19.4005,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,AKcomm cooling,6.9515,6.97418,7.35484,6.9354,6.33201,6.62729,6.40526,6.65282,6.98252,7.09973,7.18201,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,AKcomm heating,5.63737,6.49692,7.50687,7.0927,8.96965,9.73216,9.73832,10.0488,10.6189,10.9929,11.5879,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,AKcomm hot water,8.28091,7.27526,8.19107,9.04246,9.11061,10.0778,10.0904,10.4159,11.0524,11.3937,12.0328,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,AKcomm lighting,1.64074,1.59649,1.71195,1.68952,1.07011,1.09286,0.921866,0.952652,0.994908,1.01049,1.02204,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"test_default,date=2025-11-8T08:19:28-04:00",Global,AKcomm non-building,15.1117,14.5061,16.0853,16.1628,12.57,13.8167,13.0851,14.181,15.7197,16.2961,16.7266,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,AKcomm office,59.2987,58.6931,60.2723,55.9619,51.55,52.4097,51.9052,52.022,52.4542,52.7491,52.9434,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,AKcomm other,34.5678,41.3008,37.5011,31.7344,32.6104,33.7617,34.3561,35.3239,36.4739,37.1617,38.0017,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,AKcomm refrigeration,50.2489,49.9548,50.7214,49.6384,49.9001,50.2629,50.0501,50.3689,50.8156,50.9827,51.1074,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,AKcomm ventilation,77.0488,76.2702,78.3024,79.1814,72.6418,74.2305,72.2817,73.5331,74.1976,74.8389,76.3022,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
"test_default,date=2025-11-8T08:19:28-04:00",Global,AKcomm-internal-gains-trial-market-trial-supply,0.00436357,0.00521097,0.00541268,0.00442717,0.00408696,0.00388431,0.0037589,0.00355583,0.00368274,0.00381184,0.00394004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,AKdelivered biomass,2.05137,2.09109,2.13485,2.15137,1.24476,0.294247,0.0645487,-0.709635,-1.65651,-2.06958,-2.70457,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,AKdistributed_solar,1.0,1.0,1.0,1.0,27.08,27.9201,26.3152,25.6185,25.3106,24.13,22.8588,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,AKelect_td_bld,15.1117,14.5061,16.0853,16.1628,12.57,13.8167,13.0851,14.181,15.7197,16.2961,16.7266,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,AKelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,AKelect_td_ind,12.9167,12.3961,14.0153,14.1328,10.5773,11.8564,11.1601,12.2783,13.8231,14.4134,14.8543,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,AKelect_td_trn,15.1117,14.5061,16.0853,16.1628,12.5673,13.8064,13.0701,14.1483,15.6531,16.2034,16.6043,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,AKgas to liquids,0.0,0.0,0.0,6.69842,6.85265,7.03945,6.83422,6.76514,6.80901,6.81307,6.86817,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,AKgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7983E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,AKgeothermal,0.273833,-0.543104,-0.817434,-0.781058,0.001,0.316512,0.31682,0.317344,0.318041,0.319165,0.32021,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,AKindustrial energy use,5.34875,5.83748,6.57373,6.63387,7.68206,8.52566,8.68048,9.17759,9.89498,10.1327,10.7273,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,AKindustrial feedstocks,2.80216,3.00029,5.476,6.16897,6.40549,6.46586,6.31649,6.0837,5.9276,5.84459,5.75497,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,AKindustry,30.2975,30.807,31.3927,31.5521,32.4576,33.1634,33.2648,33.6335,34.1973,34.3786,34.8529,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,AKindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,AKintermediate generation,11.9192,12.3898,12.9232,12.8977,15.0992,16.2802,14.4657,16.125,18.798,19.7086,20.4509,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,AKintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.00730205,0.00661569,0.00560523,0.00468696,0.00575521,0.00670106,0.00778867,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,AKlime,0.0,0.0,0.0,0.0,0.0,0.0995089,0.0979064,0.0969461,0.0968239,0.0970943,0.0973147,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T08:19:28-04:00",Global,AKmunicipal water,0.195886,0.195889,0.19585,0.195873,0.195812,0.19581,0.195805,0.195789,0.195767,0.195749,0.195739,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T08:19:28-04:00",Global,AKmunicipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,AKoffshore wind resource,0.0390184,-1.04209,-1.40512,-1.35699,-1.35699,0.0465439,0.36528,0.180532,0.196624,0.212712,0.219652,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,AKoil refining,2.47738,2.64236,5.11706,5.788,6.08718,6.14275,5.98088,5.74114,5.58117,5.49352,5.40899,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,AKoil refining-fixed-output,0.0,0.0,0.0,0.0,0.272127,0.286192,0.278832,0.259788,0.218058,0.151991,0.0898846,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,AKonshore wind resource,0.0390184,0.0651784,0.158132,0.332238,0.327646,0.350164,0.518622,0.603467,0.65592,0.692567,0.724725,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,AKpeak generation,48.3923,49.8953,49.1874,49.7845,21.0032,17.1954,13.1907,15.3231,20.1452,22.2337,22.8642,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,AKpeak generation-fixed-output,0.0,0.0,0.0,0.0,1.10955E-4,9.85638E-5,7.71767E-5,7.45514E-5,9.16845E-5,1.03455E-4,1.19953E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,AKregional biomass,1.91137,1.95109,1.99485,2.01137,1.10476,0.154247,-0.0754513,-0.849635,-1.79651,-2.20958,-2.84457,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,AKregional biomassOil,0.0,10.27,10.27,10.4213,10.2344,9.35716,8.96849,8.03876,6.76019,6.0077,4.61728,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,AKregional corn for ethanol,3.24646,3.24646,3.24646,3.24962,2.59901,1.76862,1.48341,0.815999,-0.091712,-0.530094,-1.32747,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,AKregional sugar for ethanol,7.24102,6.94545,6.89159,7.18366,6.5262,5.73869,5.55019,5.12306,4.44273,4.21123,3.78005,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,AKresid clothes dryers,0.0556895,0.0548954,0.0592322,0.062916,0.0604303,0.0626694,0.0617157,0.0635467,0.0661086,0.067141,0.0681049,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T08:19:28-04:00",Global,AKresid clothes washers,0.0,0.125489,0.12674,0.126801,0.134825,0.135307,0.135024,0.135447,0.136041,0.136264,0.13643,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
