prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"test_default,date=2025-30-7T10:53:07-04:00",Global,AKBECCS,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.102042,0.128045,0.123626,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,AKCDR,0.0,0.0,0.0,0.0,0.40219,0.116315,0.111325,0.111672,0.116121,0.128958,0.125846,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-30-7T10:53:07-04:00",Global,AKCDR_regional,11.1111,11.1111,11.1111,11.1111,0.504683,0.112166,0.109263,0.111981,0.116739,0.149729,0.144123,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-30-7T10:53:07-04:00",Global,AKDAC,0.397467,0.399169,0.41004,0.515034,0.503694,0.43677,0.389813,0.366786,0.357684,0.401101,0.393307,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-30-7T10:53:07-04:00",Global,AKOEW,0.0,0.0,0.0,0.0,0.194692,0.252337,0.24895,0.244326,0.24936,0.249913,0.252154,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-30-7T10:53:07-04:00",Global,AKPV_resource,-1.36846E-53,-1.125,-1.07778,-1.07778,-1.729E-18,8.08437E-13,9.41771E-10,1.82393E-8,2.64845E-8,3.2913E-8,3.86859E-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,AKbase load generation,8.71699,8.46752,10.4963,10.7301,4.93555,6.41658,6.68405,7.29857,7.83861,8.11573,8.35185,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,AKbase load generation-fixed-output,0.0033073,0.0053824,0.0052574,0.0057652,0.00792941,0.00807221,0.00812669,0.010331,0.0124809,0.0138234,0.0162991,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,AKbiomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,AKbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
