prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"test_default,date=2025-12-8T14:20:03-04:00",Global,AKBECCS,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.124586,0.18957,0.309821,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1975$/GJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,AKCDR,0.0,0.0,0.0,0.0,0.402232,0.11473,0.110707,0.113108,0.132762,0.170014,0.240136,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-12-8T14:20:03-04:00",Global,AKCDR_regional,11.1111,11.1111,11.1111,11.1111,0.50471,0.112164,0.109244,0.111829,0.145196,0.222866,0.330208,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-12-8T14:20:03-04:00",Global,AKDAC,0.397467,0.399169,0.41004,0.515034,0.503722,0.436357,0.389505,0.367319,0.390462,0.443193,0.443256,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-12-8T14:20:03-04:00",Global,AKOEW,0.0,0.0,0.0,0.0,0.194782,0.253,0.250119,0.249076,0.26046,0.267735,0.311098,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-12-8T14:20:03-04:00",Global,AKPV_resource,0.0,-1.125,-1.07778,-1.07778,0.0,3.39823E-13,1.47933E-9,1.88783E-8,2.73358E-8,3.3233E-8,3.76417E-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,AKbase load generation,8.71699,8.46752,10.4963,10.7301,4.93433,6.39727,6.70562,7.36363,7.9151,8.11863,8.27514,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,AKbase load generation-fixed-output,0.0033073,0.0053824,0.0052574,0.0057652,0.00791212,0.00807091,0.00808098,0.0103329,0.0125943,0.0141333,0.0166512,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,AKbiomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,AKbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,AKbiorefining,0.0,0.0,0.0,0.0,9.56157,7.78031,7.43188,6.75966,6.05222,5.85227,4.66093,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,AKbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0036945,0.0125954,0.0281408,0.0418968,0.0540087,0.0514985,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,AKcarbon-storage,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
