prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"test_default,date=2025-12-8T11:21:58-04:00",Global,AKBECCS,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.115397,0.173919,0.278675,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1975$/GJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,AKCDR,0.0,0.0,0.0,0.0,0.40219,0.114659,0.110485,0.111941,0.124237,0.156909,0.210077,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-12-8T11:21:58-04:00",Global,AKCDR_regional,11.1111,11.1111,11.1111,11.1111,0.504683,0.112171,0.109265,0.111949,0.133769,0.204887,0.299538,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-12-8T11:21:58-04:00",Global,AKDAC,0.397467,0.399169,0.41004,0.515034,0.503694,0.436402,0.389499,0.366797,0.376001,0.437151,0.445204,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-12-8T11:21:58-04:00",Global,AKOEW,0.0,0.0,0.0,0.0,0.194692,0.252591,0.249128,0.245395,0.252126,0.257806,0.283416,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-12-8T11:21:58-04:00",Global,AKPV_resource,-4.37906E-52,-1.125,-1.07778,-1.07778,-1.19863E-41,9.33611E-13,9.33611E-13,1.03265E-8,2.62981E-8,3.06591E-8,3.51913E-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,AKbase load generation,8.71699,8.46752,10.4963,10.7301,4.93555,6.42135,6.68074,7.30159,7.8164,8.00269,8.18729,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,AKbase load generation-fixed-output,0.0033073,0.0053824,0.0052574,0.0057652,0.00792941,0.00806908,0.00813328,0.0103095,0.0124517,0.0139321,0.0161453,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,AKbiomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
