prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"test_default,date=2025-11-8T10:58:48-04:00",Global,AKBECCS,0.0,0.0,0.0,0.0,0.1,0.1,0.1,3.14123,0.158127,0.150394,0.143101,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,AKCDR,0.0,0.0,0.0,0.0,0.402189,0.116963,0.112217,0.137943,0.139504,0.139326,0.141477,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T10:58:48-04:00",Global,AKCDR_regional,11.1111,11.1111,11.1111,11.1111,0.503808,0.112012,0.109092,0.274016,0.186635,0.177813,0.168828,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T10:58:48-04:00",Global,AKDAC,0.397467,0.399169,0.41004,0.515034,0.502825,0.436694,0.389882,0.374096,0.349597,0.406056,0.398182,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T10:58:48-04:00",Global,AKOEW,0.0,0.0,0.0,0.0,0.194692,0.260348,0.257137,0.237844,0.225218,0.251885,0.271408,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T10:58:48-04:00",Global,AKPV_resource,0.0,-1.125,-1.07778,-1.07778,-1.50029E-21,9.21884E-8,1.86008E-9,1.34797E-8,1.11909E-6,2.79009E-8,3.73678E-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,AKbase load generation,8.71699,8.46752,10.4963,10.7301,4.93835,6.40787,6.69468,6.01423,5.99153,7.76614,8.26193,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,AKbase load generation-fixed-output,0.0033073,0.0053824,0.0052574,0.0057652,0.00793138,0.00806462,0.00817548,0.0131043,0.0131169,0.00980427,0.0152218,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,AKbiomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
