1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.1,0.1,0.1,0.1,0.102028,0.127997,0.123593,test,default,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
0.0,0.0,0.40219,0.116315,0.111561,0.11167,0.116123,0.12895,0.125846,test,default,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
11.1111,11.1111,0.504683,0.112166,0.109233,0.111981,0.116718,0.149666,0.14408,test,default,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
0.397467,0.399169,0.503694,0.43677,0.389809,0.366799,0.357692,0.401112,0.393326,test,default,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,1975$/kg
0.0,0.0,0.194692,0.252337,0.250356,0.244342,0.249392,0.249958,0.252187,test,default,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,1975$/kg
1.75162E-51,-1.125,-1.01233E-42,8.08285E-13,1.02331E-9,1.82558E-8,2.64976E-8,3.29288E-8,3.8703E-8,test,default,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,1975$/GJ
8.71699,8.46752,4.93555,6.41658,6.67953,7.30097,7.84033,8.11735,8.35318,test,default,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,1975$/GJ
0.0033073,0.0053824,0.00792941,0.00807223,0.00812125,0.0103455,0.0124852,0.0138271,0.0163041,test,default,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,test,default,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,test,default,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
0.0,0.0,9.5779,7.70169,7.40915,6.64564,5.85458,5.42089,5.06954,test,default,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.00367955,0.0130668,0.0283254,0.0433881,0.0569569,0.0648538,test,default,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,test,default,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,1990$/tC
0.0,0.0,13.588,13.5966,13.4841,13.4947,13.5994,13.5981,13.6969,test,default,AK,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7721E-9,test,default,AK,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
11.2971,12.0119,13.8204,15.2432,15.4244,16.2979,17.5898,18.3017,19.4005,test,default,AK,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,1975$/GJ
6.9515,6.97418,6.33201,6.62729,6.40526,6.65282,6.98252,7.09973,7.18201,test,default,AK,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,1975$/GJ
5.63737,6.49692,8.96965,9.73216,9.73832,10.0488,10.6189,10.9929,11.5879,test,default,AK,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,1975$/GJ
8.28091,7.27526,9.11061,10.0778,10.0904,10.4159,11.0524,11.3937,12.0328,test,default,AK,missing,missing,missing,missing,missing,missing,comm hot water,missing,missing,missing,1975$/GJ
1.64074,1.59649,1.07011,1.09286,0.921866,0.952652,0.994908,1.01049,1.02204,test,default,AK,missing,missing,missing,missing,missing,missing,comm lighting,missing,missing,missing,1975$/megalumen-hours
15.1117,14.5061,12.57,13.8167,13.0851,14.181,15.7197,16.2961,16.7266,test,default,AK,missing,missing,missing,missing,missing,missing,comm non-building,missing,missing,missing,1975$/GJ
59.2987,58.6931,51.55,52.4097,51.9052,52.022,52.4542,52.7491,52.9434,test,default,AK,missing,missing,missing,missing,missing,missing,comm office,missing,missing,missing,1975$/GJ
