1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0485975,0.0743036,0.145723,0.273125,0.465672,0.687936,0.969409,test,default,USA,H2 central production,gas,natural gas steam reforming,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.066035,0.107034,0.196084,0.394195,0.660162,0.961935,1.28528,test,default,USA,H2 forecourt production,gas,natural gas steam reforming,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.525805,1.69875,4.0969,8.34842,13.8852,17.632,16.8659,test,default,USA,backup_electricity,gas,gas (steam/CT),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0170868,0.0315729,0.0343726,0.043427,0.054012,0.0626656,0.0748139,test,default,USA,biogas pipeline,biogas pipeline,biogas pipeline,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,-0.7024,-1.29789,-1.41298,-1.78518,-2.22031,-2.57604,-3.07542,test,default,USA,biogas processing,biogas,biogas,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.011824,0.0282401,0.0749388,0.174153,0.365659,0.630962,0.811734,test,default,USA,csp_backup,gas,CSP gas hybrid mode,missing,missing,missing,missing,missing,missing,missing,MTC
9.16221,8.10091,9.29112,9.44149,9.6216,9.83665,9.82291,9.81392,8.62336,test,default,USA,gas pipeline,gas pipeline,gas pipeline,missing,missing,missing,missing,missing,missing,missing,MTC
-0.435701,-2.26921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,test,default,USA,gas processing,biomass gasification,biomass gasification,missing,missing,missing,missing,missing,missing,missing,MTC
1.27996,1.25969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,test,default,USA,gas processing,coal gasification,coal gasification,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,-1.85031,0.0,0.0,0.0,0.0,test,default,Africa_Eastern,CDR_regional,CDR,DAC,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,-7.6345,0.0,0.0,0.0,0.0,test,default,Africa_Eastern,CDR_regional,CDR,OEW,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,-0.515175,0.0,0.0,0.0,0.0,test,default,Africa_Eastern,CDR_regional,CDR,TEW,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.00372777,0.0106908,0.0,0.0499852,0.0851217,0.130568,0.176664,test,default,Africa_Eastern,H2 central production,biomass,biomass to H2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.23373,0.0,0.0,0.0,0.0,test,default,Africa_Eastern,H2 central production,biomass,biomass to H2 CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0185759,0.0549312,7.20653E-4,0.275312,0.524671,0.921124,1.55587,test,default,Africa_Eastern,H2 central production,coal,coal chemical,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,4.21472E-6,0.0,0.0,0.0,0.0,test,default,Africa_Eastern,H2 central production,coal,coal chemical CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.011841,0.0276606,2.47202E-4,0.100349,0.170857,0.282629,0.440173,test,default,Africa_Eastern,H2 central production,gas,natural gas steam reforming,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,3.39018E-6,0.0,0.0,0.0,0.0,test,default,Africa_Eastern,H2 central production,gas,natural gas steam reforming CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0160206,0.0408504,0.114834,0.173393,0.307407,0.51957,0.82865,test,default,Africa_Eastern,H2 forecourt production,gas,natural gas steam reforming,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.00133626,0.0637708,0.13416820000000002,0.24138189999999998,0.3093032,0.38153590000000004,0.45843160000000005,0.5514757,test,default,Africa_Eastern,N fertilizer,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.00294728,0.0,0.0,0.0,0.0,test,default,Africa_Eastern,N fertilizer,gas,gas CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0118274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,test,default,Africa_Eastern,N fertilizer,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0531147,0.30539,0.907341,2.07137,3.31505,4.73582,6.07204,test,default,Africa_Eastern,backup_electricity,gas,gas (steam/CT),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.00431161,0.00664827,0.0113111,0.0166123,0.0295055,0.0407892,0.0542903,test,default,Africa_Eastern,biogas processing,biogas,biogas,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.274944,0.395346,0.5301520000000001,0.921719,1.3298590000000001,1.832682,2.2241732,test,default,Africa_Eastern,biorefining,biomass liquids,FT biofuels,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0658087,0.0,0.0,0.0,0.0,test,default,Africa_Eastern,biorefining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0445017,0.0,0.0,0.0,0.0,test,default,Africa_Eastern,biorefining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,4.35106E-5,6.09885E-5,8.10049E-5,1.1614850000000001E-4,1.496527E-4,1.8903019999999998E-4,2.237882E-4,test,default,Africa_Eastern,biorefining,biomass liquids,biodiesel,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.419773,0.871334,2.14863,3.464809,5.116714,6.533015,test,default,Africa_Eastern,biorefining,biomass liquids,cellulosic ethanol,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.313948,0.0,0.0,0.0,0.0,test,default,Africa_Eastern,biorefining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.125302,0.0,0.0,0.0,0.0,test,default,Africa_Eastern,biorefining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0493211,0.0669603,0.0840033,0.1304946,0.17333369999999998,0.22497699999999998,0.26789399999999997,test,default,Africa_Eastern,biorefining,biomass liquids,corn ethanol,missing,missing,missing,missing,missing,missing,missing,MTC
0.299,0.725,1.33847,1.76515,2.23774,3.38361,4.65047,6.36261,8.65066,test,default,Africa_Eastern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.020344,0.0,0.0,0.0,0.0,test,default,Africa_Eastern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,2.12954E-4,1.73008E-4,2.2982E-4,2.94131E-4,3.70646E-4,4.54365E-4,5.50083E-4,6.36716E-4,test,default,Africa_Eastern,comm heating,coal,coal,missing,missing,missing,missing,missing,missing,missing,MTC
0.0113065,0.0242194,0.0387211,0.0442576,0.0555145,0.0692981,0.0892374,0.11603,0.152824,test,default,Africa_Eastern,comm heating,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.585033,1.6645,1.85442,1.97922,1.80794,2.33669,2.27773,2.15775,1.85004,test,default,Africa_Eastern,comm others,biomass,biomass,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.00961778,0.00656043,0.00698824,0.00768838,0.00824861,0.00882926,0.00935781,0.00981125,test,default,Africa_Eastern,comm others,coal,coal,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,2.84E-4,4.58335E-4,5.16106E-4,6.23212E-4,8.32697E-4,0.00106494,0.00140539,0.00181591,test,default,Africa_Eastern,comm others,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
0.221782,0.475097,0.583526,0.492688,0.466073,0.434531,0.425786,0.419636,0.431753,test,default,Africa_Eastern,comm others,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
