1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0485975,0.0743036,0.144697,0.268344,0.461069,0.68431,0.967055,test,default,USA,H2 central production,gas,natural gas steam reforming,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0660351,0.107034,0.20603,0.386512,0.652166,0.954661,1.2802,test,default,USA,H2 forecourt production,gas,natural gas steam reforming,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.525805,1.69875,4.05616,8.29887,13.8385,17.5928,16.8376,test,default,USA,backup_electricity,gas,gas (steam/CT),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0170868,0.0315729,0.0342041,0.0454811,0.0540872,0.0625591,0.0747268,test,default,USA,biogas pipeline,biogas pipeline,biogas pipeline,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,-0.7024,-1.29789,-1.40605,-1.86962,-2.2234,-2.57166,-3.07184,test,default,USA,biogas processing,biogas,biogas,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.011824,0.0282401,0.0738273,0.173873,0.365783,0.631268,0.8122,test,default,USA,csp_backup,gas,CSP gas hybrid mode,missing,missing,missing,missing,missing,missing,missing,MTC
9.16221,8.10091,9.29112,9.44149,9.64047,9.84141,9.82418,9.81593,8.62536,test,default,USA,gas pipeline,gas pipeline,gas pipeline,missing,missing,missing,missing,missing,missing,missing,MTC
-0.435701,-2.26921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,test,default,USA,gas processing,biomass gasification,biomass gasification,missing,missing,missing,missing,missing,missing,missing,MTC
1.27996,1.25969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,test,default,USA,gas processing,coal gasification,coal gasification,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,-0.0221112,0.0,0.0,0.0,0.0,test,default,Africa_Eastern,CDR_regional,CDR,DAC,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,-0.101984,0.0,0.0,0.0,0.0,test,default,Africa_Eastern,CDR_regional,CDR,OEW,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,-0.00985858,0.0,0.0,0.0,0.0,test,default,Africa_Eastern,CDR_regional,CDR,TEW,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.00372777,0.0106908,1.98739E-4,0.049645,0.0847431,0.130024,0.176094,test,default,Africa_Eastern,H2 central production,biomass,biomass to H2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0121064,0.0,0.0,0.0,0.0,test,default,Africa_Eastern,H2 central production,biomass,biomass to H2 CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.018576,0.0549314,0.0950226,0.274593,0.524881,0.922213,1.55725,test,default,Africa_Eastern,H2 central production,coal,coal chemical,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,7.88147E-4,0.0,0.0,0.0,0.0,test,default,Africa_Eastern,H2 central production,coal,coal chemical CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.011841,0.0276606,0.0369763,0.100208,0.17104,0.283074,0.440785,test,default,Africa_Eastern,H2 central production,gas,natural gas steam reforming,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,5.7666E-4,0.0,0.0,0.0,0.0,test,default,Africa_Eastern,H2 central production,gas,natural gas steam reforming CCS,missing,missing,missing,missing,missing,missing,missing,MTC
