1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0486528,0.0745444,0.149307,0.285849,0.514237,0.872811,1.44606,test,default,USA,H2 central production,gas,natural gas steam reforming,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0660966,0.10567,0.205282,0.378867,0.642289,1.06907,1.76453,test,default,USA,H2 forecourt production,gas,natural gas steam reforming,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.529104,1.69439,4.18495,8.8149,14.632,18.7462,21.1757,test,default,USA,backup_electricity,gas,gas (steam/CT),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0171758,0.031295,0.034801,0.0447656,0.0489592,0.0451857,0.0499869,test,default,USA,biogas pipeline,biogas pipeline,biogas pipeline,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,-0.706057,-1.28646,-1.43059,-1.84021,-2.0126,-1.85748,-2.05485,test,default,USA,biogas processing,biogas,biogas,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0118836,0.0282904,0.0764008,0.18978,0.398329,0.643598,0.770896,test,default,USA,csp_backup,gas,CSP gas hybrid mode,missing,missing,missing,missing,missing,missing,missing,MTC
9.16221,8.10091,9.28616,9.44129,9.64778,9.81383,9.81682,10.5353,12.7466,test,default,USA,gas pipeline,gas pipeline,gas pipeline,missing,missing,missing,missing,missing,missing,missing,MTC
-0.435701,-2.26921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,test,default,USA,gas processing,biomass gasification,biomass gasification,missing,missing,missing,missing,missing,missing,missing,MTC
1.27996,1.25969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,test,default,USA,gas processing,coal gasification,coal gasification,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,-0.207557,-0.203098,-0.476674,-0.933146,-1.77069,-4.2595,test,default,Africa_Eastern,CDR_regional,CDR,DAC,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,-0.89485,-0.966165,-2.32191,-4.64482,-7.16231,-10.4775,test,default,Africa_Eastern,CDR_regional,CDR,OEW,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,-0.0662883,-0.0740371,-0.143028,-0.227107,-0.333754,-0.491165,test,default,Africa_Eastern,CDR_regional,CDR,TEW,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.00372776,5.71866E-7,8.62802E-5,3.57995E-4,9.86891E-4,0.00126938,3.11362E-4,test,default,Africa_Eastern,H2 central production,biomass,biomass to H2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0253452,0.0196386,0.0324797,0.0453821,0.0634559,0.159918,test,default,Africa_Eastern,H2 central production,biomass,biomass to H2 CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0185768,0.0255986,0.0384291,0.0195888,0.0123861,0.00991841,0.0108003,test,default,Africa_Eastern,H2 central production,coal,coal chemical,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,2.05075E-4,0.00208139,0.00955356,0.0240034,0.0370179,0.0520047,test,default,Africa_Eastern,H2 central production,coal,coal chemical CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0118425,0.011736,0.0254904,0.0257655,0.0286407,0.0330271,0.039666,test,default,Africa_Eastern,H2 central production,gas,natural gas steam reforming,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,1.74445E-4,9.95739E-4,0.00335321,0.00802306,0.0134005,0.0201577,test,default,Africa_Eastern,H2 central production,gas,natural gas steam reforming CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0160221,0.0424355,0.0851201,0.146498,0.247129,0.39102,0.58652,test,default,Africa_Eastern,H2 forecourt production,gas,natural gas steam reforming,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.00133626,0.0637757,0.1219331,0.1968934,0.2655221,0.3151484,0.3493825,0.3705649,test,default,Africa_Eastern,N fertilizer,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.00169095,0.00532877,0.01157905,0.0187181,0.02649272,0.035883000000000005,test,default,Africa_Eastern,N fertilizer,gas,gas CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0118274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,test,default,Africa_Eastern,N fertilizer,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0531134,0.31032,1.01198,2.16131,3.50187,4.85685,6.07507,test,default,Africa_Eastern,backup_electricity,gas,gas (steam/CT),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.00431117,0.0066085,0.0122181,0.0230473,0.0375677,0.0532405,0.069836,test,default,Africa_Eastern,biogas processing,biogas,biogas,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.274917,0.3512084,0.4491115,0.6136466,0.8259653,1.0671109,1.2721696000000002,test,default,Africa_Eastern,biorefining,biomass liquids,FT biofuels,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0193258,0.0422401,0.0864953,0.1537821,0.25450649999999997,0.4108699,test,default,Africa_Eastern,biorefining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0119694,0.0253397,0.0508705,0.0892581,0.1468194,0.24004381999999996,test,default,Africa_Eastern,biorefining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,4.35162E-5,5.62571E-5,7.121409999999999E-5,9.0621E-5,1.1374439999999999E-4,1.4100419999999998E-4,1.752242E-4,test,default,Africa_Eastern,biorefining,biomass liquids,biodiesel,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.26591,0.594297,1.131246,1.8214519999999998,2.6579789999999996,3.505388,test,default,Africa_Eastern,biorefining,biomass liquids,cellulosic ethanol,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.127998,0.305659,0.646914,1.152225,1.8616320000000002,2.757617,test,default,Africa_Eastern,biorefining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0334248,0.0687528,0.13413150000000001,0.2294591,0.3691347,0.5935533,test,default,Africa_Eastern,biorefining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0493203,0.060263699999999996,0.07450280000000001,0.0956162,0.12421839999999999,0.1585945,0.1934285,test,default,Africa_Eastern,biorefining,biomass liquids,corn ethanol,missing,missing,missing,missing,missing,missing,missing,MTC
0.299,0.725,1.33848,1.59077,1.69437,1.44884,1.31148,1.34997,1.58897,test,default,Africa_Eastern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0159229,0.0544853,0.143612,0.252051,0.3781,0.528102,test,default,Africa_Eastern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,2.12954E-4,1.72992E-4,2.24385E-4,9.08006E-5,4.55196E-5,3.62188E-5,3.18096E-5,2.9957E-5,test,default,Africa_Eastern,comm heating,coal,coal,missing,missing,missing,missing,missing,missing,missing,MTC
0.0113065,0.0242194,0.0387214,0.0447112,0.0533251,0.0640524,0.0780796,0.0988434,0.129032,test,default,Africa_Eastern,comm heating,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.585033,1.6645,1.85455,1.90217,2.04525,1.99338,1.7501,1.53348,1.27075,test,default,Africa_Eastern,comm others,biomass,biomass,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.00961778,0.00655988,0.00701863,0.00275454,0.00122259,8.04592E-4,5.96552E-4,4.98572E-4,test,default,Africa_Eastern,comm others,coal,coal,missing,missing,missing,missing,missing,missing,missing,MTC
