1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0485975,0.0745091,0.147904,0.282372,0.512469,0.86094,1.37037,test,default,USA,H2 central production,gas,natural gas steam reforming,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0660351,0.105732,0.204249,0.376206,0.644676,1.06498,1.69625,test,default,USA,H2 forecourt production,gas,natural gas steam reforming,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.525805,1.71263,4.11385,8.60376,14.4136,18.244,19.4976,test,default,USA,backup_electricity,gas,gas (steam/CT),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0170869,0.0315412,0.0338534,0.0443085,0.0483557,0.0450136,0.0496192,test,default,USA,biogas pipeline,biogas pipeline,biogas pipeline,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,-0.7024,-1.29659,-1.39163,-1.82142,-1.98779,-1.8504,-2.03973,test,default,USA,biogas processing,biogas,biogas,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.011824,0.0284468,0.0750219,0.183238,0.385072,0.614401,0.694696,test,default,USA,csp_backup,gas,CSP gas hybrid mode,missing,missing,missing,missing,missing,missing,missing,MTC
9.16221,8.10091,9.29112,9.43913,9.64272,9.83295,9.88478,10.6475,12.9444,test,default,USA,gas pipeline,gas pipeline,gas pipeline,missing,missing,missing,missing,missing,missing,missing,MTC
-0.435701,-2.26921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,test,default,USA,gas processing,biomass gasification,biomass gasification,missing,missing,missing,missing,missing,missing,missing,MTC
1.27996,1.25969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,test,default,USA,gas processing,coal gasification,coal gasification,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,-0.206309,-0.202127,-0.470001,-0.913432,-1.69022,-4.01694,test,default,Africa_Eastern,CDR_regional,CDR,DAC,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,-0.887775,-0.961606,-2.29425,-4.56788,-6.88073,-10.1418,test,default,Africa_Eastern,CDR_regional,CDR,OEW,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,-0.0702204,-0.0737986,-0.141729,-0.224383,-0.326395,-0.473644,test,default,Africa_Eastern,CDR_regional,CDR,TEW,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.00372777,5.65897E-7,8.99521E-5,3.78695E-4,0.00105251,0.00146174,4.25722E-4,test,default,Africa_Eastern,H2 central production,biomass,biomass to H2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0250694,0.0191404,0.0317868,0.0444846,0.0608855,0.145766,test,default,Africa_Eastern,H2 central production,biomass,biomass to H2 CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0185759,0.025395,0.0418155,0.0229711,0.0153679,0.0131839,0.0146315,test,default,Africa_Eastern,H2 central production,coal,coal chemical,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,1.97963E-4,0.00193507,0.00900514,0.0229751,0.0351943,0.0516919,test,default,Africa_Eastern,H2 central production,coal,coal chemical CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.011841,0.0116738,0.0263908,0.0276891,0.0315931,0.0379119,0.0464639,test,default,Africa_Eastern,H2 central production,gas,natural gas steam reforming,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,1.70898E-4,9.50482E-4,0.00321309,0.00771213,0.0128913,0.0194843,test,default,Africa_Eastern,H2 central production,gas,natural gas steam reforming CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0160206,0.0419216,0.0855429,0.147888,0.250355,0.398267,0.599096,test,default,Africa_Eastern,H2 forecourt production,gas,natural gas steam reforming,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.00133626,0.0637707,0.1228417,0.1971467,0.2667117,0.31783419999999996,0.3538567,0.3769243,test,default,Africa_Eastern,N fertilizer,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.00170446,0.00515578,0.01108492,0.01784372,0.02510191,0.03376055,test,default,Africa_Eastern,N fertilizer,gas,gas CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0118274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,test,default,Africa_Eastern,N fertilizer,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0531146,0.317387,1.0114,2.15994,3.50584,4.86969,6.09748,test,default,Africa_Eastern,backup_electricity,gas,gas (steam/CT),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0043116,0.00686228,0.0118339,0.0228124,0.0371014,0.052529,0.069306,test,default,Africa_Eastern,biogas processing,biogas,biogas,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.274944,0.3510679,0.44806670000000004,0.611808,0.8222556000000001,1.057996,1.2647485,test,default,Africa_Eastern,biorefining,biomass liquids,FT biofuels,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0192695,0.0418299,0.0854849,0.1514529,0.24796659999999998,0.39804320000000004,test,default,Africa_Eastern,biorefining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0119339,0.0250838,0.050235,0.0878122,0.14277310000000001,0.23159806,test,default,Africa_Eastern,biorefining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
