1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0485975,0.0744985,0.144269,0.268136,0.468745,0.755392,1.1818,test,default,USA,H2 central production,gas,natural gas steam reforming,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0660351,0.107232,0.207065,0.385805,0.663057,1.06982,1.69235,test,default,USA,H2 forecourt production,gas,natural gas steam reforming,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.525805,1.70686,4.05634,8.30517,13.7038,17.3293,19.941,test,default,USA,backup_electricity,gas,gas (steam/CT),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0170868,0.0316514,0.0343431,0.0454144,0.052135,0.0513012,0.0629182,test,default,USA,biogas pipeline,biogas pipeline,biogas pipeline,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,-0.7024,-1.30111,-1.41177,-1.86688,-2.14315,-2.10887,-2.58642,test,default,USA,biogas processing,biogas,biogas,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.011824,0.0282832,0.0738421,0.174041,0.356953,0.573012,0.709789,test,default,USA,csp_backup,gas,CSP gas hybrid mode,missing,missing,missing,missing,missing,missing,missing,MTC
9.16221,8.10091,9.29112,9.43783,9.63653,9.83587,9.9115,10.6044,12.5973,test,default,USA,gas pipeline,gas pipeline,gas pipeline,missing,missing,missing,missing,missing,missing,missing,MTC
-0.435701,-2.26921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,test,default,USA,gas processing,biomass gasification,biomass gasification,missing,missing,missing,missing,missing,missing,missing,MTC
1.27996,1.25969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,test,default,USA,gas processing,coal gasification,coal gasification,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,-0.330516,-0.227653,-0.263462,-0.383063,-0.920622,-2.3599,test,default,Africa_Eastern,CDR_regional,CDR,DAC,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,-1.41902,-1.06698,-1.27091,-1.93588,-3.77239,-6.38508,test,default,Africa_Eastern,CDR_regional,CDR,OEW,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,-0.0946943,-0.0785486,-0.0924418,-0.129824,-0.235533,-0.361236,test,default,Africa_Eastern,CDR_regional,CDR,TEW,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.00372777,0.0107915,0.0251226,0.0496175,0.0848078,0.130922,0.185199,test,default,Africa_Eastern,H2 central production,biomass,biomass to H2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.018576,0.0555631,0.133366,0.275083,0.528033,0.925502,1.53403,test,default,Africa_Eastern,H2 central production,coal,coal chemical,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.011841,0.0269943,0.0556902,0.0993908,0.169251,0.278673,0.418712,test,default,Africa_Eastern,H2 central production,gas,natural gas steam reforming,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0160206,0.0404359,0.0898639,0.171722,0.305742,0.515405,0.799879,test,default,Africa_Eastern,H2 forecourt production,gas,natural gas steam reforming,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.00133626,0.0637708,0.1343379,0.2252509,0.3109746,0.3842108,0.46563200000000005,0.5346549,test,default,Africa_Eastern,N fertilizer,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
