,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,1.0,1.22952,0.127432,0.116446,0.111089,0.122798,0.157956,s1-procureScaling-h,high,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
1,0.0,0.0,0.216445,0.117181,0.115308,0.133187,0.122257,0.116226,0.123471,s1-procureScaling-h,high,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
2,0.0,0.0,0.347868,0.252502,0.148026,0.134381,0.130798,0.146106,0.187075,s1-procureScaling-h,high,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
3,0.216323,0.221615,0.347868,0.354079,0.334668,0.319054,0.303323,0.301502,0.306555,s1-procureScaling-h,high,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,1975$/kg
4,0.0,0.0,0.206773,0.266285,0.25839,0.243263,0.228297,0.226641,0.223033,s1-procureScaling-h,high,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,1975$/kg
5,-1.05097e-50,-1.125,-4.13496e-14,8.97442e-10,3.46352e-09,1.81578e-08,2.546e-08,3.27955e-08,3.86296e-08,s1-procureScaling-h,high,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,1975$/GJ
6,8.71699,8.46752,4.81938,6.0639,6.88241,7.5163,7.93592,8.48451,8.8001,s1-procureScaling-h,high,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,1975$/GJ
7,0.0033073,0.0053824,0.00942965,0.0113567,0.00778099,0.0104797,0.0127584,0.0136112,0.0168954,s1-procureScaling-h,high,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-procureScaling-h,high,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,1975$/GJ
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-procureScaling-h,high,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
10,0.0,0.0,10.5978,8.9038,6.66456,6.35346,6.50917,5.5337,5.3803,s1-procureScaling-h,high,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,1975$/GJ
11,0.0,0.0,0.0,0.0032687,0.0108386,0.0346673,0.0427079,0.0439402,0.0569596,s1-procureScaling-h,high,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
12,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,s1-procureScaling-h,high,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,1990$/tC
13,0.0,0.0,14968.0,14867.2,13.6697,13.5897,13.1612,13.5707,13.5555,s1-procureScaling-h,high,AK,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,1975$/GJ
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94525e-09,s1-procureScaling-h,high,AK,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
15,11.2971,12.0119,12.7815,13.0072,16.2492,16.8888,17.0232,19.0621,19.4529,s1-procureScaling-h,high,AK,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,1975$/GJ
16,6.9515,6.97418,6.05135,6.26724,6.465,6.74758,6.9614,7.19358,7.25992,s1-procureScaling-h,high,AK,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,1975$/GJ
17,5.63737,6.49692,8.34242,8.47609,10.1156,10.3361,10.4701,11.4782,11.7502,s1-procureScaling-h,high,AK,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,1975$/GJ
18,8.28091,7.27526,8.37077,8.46349,10.7013,10.8332,10.6368,11.9278,12.0424,s1-procureScaling-h,high,AK,missing,missing,missing,missing,missing,missing,comm hot water,missing,missing,missing,1975$/GJ
19,1.64074,1.59649,1.02687,1.03718,0.929769,0.964917,0.991735,1.02326,1.03218,s1-procureScaling-h,high,AK,missing,missing,missing,missing,missing,missing,comm lighting,missing,missing,missing,1975$/megalumen-hours
20,15.1117,14.5061,11.4428,12.2829,13.3643,14.6237,15.6028,16.7722,17.1066,s1-procureScaling-h,high,AK,missing,missing,missing,missing,missing,missing,comm non-building,missing,missing,missing,1975$/GJ
21,59.2987,58.6931,50.7726,51.352,52.0978,52.3273,52.3736,53.0774,53.2055,s1-procureScaling-h,high,AK,missing,missing,missing,missing,missing,missing,comm office,missing,missing,missing,1975$/GJ
22,34.5678,41.3008,31.8022,32.0372,34.9466,35.6933,36.074,37.7364,38.0257,s1-procureScaling-h,high,AK,missing,missing,missing,missing,missing,missing,comm other,missing,missing,missing,1975$/GJ
23,50.2489,49.9548,49.5715,49.8165,50.1313,50.4975,50.7817,51.1206,51.2174,s1-procureScaling-h,high,AK,missing,missing,missing,missing,missing,missing,comm refrigeration,missing,missing,missing,1975$/GJ
24,77.0488,76.2702,71.1513,72.2406,72.6292,74.0772,74.0626,75.3829,76.6622,s1-procureScaling-h,high,AK,missing,missing,missing,missing,missing,missing,comm ventilation,missing,missing,missing,1975$/million m3
25,0.00436357,0.00521097,0.00410546,0.0039165,0.00375967,0.00355095,0.00368533,0.00380229,0.00393454,s1-procureScaling-h,high,AK,missing,missing,missing,missing,missing,missing,comm-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
26,2.05137,2.09109,2.10934,2.13379,-0.70049,-1.04314,-0.93312,-2.28009,-2.25929,s1-procureScaling-h,high,AK,missing,missing,missing,missing,missing,missing,delivered biomass,missing,missing,missing,1975$/GJ
27,1.0,1.0,26.1669,25.8224,26.4736,23.539,25.2362,24.4386,23.131,s1-procureScaling-h,high,AK,missing,missing,missing,missing,missing,missing,distributed_solar,missing,missing,missing,1975$/GJ
28,15.1117,14.5061,11.4428,12.2829,13.3643,14.6237,15.6028,16.7722,17.1066,s1-procureScaling-h,high,AK,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,missing,1975$/GJ
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-procureScaling-h,high,AK,missing,missing,missing,missing,missing,missing,elect_td_bld-fixed-output,missing,missing,missing,EJ
30,12.9167,12.3961,9.45084,10.326,11.4383,12.6943,13.7082,14.8774,15.2207,s1-procureScaling-h,high,AK,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,missing,1975$/GJ
31,15.1117,14.5061,11.4408,12.276,13.3483,14.5643,15.5382,16.6674,16.9707,s1-procureScaling-h,high,AK,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,missing,1975$/GJ
32,0.0,0.0,6.74331,6.7824,6.82497,6.83246,6.72982,6.86345,6.90079,s1-procureScaling-h,high,AK,missing,missing,missing,missing,missing,missing,gas to liquids,missing,missing,missing,1975$/GJ
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000231899,s1-procureScaling-h,high,AK,missing,missing,missing,missing,missing,missing,gas to liquids-fixed-output,missing,missing,missing,EJ
34,0.273833,-0.543104,0.001,0.001,0.316876,0.317402,0.318011,0.319546,0.320983,s1-procureScaling-h,high,AK,missing,missing,missing,missing,missing,missing,geothermal,missing,missing,missing,1975$/GJ
35,5.34875,5.83748,7.07371,7.1903,9.17437,9.50026,9.53639,10.7011,10.775,s1-procureScaling-h,high,AK,missing,missing,missing,missing,missing,missing,industrial energy use,missing,missing,missing,1975$/GJ
36,2.80216,3.00029,6.36661,6.40504,6.26509,6.02769,5.98647,5.87527,5.78802,s1-procureScaling-h,high,AK,missing,missing,missing,missing,missing,missing,industrial feedstocks,missing,missing,missing,1975$/GJ
37,30.2975,30.807,31.9494,32.0522,33.6628,33.8896,33.9121,34.8524,34.898,s1-procureScaling-h,high,AK,missing,missing,missing,missing,missing,missing,industry,missing,missing,missing,1975$/GJ
38,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,s1-procureScaling-h,high,AK,missing,missing,missing,missing,missing,missing,industry-tfe,missing,missing,missing,EJ
39,11.9192,12.3898,12.2159,12.7082,14.827,16.759,18.3085,20.1694,20.4708,s1-procureScaling-h,high,AK,missing,missing,missing,missing,missing,missing,intermediate generation,missing,missing,missing,1975$/GJ
40,0.0,0.0,0.00726349,0.00666838,0.00540901,0.00485059,0.00587536,0.00665615,0.00819384,s1-procureScaling-h,high,AK,missing,missing,missing,missing,missing,missing,intermediate generation-fixed-output,missing,missing,missing,EJ
41,0.0,0.0,0.0,0.100157,0.0971646,0.09812,0.098048,0.0984237,0.0998345,s1-procureScaling-h,high,AK,missing,missing,missing,missing,missing,missing,lime,missing,missing,missing,1975$/kg
42,0.195886,0.195889,0.195824,0.195832,0.1958,0.195789,0.195775,0.19576,0.195748,s1-procureScaling-h,high,AK,missing,missing,missing,missing,missing,missing,municipal water,missing,missing,missing,1975$/m^3
43,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,s1-procureScaling-h,high,AK,missing,missing,missing,missing,missing,missing,municipal water-tfe,missing,missing,missing,EJ
44,0.0390184,-1.04209,-1.35699,0.001,0.158393,0.184869,0.196609,0.219194,0.229221,s1-procureScaling-h,high,AK,missing,missing,missing,missing,missing,missing,offshore wind resource,missing,missing,missing,1975$/GJ
45,2.47738,2.64236,6.05078,6.08294,5.92888,5.71956,5.63987,5.52708,5.4333,s1-procureScaling-h,high,AK,missing,missing,missing,missing,missing,missing,oil refining,missing,missing,missing,1975$/GJ
46,0.0,0.0,0.272286,0.29215,0.284394,0.263933,0.223115,0.156111,0.0915036,s1-procureScaling-h,high,AK,missing,missing,missing,missing,missing,missing,oil refining-fixed-output,missing,missing,missing,EJ
47,0.0390184,0.0636993,0.313853,0.286935,0.527301,0.605286,0.650992,0.69937,0.737206,s1-procureScaling-h,high,AK,missing,missing,missing,missing,missing,missing,onshore wind resource,missing,missing,missing,1975$/GJ
48,48.3923,49.8953,22.1758,17.841,13.2938,16.0158,20.0815,23.2279,24.1602,s1-procureScaling-h,high,AK,missing,missing,missing,missing,missing,missing,peak generation,missing,missing,missing,1975$/GJ
49,0.0,0.0,0.000111227,0.000101092,7.27361e-05,7.88463e-05,9.26925e-05,0.000102783,0.000125327,s1-procureScaling-h,high,AK,missing,missing,missing,missing,missing,missing,peak generation-fixed-output,missing,missing,missing,EJ
50,1.91137,1.95109,1.96934,1.99379,-0.84049,-1.18314,-1.07312,-2.42009,-2.39929,s1-procureScaling-h,high,AK,missing,missing,missing,missing,missing,missing,regional biomass,missing,missing,missing,1975$/GJ
