,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.0,0.0,0.0,-1.184801,-2.380471,-3.86758,s1-procureScaling-h,high,Africa_Eastern,missing,biomass,missing,CO2,missing,missing,missing,missing,missing,missing,MTC
1,0.0,0.0,0.0287641,0.0660724,0.150115,0.300012,0.475415,0.674261,0.889817,s1-procureScaling-h,high,Africa_Eastern,missing,rooftop_pv,missing,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
2,0.0012925,0.00210251,0.0081531,0.0159945199999999,0.0257755299999999,0.03935519,0.06829294,0.09324485,0.1211879,s1-procureScaling-h,high,Africa_Eastern,missing,biomass,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
3,0.000661901,0.00468252,0.0126137,0.02065634,0.02867747,0.03822515,0.04731894,0.05315901,0.05695793,s1-procureScaling-h,high,Africa_Eastern,missing,coal,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
4,0.0,0.0,0.00613627,0.01128018,0.0167862,0.0240877,0.03137665,0.03967372,0.04973115,s1-procureScaling-h,high,Africa_Eastern,missing,gas,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
5,0.00117369,0.00361098,0.0350802,0.0543474,0.0709133,0.0849749,0.102094,0.108096,0.11254,s1-procureScaling-h,high,Africa_Eastern,missing,geothermal,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
6,0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,s1-procureScaling-h,high,Africa_Eastern,missing,hydro,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
7,0.0,0.0,0.00217661,0.0183078,0.0471934,0.0944625,0.201777,0.338489,0.512817,s1-procureScaling-h,high,Africa_Eastern,missing,nuclear,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
8,0.0092828,0.0284467,0.1102935,0.1416623,0.1464753,0.1631737999999999,0.1459215999999999,0.1241496,0.1182349999999999,s1-procureScaling-h,high,Africa_Eastern,missing,refined liquids,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
9,0.0,5.21026e-05,0.0302894458,0.090974872,0.157875844,0.249773364,0.481904784,0.8265257469999999,1.315688447,s1-procureScaling-h,high,Africa_Eastern,missing,solar,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
10,0.0,1.03005e-05,0.065466701,0.171918591,0.3003717509999999,0.468516551,0.8304421510000001,1.3006469699999998,1.88915676,s1-procureScaling-h,high,Africa_Eastern,missing,wind,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
11,0.0,0.0,0.0,1.62151e-06,0.0,3.13594e-06,2.115894e-05,6.272520000000001e-05,0.0001513421,s1-procureScaling-h,high,Africa_Eastern,missing,biomass,missing,waste_heat,missing,missing,missing,missing,missing,missing,EJ
12,0.0,0.0,0.0,2.189652e-05,0.0,1.774545e-05,3.8875525000000006e-05,7.793023e-05,0.00014811951,s1-procureScaling-h,high,Africa_Eastern,missing,coal,missing,waste_heat,missing,missing,missing,missing,missing,missing,EJ
13,0.0,0.0,0.0,8.32848e-06,0.0,8.30075e-06,1.99825e-05,4.6551630000000005e-05,0.00010618775,s1-procureScaling-h,high,Africa_Eastern,missing,gas,missing,waste_heat,missing,missing,missing,missing,missing,missing,EJ
14,0.0,0.0,0.0,0.0,0.0,0.0,-0.1490475,-0.419749,-0.748235,s1-procureScaling-h,high,Africa_Northern,missing,biomass,missing,CO2,missing,missing,missing,missing,missing,missing,MTC
15,0.0,0.0,0.0711621,0.219905,0.321917,0.422109,0.647642,0.832108,1.00818,s1-procureScaling-h,high,Africa_Northern,missing,rooftop_pv,missing,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
16,0.0,0.0,0.00196383,0.0035612129999999,0.00649519,0.00866753,0.0122425579999999,0.01831179,0.02507642,s1-procureScaling-h,high,Africa_Northern,missing,biomass,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
17,0.00796429,0.0458413,0.0870606,0.10081057,0.11714659,0.127835,0.1266251669999999,0.12275876,0.11444637,s1-procureScaling-h,high,Africa_Northern,missing,coal,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
18,0.1357962999999999,0.482397,1.116571,1.274687,1.50893,1.687069,1.6843246,1.773102,1.857777,s1-procureScaling-h,high,Africa_Northern,missing,gas,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
19,0.0,0.0,0.00886276,0.0178454,0.0306215,0.0410562,0.0514116,0.0672595,0.0752453,s1-procureScaling-h,high,Africa_Northern,missing,geothermal,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
20,0.0408229,0.0516283,0.0615764,0.0667426,0.0719089,0.0770751,0.0822413,0.0874075,0.0925738,s1-procureScaling-h,high,Africa_Northern,missing,hydro,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
21,0.0,0.0,0.0010867,0.00601789,0.0176436,0.0312068,0.0465812,0.0805047,0.122982,s1-procureScaling-h,high,Africa_Northern,missing,nuclear,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
22,0.117712,0.127327,0.2387763,0.2461322,0.316174,0.361419,0.3640386,0.4234903,0.456875,s1-procureScaling-h,high,Africa_Northern,missing,refined liquids,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
23,0.0,7.19924e-06,0.0221754266999999,0.0653748056,0.1479312473,0.2170587023,0.2607952883,0.3556660968999999,0.4655981687999999,s1-procureScaling-h,high,Africa_Northern,missing,solar,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
24,0.0,0.0028798,0.047063109,0.080492973,0.1432121029999999,0.2110416229999999,0.2967320929999999,0.476797612,0.695246144,s1-procureScaling-h,high,Africa_Northern,missing,wind,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
25,0.0,0.0,0.0,0.0,0.0,1.9145e-07,7.12203e-07,2.081439e-06,4.46805e-06,s1-procureScaling-h,high,Africa_Northern,missing,biomass,missing,waste_heat,missing,missing,missing,missing,missing,missing,EJ
26,0.0,0.0,0.0,0.0,0.0,1.449618e-05,2.24952172e-05,3.2954179e-05,4.558267e-05,s1-procureScaling-h,high,Africa_Northern,missing,coal,missing,waste_heat,missing,missing,missing,missing,missing,missing,EJ
27,0.0,0.0,0.0,0.0,0.0,0.0001411987,0.00022450812,0.0003655398,0.0005815679,s1-procureScaling-h,high,Africa_Northern,missing,gas,missing,waste_heat,missing,missing,missing,missing,missing,missing,EJ
28,0.0,0.0,0.0,0.0,0.0,0.0,-0.03542639,-0.1339929,-0.3172629999999999,s1-procureScaling-h,high,Africa_Southern,missing,biomass,missing,CO2,missing,missing,missing,missing,missing,missing,MTC
29,0.0,0.0,0.0406571,0.0854618,0.154411,0.238709,0.426572,0.607987,0.818342,s1-procureScaling-h,high,Africa_Southern,missing,rooftop_pv,missing,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
30,0.0,0.0,0.000840921,0.001189557,0.001954293,0.002500296,0.0035301951,0.006416441,0.0114851,s1-procureScaling-h,high,Africa_Southern,missing,biomass,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
31,0.0213304,0.0204676,0.0387937,0.05082126,0.07412127,0.0894481,0.09925855,0.12117109,0.15155504,s1-procureScaling-h,high,Africa_Southern,missing,coal,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
32,0.0,0.004161615,0.0353842,0.0441403,0.0640454,0.0770798999999999,0.0861030399999999,0.1182355,0.170921,s1-procureScaling-h,high,Africa_Southern,missing,gas,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
33,0.0,0.0,0.000371014,0.00118843,0.00355674,0.0056656,0.00956163,0.0204761,0.0354359,s1-procureScaling-h,high,Africa_Southern,missing,geothermal,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
34,0.0548817,0.120117,0.175234,0.188839,0.202445,0.216051,0.229657,0.243262,0.256868,s1-procureScaling-h,high,Africa_Southern,missing,hydro,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
35,0.0,0.0,3.56461e-05,0.000319565,0.00138333,0.00252971,0.00459158,0.011981,0.0264721,s1-procureScaling-h,high,Africa_Southern,missing,nuclear,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
36,0.00254618,0.00617975,0.0536815999999999,0.0966053,0.1993659,0.269528,0.3238704,0.4785359999999999,0.6562247000000001,s1-procureScaling-h,high,Africa_Southern,missing,refined liquids,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
37,0.0,1.12e-05,0.0006343703010000001,0.001689383995,0.0043711795049999,0.006478816005,0.0103778570049999,0.0267346000049999,0.0642499742199999,s1-procureScaling-h,high,Africa_Southern,missing,solar,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
38,0.0,2.20001e-06,0.00057420958,0.00194959231,0.00662129541,0.0116189960099999,0.02246509701,0.06686896689,0.1591707456299999,s1-procureScaling-h,high,Africa_Southern,missing,wind,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
39,0.0,0.0,0.0,0.0,0.0,0.0,2.96862e-07,1.056675e-06,2.707659e-06,s1-procureScaling-h,high,Africa_Southern,missing,biomass,missing,waste_heat,missing,missing,missing,missing,missing,missing,EJ
40,0.0,0.0,0.0,0.0,0.0,0.0,3.1828718e-05,5.427791e-05,9.186861e-05,s1-procureScaling-h,high,Africa_Southern,missing,coal,missing,waste_heat,missing,missing,missing,missing,missing,missing,EJ
41,0.0,0.0,0.0,0.0,0.0,0.0,2.092226e-05,4.162201e-05,8.41029e-05,s1-procureScaling-h,high,Africa_Southern,missing,gas,missing,waste_heat,missing,missing,missing,missing,missing,missing,EJ
42,0.0,0.0,0.0,0.0,0.0,0.0,-0.3862417,-1.002069,-1.924386,s1-procureScaling-h,high,Africa_Western,missing,biomass,missing,CO2,missing,missing,missing,missing,missing,missing,MTC
43,0.0,0.0,0.0279399,0.072204,0.134973,0.248345,0.487984,0.831509,1.30302,s1-procureScaling-h,high,Africa_Western,missing,rooftop_pv,missing,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
44,0.000169199,0.0006156,0.00194467,0.003748883,0.0091292,0.01490321,0.024574351,0.04021843,0.06218503,s1-procureScaling-h,high,Africa_Western,missing,biomass,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
45,0.000469068,0.00274717,0.00166552,0.0026251309999999,0.0051932049999999,0.00832542,0.0102643389999999,0.013210944,0.01673322,s1-procureScaling-h,high,Africa_Western,missing,coal,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
46,0.02665792,0.0733212,0.1697344,0.2078649,0.342804,0.509471,0.606522,0.79198,1.04285,s1-procureScaling-h,high,Africa_Western,missing,gas,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
47,0.0,0.0,0.00175335,0.00591574,0.019441,0.0360765,0.059748,0.0948118,0.130807,s1-procureScaling-h,high,Africa_Western,missing,geothermal,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
