,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,15.2079,14.539,14.4842,13.3431,12.8924,12.3971,12.0499,11.7449,11.425,s1-procureScaling-h,high,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
1,13.0129,12.429,12.8474,11.806,11.6613,11.5771,11.2644,10.8205,10.3084,s1-procureScaling-h,high,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
2,15.2079,14.539,14.8374,13.756,13.5713,13.4471,13.0944,12.6105,12.0584,s1-procureScaling-h,high,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
3,10.3317,9.61029,9.53449,8.74806,8.64965,8.51654,8.38078,8.05259,7.66989,s1-procureScaling-h,high,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
4,11.5037,10.525,12.9376,12.0167,11.4191,11.1327,11.9513,11.827,11.6572,s1-procureScaling-h,high,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
5,9.30874,8.41504,11.0121,10.3173,9.71257,9.41543,10.4305,10.3469,10.1888,s1-procureScaling-h,high,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
6,11.5037,10.525,13.0021,12.2673,11.6226,11.2854,12.2605,12.1369,11.9388,s1-procureScaling-h,high,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
7,6.93394,6.51421,8.44996,7.90869,7.43019,7.13086,8.0602,8.01282,7.90412,s1-procureScaling-h,high,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
8,11.9595,12.3177,15.8294,14.7708,13.6636,12.9578,12.7422,12.5417,12.4507,s1-procureScaling-h,high,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9,9.76452,10.2077,14.8993,14.3092,13.4639,12.8786,14.1489,14.0781,13.7668,s1-procureScaling-h,high,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
10,11.9595,12.3177,16.8893,16.2592,15.3739,14.7486,15.9789,15.8681,15.5168,s1-procureScaling-h,high,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
11,8.23199,7.96576,12.1043,11.635,10.9347,10.3111,11.5707,11.5363,11.2959,s1-procureScaling-h,high,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
12,11.4045,11.2863,13.0749,12.1573,11.6221,11.4822,11.8594,11.8346,11.8069,s1-procureScaling-h,high,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
13,9.20954,9.17629,11.2955,10.607,10.0626,10.0126,10.7122,10.7949,10.7923,s1-procureScaling-h,high,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
14,11.4045,11.2863,13.2855,12.557,11.9726,11.8826,12.5422,12.5849,12.5423,s1-procureScaling-h,high,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
15,6.95912,6.5606,8.33076,7.80757,7.40499,7.20445,7.95643,8.04242,8.06124,s1-procureScaling-h,high,Africa_Western,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
16,10.5399,10.487,10.8384,10.1956,9.73603,9.71383,10.4989,10.6043,10.5629,s1-procureScaling-h,high,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
17,8.34493,8.37701,8.81798,8.20089,7.75654,7.74972,8.55355,8.67488,8.65256,s1-procureScaling-h,high,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
18,10.5399,10.487,10.808,10.1509,9.66654,9.61972,10.3836,10.4649,10.4026,s1-procureScaling-h,high,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
19,6.67367,6.71122,7.32855,6.78824,6.40608,6.37345,7.15447,7.27963,7.27551,s1-procureScaling-h,high,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
20,14.1434,12.1058,12.5183,11.5638,10.8416,10.5518,11.0459,11.0893,11.0539,s1-procureScaling-h,high,Brazil,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
21,11.9484,9.99584,10.5058,9.72986,9.04099,8.73869,9.26627,9.30618,9.27421,s1-procureScaling-h,high,Brazil,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
22,14.1434,12.1058,12.4958,11.6799,10.951,10.6087,11.0963,11.0962,11.0242,s1-procureScaling-h,high,Brazil,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
23,9.53315,7.66063,8.15817,7.5566,7.01968,6.7455,7.28506,7.3577,7.36987,s1-procureScaling-h,high,Brazil,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
24,11.5958,11.4474,12.4443,12.1113,11.4594,11.0518,11.1619,10.8381,10.5095,s1-procureScaling-h,high,Canada,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
25,9.40085,9.33738,10.4485,10.1239,9.47931,9.0883,9.23045,8.94902,8.65952,s1-procureScaling-h,high,Canada,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
26,11.5958,11.4474,12.4385,12.0739,11.3893,10.9583,11.0605,10.739,10.4095,s1-procureScaling-h,high,Canada,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
27,7.80106,7.64528,8.55305,8.28788,7.73785,7.33076,7.55172,7.32099,7.08297,s1-procureScaling-h,high,Canada,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
28,14.5905,12.7525,14.3806,13.0815,12.6785,12.5885,12.7238,12.4685,12.0355,s1-procureScaling-h,high,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
