,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,21.770134435579987,44.88924284979,104.6767472852,152.8739219228,202.55373994129997,308.7443799055999,381.3150705362998,s1-procureScaling-h,high,USA,missing,missing,missing,missing,missing,missing,missing,missing,biomass,missing,thous km2
1,1194.934301690902,1183.685847017779,1167.9493724638246,1192.97224918301,1197.8755827519178,1210.6211853927934,1219.4293291003826,1200.5353622004286,1182.384369032843,s1-procureScaling-h,high,USA,missing,missing,missing,missing,missing,missing,missing,missing,crops,missing,thous km2
2,452.7770994,412.99928759,378.2747989,394.6697392,409.8644837,422.7936156999999,435.6608837,444.1043187000001,453.12734760000006,s1-procureScaling-h,high,USA,missing,missing,missing,missing,missing,missing,missing,missing,forest (managed),missing,thous km2
3,1726.5740868099997,1785.76380466,1861.1918192499995,1847.9433509599996,1832.28371568,1818.1402584699997,1804.5813133599995,1787.1841155299994,1775.2057309399995,s1-procureScaling-h,high,USA,missing,missing,missing,missing,missing,missing,missing,missing,forest (unmanaged),missing,thous km2
4,1103.0072308,1188.816418,1196.5563063000004,1191.3949003000005,1185.0179877000005,1178.8796179000003,1172.6745270000004,1164.1441417000003,1157.9481848000005,s1-procureScaling-h,high,USA,missing,missing,missing,missing,missing,missing,missing,missing,grass,missing,thous km2
5,672.8889338,494.7405526,354.64780710000014,328.0829215999999,294.5727503,263.68889680000007,234.19156361,194.49846906000005,168.90878144,s1-procureScaling-h,high,USA,missing,missing,missing,missing,missing,missing,missing,missing,otherarable,missing,thous km2
6,65.79371250300002,11.797713690000002,45.550633426,48.23695711799998,51.116247979,54.06152991,56.568849721,58.80400238000001,60.974833494,s1-procureScaling-h,high,USA,missing,missing,missing,missing,missing,missing,missing,missing,pasture (grazed),missing,thous km2
7,2308.519931833001,2425.005541689,2452.5836865609995,2433.355737604999,2409.957256593,2388.3205946719995,2367.929653983,2341.4921536809998,2324.285194154,s1-procureScaling-h,high,USA,missing,missing,missing,missing,missing,missing,missing,missing,pasture (other),missing,thous km2
8,145.46686029999998,145.34609899999998,145.619419,145.619419,145.619419,145.619419,145.619419,145.619419,145.619419,s1-procureScaling-h,high,USA,missing,missing,missing,missing,missing,missing,missing,missing,rock and desert,missing,thous km2
9,972.5063557,974.6476179,984.0188798,980.9985366,977.1786491,973.1640283,968.95405,963.03657755,958.39436872,s1-procureScaling-h,high,USA,missing,missing,missing,missing,missing,missing,missing,missing,shrubs,missing,thous km2
10,391.78589380000005,383.7462889,381.57617,381.57617,381.57617,381.57617,381.57617,381.57617,381.57617,s1-procureScaling-h,high,USA,missing,missing,missing,missing,missing,missing,missing,missing,tundra,missing,thous km2
11,89.93841053999999,117.64160989,134.4523699,134.4523699,134.4523699,134.4523699,134.4523699,134.4523699,134.4523699,s1-procureScaling-h,high,USA,missing,missing,missing,missing,missing,missing,missing,missing,urban,missing,thous km2
12,0.0,0.0,18.816279636040388,37.38507487491999,67.18716672393501,92.72008591675196,121.11168095272906,147.99781114905096,160.95728734734695,s1-procureScaling-h,high,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,biomass,missing,thous km2
13,320.4424736000004,439.2825964000001,491.3109938833507,510.8252532913396,526.1036017122362,535.9243729762129,538.1940344878245,537.3677999900831,536.3993597752489,s1-procureScaling-h,high,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,crops,missing,thous km2
14,87.732962,115.7667624,142.721515,157.56003800000002,172.944007,186.93336,199.348784,209.488321,218.21463100000005,s1-procureScaling-h,high,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,forest (managed),missing,thous km2
15,72.48546809999999,27.0552276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-procureScaling-h,high,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,forest (unmanaged),missing,thous km2
