,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0193103,0.0359133,0.0506862,s1-procureScaling-h,high,Africa_Eastern,missing,biomass,biomass (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
1,0.0,0.0,0.0,0.00190742,0.00445103,0.00826419,0.0118977,0.0154841,0.0185869,s1-procureScaling-h,high,Africa_Eastern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
2,0.0,0.0,0.0,0.0,0.0,0.0,0.00256564,0.00903475,0.0224404,s1-procureScaling-h,high,Africa_Eastern,missing,biomass,biomass (conv CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
3,0.0012925,0.00210251,0.0081531,0.0140871,0.0213245,0.031091,0.0345193,0.0328127,0.0294744,s1-procureScaling-h,high,Africa_Eastern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
4,0.0,0.0,5.49304e-05,4.95471e-05,6.08811e-05,7.4722e-05,7.39635e-05,6.50689e-05,5.73443e-05,s1-procureScaling-h,high,Africa_Eastern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
5,0.0,0.0,0.0,0.0,0.0,0.0,0.000449561,0.00142632,0.00314739,s1-procureScaling-h,high,Africa_Eastern,missing,coal,coal (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
6,0.0,0.0,0.0,0.00203684,0.00424797,0.00705565,0.0102977,0.0126872,0.0142427,s1-procureScaling-h,high,Africa_Eastern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
7,0.0,0.0,0.0,0.0,0.0,0.0,0.000484379,0.00139459,0.00283954,s1-procureScaling-h,high,Africa_Eastern,missing,coal,coal (conv pul CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
8,0.000661901,0.00468252,0.0126137,0.0186195,0.0244295,0.0311695,0.0360873,0.0376509,0.0367283,s1-procureScaling-h,high,Africa_Eastern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
9,0.0,0.0,9.31502e-06,1.4545e-05,2.59313e-05,4.34244e-05,7.85555e-05,0.00010995,0.000143231,s1-procureScaling-h,high,Africa_Eastern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
10,0.0,0.0,0.0,0.0,0.0,0.0,0.00411557,0.009494,0.0164797,s1-procureScaling-h,high,Africa_Eastern,missing,gas,gas (CC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
11,0.0,0.0,0.00189438,0.00451326,0.00820208,0.0139925,0.0185743,0.0232036,0.0281131,s1-procureScaling-h,high,Africa_Eastern,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
12,0.0,0.0,0.00424189,0.00676692,0.00858412,0.0100952,0.00868678,0.00697612,0.00513835,s1-procureScaling-h,high,Africa_Eastern,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
13,0.00117369,0.00361098,0.0350802,0.0543474,0.0709133,0.0849749,0.102094,0.108096,0.11254,s1-procureScaling-h,high,Africa_Eastern,missing,geothermal,geothermal,electricity,missing,missing,missing,missing,missing,missing,EJ
14,0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,s1-procureScaling-h,high,Africa_Eastern,missing,hydro,hydro,electricity,missing,missing,missing,missing,missing,missing,EJ
15,0.0,0.0,0.00027183,0.000595795,0.00138042,0.0027933,0.00462177,0.00640093,0.0086419,s1-procureScaling-h,high,Africa_Eastern,missing,hydrogen,hydrogen cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
16,0.0,0.0,0.00217661,0.0183078,0.0471934,0.0944625,0.201777,0.338489,0.512817,s1-procureScaling-h,high,Africa_Eastern,missing,nuclear,Gen_III,electricity,missing,missing,missing,missing,missing,missing,EJ
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0427415,0.0484857,0.0528329,s1-procureScaling-h,high,Africa_Eastern,missing,refined liquids,refined liquids (CC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
18,0.0,0.0,0.029602,0.0516287,0.064125,0.0853453,0.0583396,0.0497901,0.0494661,s1-procureScaling-h,high,Africa_Eastern,missing,refined liquids,refined liquids (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
19,0.0092828,0.0284467,0.0806915,0.0900336,0.0823503,0.0778285,0.0448405,0.0258738,0.015936,s1-procureScaling-h,high,Africa_Eastern,missing,refined liquids,refined liquids (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
20,0.0,0.0,0.0287641,0.0660724,0.150115,0.300012,0.475415,0.674261,0.889817,s1-procureScaling-h,high,Africa_Eastern,missing,rooftop_pv,rooftop_pv,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
21,0.0,0.0,1.22088e-05,0.000187588,0.00137516,0.00573278,0.0242191,0.0595338,0.119092,s1-procureScaling-h,high,Africa_Eastern,missing,solar,CSP_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
22,0.0,5.21026e-05,0.030238337,0.090328937,0.153124137,0.228303637,0.381121637,0.5592089,0.7529913,s1-procureScaling-h,high,Africa_Eastern,missing,solar,PV,electricity,missing,missing,missing,missing,missing,missing,EJ
23,0.0,0.0,3.89e-05,0.000458347,0.003376547,0.015736947,0.076564047,0.207783047,0.443605147,s1-procureScaling-h,high,Africa_Eastern,missing,solar,PV_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
