,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0213837,0.0194331,0.0286108,0.0282896,0.0281984,0.0280576,0.0372777,0.0408807,0.0428899,s1-procureScaling-h,high,Africa_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1,0.0193061,0.0185248,0.0285935,0.0281989,0.0277876,0.0275028,0.035043,0.0378856,0.0395695,s1-procureScaling-h,high,Africa_Northern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
2,0.0180969,0.0177835,0.0296739,0.0295687,0.029222,0.0289894,0.0385327,0.042123,0.0442071,s1-procureScaling-h,high,Africa_Southern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
3,0.0190805,0.0186745,0.0277415,0.0274733,0.0271727,0.0271186,0.0362456,0.0397303,0.0418653,s1-procureScaling-h,high,Africa_Western,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
4,0.0165085,0.01604,0.0200894,0.0198235,0.0196101,0.0195824,0.0276883,0.0308672,0.0325909,s1-procureScaling-h,high,Australia_NZ,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
5,0.0172359,0.0172693,0.024209,0.0237022,0.023381,0.0232354,0.0289108,0.0313248,0.0326058,s1-procureScaling-h,high,Brazil,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
6,0.020464,0.018817,0.0221274,0.0219375,0.0215603,0.021274,0.0291049,0.0322605,0.0339338,s1-procureScaling-h,high,Canada,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
7,0.0232441,0.0207505,0.0294039,0.0287734,0.0284385,0.0282897,0.0366236,0.0397876,0.0414751,s1-procureScaling-h,high,Central America and Caribbean,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
8,0.0177319,0.0178561,0.0266661,0.0263934,0.0257641,0.0255958,0.0338764,0.0369751,0.0389231,s1-procureScaling-h,high,Central Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
9,0.0167166,0.0150053,0.0194431,0.0192562,0.0191726,0.0191565,0.0286074,0.0333272,0.0363193,s1-procureScaling-h,high,China,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
10,0.0199957,0.0198342,0.0304348,0.0300468,0.0297529,0.0296281,0.0382843,0.0416952,0.043592,s1-procureScaling-h,high,EU-12,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
11,0.0194011,0.0185404,0.0303032,0.0296901,0.0292009,0.0291846,0.0378869,0.0412832,0.0433517,s1-procureScaling-h,high,EU-15,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
12,0.0191009,0.0194043,0.0281447,0.027792,0.0270962,0.026664,0.0343132,0.0370161,0.038582,s1-procureScaling-h,high,Europe_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
13,0.020677,0.0199432,0.0306116,0.0302708,0.0297936,0.0294034,0.0387179,0.0424193,0.0445989,s1-procureScaling-h,high,Europe_Non_EU,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
14,0.0196128,0.0193637,0.0297479,0.0288727,0.0283256,0.0280676,0.0362591,0.0396827,0.041708,s1-procureScaling-h,high,European Free Trade Association,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
15,0.018346,0.0145703,0.0197258,0.0195917,0.0194513,0.019344,0.0279543,0.0320367,0.0344994,s1-procureScaling-h,high,India,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
16,0.0173383,0.0162917,0.0207763,0.0207985,0.0207989,0.0208604,0.0309975,0.0356983,0.0385164,s1-procureScaling-h,high,Indonesia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
17,0.0146743,0.0147479,0.0220271,0.0218132,0.021704,0.0215434,0.0322458,0.0370943,0.0398253,s1-procureScaling-h,high,Japan,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
18,0.020192,0.0184928,0.028982,0.0284746,0.0279854,0.0275758,0.035781,0.0389615,0.0409367,s1-procureScaling-h,high,Mexico,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
19,0.0201169,0.0201479,0.0346897,0.0338318,0.0325548,0.0317943,0.0399338,0.0427291,0.0443341,s1-procureScaling-h,high,Middle East,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
20,0.0169772,0.0165802,0.0221547,0.0215735,0.0214381,0.0214992,0.0310318,0.0355262,0.0383794,s1-procureScaling-h,high,Pakistan,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
21,0.0182507,0.0181966,0.0264702,0.0258963,0.0252505,0.0250148,0.0330641,0.0358816,0.0377125,s1-procureScaling-h,high,Russia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
