,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,15.2079,14.539,14.4841,13.3423,,12.3515,12.0443,11.7386,11.4205,CDRIA-2050,high,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
1,13.0129,12.429,12.8473,11.805,,11.4628,11.2624,10.8151,10.304,CDRIA-2050,high,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
2,15.2079,14.539,14.8373,13.755,,13.3328,13.0924,12.6051,12.054,CDRIA-2050,high,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
3,10.3317,9.61029,9.53445,8.74852,,8.51516,8.37916,8.04834,7.66645,CDRIA-2050,high,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
4,11.5037,10.525,12.9376,12.0238,,11.2317,11.8874,11.7903,11.6383,CDRIA-2050,high,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
5,9.30874,8.41504,11.012,10.3258,,9.53223,10.3492,10.2997,10.1646,CDRIA-2050,high,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
6,11.5037,10.525,13.002,12.2758,,11.4022,12.1792,12.0897,11.9146,CDRIA-2050,high,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
7,6.93394,6.51421,8.44993,7.90855,,7.30613,7.99349,7.97408,7.88425,CDRIA-2050,high,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
8,11.9595,12.3177,15.8292,14.7728,,12.9745,12.7256,12.527,12.4414,CDRIA-2050,high,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9,9.76452,10.2077,14.8992,14.3096,,13.2451,14.0638,14.0299,13.7407,CDRIA-2050,high,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
10,11.9595,12.3177,16.8892,16.2596,,15.1151,15.8938,15.8199,15.4907,CDRIA-2050,high,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
11,8.23199,7.96576,12.1042,11.6344,,10.7821,11.498,11.4951,11.2735,CDRIA-2050,high,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
12,11.4045,11.2863,13.0748,12.1589,,11.53,11.8321,11.8144,11.7933,CDRIA-2050,high,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
13,9.20954,9.17629,11.2954,10.6098,,10.0654,10.6699,10.7648,10.7731,CDRIA-2050,high,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
14,11.4045,11.2863,13.2854,12.5598,,11.9354,12.4999,12.5548,12.5231,CDRIA-2050,high,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
15,6.95912,6.5606,8.33072,7.80816,,7.43124,7.92313,8.01869,8.04604,CDRIA-2050,high,Africa_Western,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
16,10.5399,10.487,10.8383,10.1921,,9.75523,10.4626,10.5808,10.5406,CDRIA-2050,high,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
17,8.34493,8.37701,8.81781,8.19727,,7.79102,8.51697,8.65123,8.63019,CDRIA-2050,high,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
18,10.5399,10.487,10.8078,10.1473,,9.66102,10.347,10.4412,10.3802,CDRIA-2050,high,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
19,6.67367,6.71122,7.3284,6.7895,,6.45371,7.12154,7.25834,7.25536,CDRIA-2050,high,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
20,14.1434,12.1058,12.5183,11.568,,10.5988,11.0217,11.0699,11.041,CDRIA-2050,high,Brazil,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
21,11.9484,9.99584,10.5057,9.73467,,8.79008,9.23823,9.28435,9.25947,CDRIA-2050,high,Brazil,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
22,14.1434,12.1058,12.4957,11.6847,,10.6601,11.0682,11.0744,11.0095,CDRIA-2050,high,Brazil,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
23,9.53315,7.66063,8.15813,7.55336,,6.84897,7.26148,7.33927,7.35738,CDRIA-2050,high,Brazil,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
24,11.5958,11.4474,12.4442,12.1111,,11.0836,11.1345,10.8237,10.5023,CDRIA-2050,high,Canada,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
25,9.40085,9.33738,10.4485,10.1238,,9.12219,9.20281,8.93417,8.6518,CDRIA-2050,high,Canada,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
26,11.5958,11.4474,12.4385,12.0738,,10.9922,11.0328,10.7242,10.4018,CDRIA-2050,high,Canada,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
27,7.80106,7.64528,8.553,8.28762,,7.44279,7.52752,7.30799,7.07621,CDRIA-2050,high,Canada,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
28,14.5905,12.7525,14.3806,13.085,,12.5427,12.7085,12.4535,12.0262,CDRIA-2050,high,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
29,12.3955,10.6425,12.4288,11.1539,,10.7146,11.0015,10.7625,10.2941,CDRIA-2050,high,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
30,14.5905,12.7525,14.4188,13.1039,,12.5846,12.8315,12.5525,12.0441,CDRIA-2050,high,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
31,9.97867,8.34278,9.95094,8.92088,,8.63463,8.92341,8.76287,8.40262,CDRIA-2050,high,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
32,11.5436,12.0655,12.5147,12.0938,,11.2206,12.0572,12.3195,12.3971,CDRIA-2050,high,Central Asia,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
33,9.34861,9.9555,10.4913,10.107,,9.29326,10.1403,10.4041,10.4922,CDRIA-2050,high,Central Asia,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
34,11.5436,12.0655,12.4813,12.057,,11.1633,11.9703,12.1941,12.2422,CDRIA-2050,high,Central Asia,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
35,7.49762,7.52981,7.59721,7.31024,,6.71642,7.38308,7.60169,7.68439,CDRIA-2050,high,Central Asia,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
36,11.4441,11.0946,11.3632,10.8748,,10.5322,11.3232,11.5306,11.5421,CDRIA-2050,high,China,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
37,9.24915,8.98464,9.34123,8.9348,,8.61964,9.45634,9.69788,9.74317,CDRIA-2050,high,China,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
38,11.4441,11.0946,11.3312,10.8848,,10.4896,11.2863,11.4879,11.4932,CDRIA-2050,high,China,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
39,7.31741,7.06214,7.60544,7.26649,,7.02027,7.76972,7.99775,8.05358,CDRIA-2050,high,China,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
40,12.6529,12.1253,12.4594,12.0755,,11.4485,12.0544,12.1003,12.0926,CDRIA-2050,high,EU-12,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
41,10.4579,10.0153,10.4524,10.0628,,9.46348,10.0759,10.1373,10.1451,CDRIA-2050,high,EU-12,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
42,12.6529,12.1253,12.4424,12.0128,,11.3335,11.9059,11.9273,11.8951,CDRIA-2050,high,EU-12,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
