,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0128577,0.0220168,,0.0507448599999999,0.08313282,0.0442015,0.0704711,CDRIA-2050,high,USA,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
1,0.0,0.0,0.0445233,0.0837256,,0.175578,0.287012,0.289417,0.483243,CDRIA-2050,high,USA,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
2,0.0,0.0,0.458524,0.812235,,7.2988,10.3012,14.7928,17.1998,CDRIA-2050,high,USA,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
3,0.0,0.0,0.0218958,0.0199949,,0.119996,0.0791347,0.187573,0.20144,CDRIA-2050,high,USA,biogas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
4,0.0,0.0,-0.900086,-0.821942,,-4.93274,-3.25304,-7.71067,-8.28074,CDRIA-2050,high,USA,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
5,0.0,0.0,0.00986624,0.0151475,,0.150997,0.245346,0.537173,0.732137,CDRIA-2050,high,USA,csp_backup,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
6,9.16221,8.10091,9.73787,10.1336,,10.1297,10.3015,9.7969,10.4723,CDRIA-2050,high,USA,gas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
7,0.844259,-1.0095200000000002,0.0,0.0,,0.0,0.0,0.0,0.0,CDRIA-2050,high,USA,gas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
8,0.0,0.0,0.0,0.0,,-0.0868172999999999,-0.1610065,-0.2561823,-0.3752698,CDRIA-2050,high,Africa_Eastern,CDR_regional,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
9,0.0,0.0,0.03403086,0.092578,,0.2887343219999999,0.263822113,0.26521273,0.3037724999999999,CDRIA-2050,high,Africa_Eastern,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
10,0.0,0.0,0.0159589,0.0405383,,0.174899,0.284661,0.458112,0.673539,CDRIA-2050,high,Africa_Eastern,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
11,0.0118274,0.00133626,0.0632955,0.1325220999999999,,0.3054247499999999,0.37451268,0.43904433,0.47320126,CDRIA-2050,high,Africa_Eastern,N fertilizer,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
12,0.0,0.0,0.0529126,0.303691,,2.00233,3.40984,4.8674,6.14527,CDRIA-2050,high,Africa_Eastern,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
13,0.0,0.0,0.00431216,0.00666688,,0.0176644,0.0328094,0.0466676,0.0643868,CDRIA-2050,high,Africa_Eastern,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
14,0.0,0.0,0.3245548562999999,0.8861215144000002,,3.1740281318000005,4.607126157899999,6.173658137100002,7.992632828000001,CDRIA-2050,high,Africa_Eastern,biorefining,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
15,0.299,0.725,1.33855,1.76519,,3.0990437,3.064003,3.2668220000000003,3.621453,CDRIA-2050,high,Africa_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
16,0.0113065,0.024432354,0.038905286,0.044530394,,0.069706189,0.08432647,0.1057573846,0.135095277,CDRIA-2050,high,Africa_Eastern,comm heating,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
17,0.8068150000000001,2.14949878,2.458089103,2.504416393,,2.639393517,2.395416084,2.07982434,1.8813703,CDRIA-2050,high,Africa_Eastern,comm others,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
