,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,2.50413,6.07188,11.1546,14.7099,,25.583,24.5241,25.2216,26.8741,CDRIA-2050,high,Africa_Eastern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
1,0.0,0.0,0.0,0.0,,2.42365,10.0928,20.0185,33.0469,CDRIA-2050,high,Africa_Eastern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
2,33.1879,72.1022,100.443,107.348,,108.743,81.6828,64.2865,51.7699,CDRIA-2050,high,Africa_Northern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
3,0.0,0.0,0.0,0.0,,9.56352,31.3204,48.4098,61.415,CDRIA-2050,high,Africa_Northern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
4,2.39525,4.9915,6.34426,7.89688,,11.6581,10.5893,10.4713,10.8381,CDRIA-2050,high,Africa_Southern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
5,0.0,0.0,0.0,0.0,,1.27431,4.52754,8.49175,13.4877,CDRIA-2050,high,Africa_Southern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
6,8.35825,12.8808,18.1507,22.6807,,40.6913,39.176,39.9231,41.9314,CDRIA-2050,high,Africa_Western,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
7,0.0,0.0,0.0,0.0,,3.73885,15.809,31.7205,52.3091,CDRIA-2050,high,Africa_Western,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
8,9.45778,11.5822,11.9563,13.0503,,14.2566,10.0768,7.30755,5.46763,CDRIA-2050,high,Australia_NZ,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
9,0.0,0.0,0.0,0.0,,0.699905,3.94638,6.86019,9.11685,CDRIA-2050,high,Australia_NZ,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
10,34.0103,51.0203,63.1337,68.4412,,72.0485,53.2284,38.5981,28.1853,CDRIA-2050,high,Brazil,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
11,0.0,0.0,0.0,0.0,,5.47756,22.0109,36.8023,48.0081,CDRIA-2050,high,Brazil,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
12,12.8504,15.5723,12.6013,13.4927,,14.5483,10.6856,8.23609,6.25088,CDRIA-2050,high,Canada,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
13,0.0,0.0,0.0,0.0,,0.847356,3.8857,6.46474,8.84405,CDRIA-2050,high,Canada,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
14,12.4933,17.7249,20.2637,23.3807,,26.3408,20.2242,16.6913,13.6368,CDRIA-2050,high,Central America and Caribbean,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
15,0.0,0.0,0.0,0.0,,2.9036,8.98372,13.7162,18.1215,CDRIA-2050,high,Central America and Caribbean,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
16,25.6017,15.6084,20.7378,23.9715,,26.9009,19.3973,14.6772,11.3636,CDRIA-2050,high,Central Asia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
17,0.0,0.0,0.0,0.0,,2.5176,8.99162,13.9045,17.4368,CDRIA-2050,high,Central Asia,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
18,255.449,1290.29,1720.78,1622.58,,1391.14,866.709,577.411,402.485,CDRIA-2050,high,China,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
19,0.0,0.0,0.0,0.0,,63.1144,326.519,480.747,561.67,CDRIA-2050,high,China,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
20,54.1222,45.3239,45.711,46.8554,,43.1419,30.5288,23.1827,18.2012,CDRIA-2050,high,EU-12,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
21,0.0,0.0,0.0,0.0,,4.4009,12.8285,18.4238,22.2918,CDRIA-2050,high,EU-12,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
22,238.425,254.589,209.905,215.462,,203.778,146.054,113.595,91.5514,CDRIA-2050,high,EU-15,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
23,0.0,0.0,0.0,0.0,,19.595,59.6972,87.1794,106.938,CDRIA-2050,high,EU-15,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
24,36.1586,18.9386,16.9306,17.8606,,17.64,13.0724,9.90934,7.5876,CDRIA-2050,high,Europe_Eastern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
25,0.0,0.0,0.0,0.0,,1.70332,5.07887,7.93684,10.1068,CDRIA-2050,high,Europe_Eastern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
26,35.7183,57.398,68.3799,70.7281,,67.3391,48.1268,37.2143,29.8655,CDRIA-2050,high,Europe_Non_EU,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
27,0.0,0.0,0.0,0.0,,6.81949,20.278,29.3005,35.6433,CDRIA-2050,high,Europe_Non_EU,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
28,7.83395,6.8547,6.98509,7.3865,,7.37336,5.448,4.26261,3.44081,CDRIA-2050,high,European Free Trade Association,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
29,0.0,0.0,0.0,0.0,,0.667324,2.16295,3.31462,4.22019,CDRIA-2050,high,European Free Trade Association,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
30,54.7149,161.912,284.505,353.867,,438.231,334.946,261.464,213.063,CDRIA-2050,high,India,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
31,0.0,0.0,0.0,0.0,,15.5816,99.1886,179.576,240.876,CDRIA-2050,high,India,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
32,14.1746,34.8361,51.0373,63.8377,,79.9665,59.4648,46.6301,39.5215,CDRIA-2050,high,Indonesia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
33,0.0,0.0,0.0,0.0,,3.49151,19.3365,32.2182,40.223,CDRIA-2050,high,Indonesia,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
34,106.2,87.6214,61.6238,61.1105,,55.7409,36.5413,25.4423,18.645,CDRIA-2050,high,Japan,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
35,0.0,0.0,0.0,0.0,,3.21319,13.2998,20.4064,24.7305,CDRIA-2050,high,Japan,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
