,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,1.0,1.22952,,0.116446,0.106408,0.0972347,0.0888524,CDRIA-2050,high,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
1,0.0,0.0,0.216445,0.117173,,-0.016053,-0.0214417,-0.0277184,-0.0269528,CDRIA-2050,high,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
2,0.0,0.0,0.347868,0.252497,,0.0575406,0.046615,0.0351109,0.0245407,CDRIA-2050,high,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
3,0.216323,0.221615,0.347868,0.354074,,0.316963,0.300575,0.285146,0.290735,CDRIA-2050,high,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,1975$/kg
4,0.0,0.0,0.206773,0.266281,,0.243469,0.228061,0.227088,0.228507,CDRIA-2050,high,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,1975$/kg
5,7.006489999999999e-51,-1.125,-2.11673e-14,9.22975e-10,,1.72952e-08,2.46208e-08,3.21172e-08,3.81181e-08,CDRIA-2050,high,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,1975$/GJ
6,8.71699,8.46752,4.81938,6.06387,,7.24643,7.77201,8.38935,8.7442,CDRIA-2050,high,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,1975$/GJ
7,0.0033073,0.0053824,0.0094297,0.0113572,,0.00796491,0.0122706,0.0132708,0.0166225,CDRIA-2050,high,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,CDRIA-2050,high,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,1975$/GJ
9,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,CDRIA-2050,high,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
