,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.0,,0.013771,0.0317792,0.0481991,0.0630343,CDRIA-2050,high,Africa_Eastern,missing,biomass,biomass (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
1,0.0,0.0,0.0,0.00191072,,0.006157,0.0097739,0.0136926,0.0174786,CDRIA-2050,high,Africa_Eastern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
2,0.0,0.0,0.0,0.0,,0.000288542,0.00236947,0.00808017,0.0206898,CDRIA-2050,high,Africa_Eastern,missing,biomass,biomass (conv CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
3,0.0012925,0.00210251,0.00815312,0.0141033,,0.0244488,0.0294324,0.0296185,0.0283432,CDRIA-2050,high,Africa_Eastern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
4,0.0,0.0,5.4928e-05,4.95463e-05,,7.0028e-05,7.36665e-05,6.55277e-05,5.85405e-05,CDRIA-2050,high,Africa_Eastern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
5,0.0,0.0,0.0,0.0,,5.16882e-05,0.000425242,0.00130018,0.00293139,CDRIA-2050,high,Africa_Eastern,missing,coal,coal (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
6,0.0,0.0,0.0,0.00204008,,0.0072831,0.0104731,0.0129745,0.0147223,CDRIA-2050,high,Africa_Eastern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
7,0.0,0.0,0.0,0.0,,6.32192e-05,0.000462967,0.00127147,0.00263945,CDRIA-2050,high,Africa_Eastern,missing,coal,coal (conv pul CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
8,0.000661901,0.00468252,0.0126144,0.0186296,,0.0317209,0.0367141,0.0385622,0.0380847,CDRIA-2050,high,Africa_Eastern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
9,0.0,0.0,9.31479e-06,1.45423e-05,,4.19651e-05,7.68745e-05,0.000108632,0.000143719,CDRIA-2050,high,Africa_Eastern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
10,0.0,0.0,0.0,0.0,,0.00147484,0.00508863,0.0101909,0.0169487,CDRIA-2050,high,Africa_Eastern,missing,gas,gas (CC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
11,0.0,0.0,0.00189443,0.00451822,,0.0125259,0.0172502,0.0222432,0.0275233,CDRIA-2050,high,Africa_Eastern,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
12,0.0,0.0,0.00424199,0.00677242,,0.00950948,0.00847355,0.00689322,0.00508388,CDRIA-2050,high,Africa_Eastern,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
13,0.00117369,0.00361098,0.0350807,0.0543556,,0.0862272,0.101729,0.107751,0.112329,CDRIA-2050,high,Africa_Eastern,missing,geothermal,geothermal,electricity,missing,missing,missing,missing,missing,missing,EJ
14,0.0220885,0.0372506,0.124544,0.152375,,0.208035,0.235866,0.263696,0.291526,CDRIA-2050,high,Africa_Eastern,missing,hydro,hydro,electricity,missing,missing,missing,missing,missing,missing,EJ
15,0.0,0.0,0.000271831,0.000595546,,0.00366301,0.00464215,0.00637463,0.00860019,CDRIA-2050,high,Africa_Eastern,missing,hydrogen,hydrogen cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
16,0.0,0.0,0.00217665,0.0183344,,0.100122,0.200183,0.334101,0.507646,CDRIA-2050,high,Africa_Eastern,missing,nuclear,Gen_III,electricity,missing,missing,missing,missing,missing,missing,EJ
17,0.0,0.0,0.0,0.0,,0.0233952,0.0425718,0.0485023,0.0525851,CDRIA-2050,high,Africa_Eastern,missing,refined liquids,refined liquids (CC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
18,0.0,0.0,0.0296025,0.0517408,,0.0598145,0.0545044,0.0488902,0.049289,CDRIA-2050,high,Africa_Eastern,missing,refined liquids,refined liquids (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
19,0.0092828,0.0284467,0.0806921,0.0901591,,0.0690894,0.0436511,0.0251965,0.0153443,CDRIA-2050,high,Africa_Eastern,missing,refined liquids,refined liquids (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
20,0.0,0.0,0.0287636,0.0660589,,0.294094,0.476135,0.674389,0.889402,CDRIA-2050,high,Africa_Eastern,missing,rooftop_pv,rooftop_pv,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
21,0.0,0.0,1.22089e-05,0.000187908,,0.00625082,0.0234824,0.0580576,0.117312,CDRIA-2050,high,Africa_Eastern,missing,solar,CSP_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
22,0.0,5.21026e-05,0.0302388369999999,0.090415937,,0.238523237,0.381003237,0.5553975,0.7480073999999999,CDRIA-2050,high,Africa_Eastern,missing,solar,PV,electricity,missing,missing,missing,missing,missing,missing,EJ
23,0.0,0.0,3.89005e-05,0.0004591165,,0.0172168065,0.0739150064999999,0.2023770064999999,0.4369661059999999,CDRIA-2050,high,Africa_Eastern,missing,solar,PV_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
24,0.0,1.03005e-05,0.06500372,0.16822572,,0.4355547199999999,0.6669527199999999,0.9348178,1.208011,CDRIA-2050,high,Africa_Eastern,missing,wind,wind,electricity,missing,missing,missing,missing,missing,missing,EJ
25,0.0,0.0,0.000253666,0.002366576,,0.031436906,0.092906906,0.20325424,0.38383733,CDRIA-2050,high,Africa_Eastern,missing,wind,wind_offshore,electricity,missing,missing,missing,missing,missing,missing,EJ
26,0.0,0.0,0.00021112,0.00149497,,0.02011188,0.06508098,0.14880648,0.28194536,CDRIA-2050,high,Africa_Eastern,missing,wind,wind_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
27,0.0,0.0,0.0,0.0,,0.00297052,0.00553,0.00910431,0.0122763,CDRIA-2050,high,Africa_Northern,missing,biomass,biomass (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
28,0.0,0.0,0.0,0.000434735,,0.00156756,0.0021046,0.00302892,0.00399132,CDRIA-2050,high,Africa_Northern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
29,0.0,0.0,0.0,0.0,,6.51291e-05,0.000363089,0.00162393,0.00428893,CDRIA-2050,high,Africa_Northern,missing,biomass,biomass (conv CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
30,0.0,0.0,0.00196384,0.00310814,,0.00507229,0.00596432,0.00634322,0.00643552,CDRIA-2050,high,Africa_Northern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
31,0.0,0.0,4.72146e-06,4.06754e-06,,3.49143e-06,4.98938e-06,4.55392e-06,4.2685e-06,CDRIA-2050,high,Africa_Northern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
32,0.0,0.0,0.0,0.0,,7.38538e-05,0.000388607,0.00138803,0.00301731,CDRIA-2050,high,Africa_Northern,missing,coal,coal (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
33,0.0,0.0,0.0,0.00408697,,0.0142459,0.0169905,0.0199205,0.0216973,CDRIA-2050,high,Africa_Northern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
34,0.0,0.0,0.0,0.0,,9.11267e-05,0.000432732,0.00137029,0.00275549,CDRIA-2050,high,Africa_Northern,missing,coal,coal (conv pul CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
35,0.00796429,0.0458413,0.0870629,0.0965596,,0.113538,0.110069,0.101714,0.0893568,CDRIA-2050,high,Africa_Northern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
36,0.0,0.0,0.000299111,0.000351827,,0.000462938,0.000884705,0.00108914,0.00131428,CDRIA-2050,high,Africa_Northern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
37,0.0,0.0,0.0,0.0,,0.0264905,0.0707035,0.159125,0.258952,CDRIA-2050,high,Africa_Northern,missing,gas,gas (CC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
38,0.0752972,0.198004,0.547996,0.671493,,1.01476,1.06521,1.1517,1.22299,CDRIA-2050,high,Africa_Northern,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
39,0.0604991,0.284393,0.568582,0.600976,,0.62521,0.547562,0.464755,0.37668,CDRIA-2050,high,Africa_Northern,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
40,0.0,0.0,0.00126108,0.000986601,,0.000977608,0.00103737,0.000901929,0.000765871,CDRIA-2050,high,Africa_Northern,missing,gas,gas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
41,0.0,0.0,0.00886284,0.0177722,,0.0415282,0.0522795,0.0674363,0.0750625,CDRIA-2050,high,Africa_Northern,missing,geothermal,geothermal,electricity,missing,missing,missing,missing,missing,missing,EJ
42,0.0408229,0.0516283,0.0615764,0.0667426,,0.0770751,0.0822413,0.0874075,0.0925738,CDRIA-2050,high,Africa_Northern,missing,hydro,hydro,electricity,missing,missing,missing,missing,missing,missing,EJ
43,0.0,0.0,0.000120562,0.000249933,,0.00079937,0.00126266,0.00166608,0.00215003,CDRIA-2050,high,Africa_Northern,missing,hydrogen,hydrogen cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
44,0.0,0.0,0.00108671,0.00596849,,0.0317163,0.0481204,0.0810286,0.122381,CDRIA-2050,high,Africa_Northern,missing,nuclear,Gen_III,electricity,missing,missing,missing,missing,missing,missing,EJ
45,0.0,0.0,0.0,0.0,,0.0381979,0.0570262,0.10773,0.146027,CDRIA-2050,high,Africa_Northern,missing,refined liquids,refined liquids (CC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
46,0.0,0.0,0.0560319,0.0742083,,0.13633,0.143345,0.174323,0.189004,CDRIA-2050,high,Africa_Northern,missing,refined liquids,refined liquids (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
47,0.117712,0.127327,0.182745,0.171318,,0.169558,0.159591,0.136187,0.115938,CDRIA-2050,high,Africa_Northern,missing,refined liquids,refined liquids (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
48,0.0,0.0,0.0711614,0.22019,,0.429516,0.638237,0.824739,1.00338,CDRIA-2050,high,Africa_Northern,missing,rooftop_pv,rooftop_pv,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
49,0.0,0.0,1.44014e-05,1.44014e-05,,1.44014e-05,1.44014e-05,0.0,0.0,CDRIA-2050,high,Africa_Northern,missing,solar,CSP,electricity,missing,missing,missing,missing,missing,missing,EJ
50,0.0,0.0,4.18725e-06,2.66583e-05,,0.00084166,0.0030054,0.0100618,0.0223328,CDRIA-2050,high,Africa_Northern,missing,solar,CSP_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
51,0.0,7.19924e-06,0.02214281,0.06478341,,0.2136446099999999,0.25137031,0.3082623,0.3491317,CDRIA-2050,high,Africa_Northern,missing,solar,PV,electricity,missing,missing,missing,missing,missing,missing,EJ
52,0.0,0.0,1.43282e-05,7.22077e-05,,0.0025031997,0.0102616797,0.0389660797,0.0923974515,CDRIA-2050,high,Africa_Northern,missing,solar,PV_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
53,0.0,0.0028798,0.0466506,0.0781062,,0.1860623,0.2426347,0.3250768,0.4070671,CDRIA-2050,high,Africa_Northern,missing,wind,wind,electricity,missing,missing,missing,missing,missing,missing,EJ
54,0.0,0.0,0.000278134,0.001621734,,0.024281784,0.055750784,0.13942825,0.25760965,CDRIA-2050,high,Africa_Northern,missing,wind,wind_offshore,electricity,missing,missing,missing,missing,missing,missing,EJ
55,0.0,0.0,0.00013468,0.000447892,,0.003229852,0.006173762,0.013993262,0.026282082,CDRIA-2050,high,Africa_Northern,missing,wind,wind_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
56,0.0,0.0,0.0,0.0,,0.000663,0.00125237,0.00254806,0.00430337,CDRIA-2050,high,Africa_Southern,missing,biomass,biomass (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
57,0.0,0.0,0.0,8.01291e-05,,0.000355336,0.000485438,0.000890754,0.0016009,CDRIA-2050,high,Africa_Southern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
58,0.0,0.0,0.0,0.0,,1.53835e-05,8.87113e-05,0.000569675,0.0020852,CDRIA-2050,high,Africa_Southern,missing,biomass,biomass (conv CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
59,0.0,0.0,0.000840944,0.00110745,,0.00185444,0.00210376,0.00275131,0.00376266,CDRIA-2050,high,Africa_Southern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
60,0.0,0.0,8.52344e-05,7.76437e-05,,6.25436e-05,9.12775e-05,8.38403e-05,7.47638e-05,CDRIA-2050,high,Africa_Southern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
61,0.0,0.0,0.0,0.0,,0.000106723,0.000618106,0.00336262,0.0102102,CDRIA-2050,high,Africa_Southern,missing,coal,coal (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
62,0.0,0.0,0.0,0.00310455,,0.0154465,0.0198834,0.0281751,0.0379778,CDRIA-2050,high,Africa_Southern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
63,0.0,0.0,0.0,0.0,,0.000133477,0.000686157,0.00323029,0.00894773,CDRIA-2050,high,Africa_Southern,missing,coal,coal (conv pul CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
