,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,,,0.063419,0.108854,0.148022,0.265465,CDRIA-2050,high,USA,H2 central production,coal,coal chemical CCS,missing,missing,missing,missing,missing,missing,missing,MTC
1,0.0,0.0,0.0,,,0.0447437,0.0716582,0.16386,0.287944,CDRIA-2050,high,USA,H2 central production,gas,natural gas steam reforming CCS,missing,missing,missing,missing,missing,missing,missing,MTC
2,0.0,0.0,0.0,0.0,,0.014551,0.0205293,0.0304965,0.0444228,CDRIA-2050,high,Africa_Eastern,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
3,0.0,0.0,0.0,0.0,,0.00542506,0.011559,0.0251865,0.0545297,CDRIA-2050,high,Africa_Eastern,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
4,0.0,0.0,0.0,0.0,,0.417774,0.511211,0.554808,0.591349,CDRIA-2050,high,Africa_Eastern,H2 central production,biomass,biomass to H2 CCS,missing,missing,missing,missing,missing,missing,missing,MTC
5,0.0,0.0,0.0,0.0,,0.0144183,0.139139,0.369138,0.699872,CDRIA-2050,high,Africa_Eastern,H2 central production,coal,coal chemical CCS,missing,missing,missing,missing,missing,missing,missing,MTC
6,0.0,0.0,0.0,0.0,,0.0108666,0.0469758,0.118919,0.226166,CDRIA-2050,high,Africa_Eastern,H2 central production,gas,natural gas steam reforming CCS,missing,missing,missing,missing,missing,missing,missing,MTC
7,0.0,0.0,0.0,0.0,,0.0218344,0.0551129999999999,0.1036613,0.1568768999999999,CDRIA-2050,high,Africa_Eastern,N fertilizer,gas,gas CCS,missing,missing,missing,missing,missing,missing,missing,MTC
8,0.0,0.0,0.0,0.0,,0.237938,0.498802,0.798135,1.17112,CDRIA-2050,high,Africa_Eastern,biorefining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
9,0.0,0.0,0.0,0.0,,0.277084,0.571924,0.89999,1.297748,CDRIA-2050,high,Africa_Eastern,biorefining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
10,0.0,0.0,0.0,0.0,,0.136678,0.293141,0.479195,0.7204520000000001,CDRIA-2050,high,Africa_Eastern,biorefining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
11,0.0,0.0,0.0,0.0,,0.718453,1.454635,2.245043,3.174737,CDRIA-2050,high,Africa_Eastern,biorefining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
12,0.0,0.0,0.0,0.0,,0.261754,1.09002,2.162,3.56907,CDRIA-2050,high,Africa_Eastern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,MTC
13,0.0,0.0,0.0,0.0,,0.0,0.0351419,0.0880354999999999,0.14324,CDRIA-2050,high,Africa_Eastern,elec_biomass (IGCC CCS),biomass (IGCC CCS),biomass (IGCC CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
14,0.0,0.0,0.0,0.0,,0.0,0.000511302,0.00335569,0.007832268,CDRIA-2050,high,Africa_Eastern,elec_biomass (IGCC CCS),biomass (IGCC CCS),biomass (IGCC CCS) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
15,0.0,0.0,0.0,0.0,,0.000787796,0.881452071,1.638663554,2.309703985,CDRIA-2050,high,Africa_Eastern,elec_biomass (IGCC CCS),biomass (IGCC CCS),biomass (IGCC CCS) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
16,0.0,0.0,0.0,0.0,,0.752101,0.7890240000000001,0.8125324999999999,0.8220338999999999,CDRIA-2050,high,Africa_Eastern,elec_biomass (IGCC CCS),biomass (IGCC CCS),biomass (IGCC CCS) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
17,0.0,0.0,0.0,0.0,,0.00441163,0.03490752,0.11486766,0.28679175,CDRIA-2050,high,Africa_Eastern,elec_biomass (conv CCS),biomass (conv CCS),biomass (conv CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
18,0.0,0.0,0.0,0.0,,0.00218069,0.01267365,0.03446307,0.07149586,CDRIA-2050,high,Africa_Eastern,elec_biomass (conv CCS),biomass (conv CCS),biomass (conv CCS) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
19,0.0,0.0,0.0,0.0,,0.00629329,0.05172809,0.17332939,0.43920018,CDRIA-2050,high,Africa_Eastern,elec_biomass (conv CCS),biomass (conv CCS),biomass (conv CCS) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
20,0.0,0.0,0.0,0.0,,0.00658074,0.05487214,0.1852991199999999,0.47316462,CDRIA-2050,high,Africa_Eastern,elec_biomass (conv CCS),biomass (conv CCS),biomass (conv CCS) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
21,0.0,0.0,0.0,0.0,,0.000170131,0.00135686,0.004215993,0.009571384,CDRIA-2050,high,Africa_Eastern,elec_coal (IGCC CCS),coal (IGCC CCS),coal (IGCC CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
22,0.0,0.0,0.0,0.0,,1.10484e-05,7.41146e-05,0.0002403061,0.0005340118,CDRIA-2050,high,Africa_Eastern,elec_coal (IGCC CCS),coal (IGCC CCS),coal (IGCC CCS) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
23,0.0,0.0,0.0,0.0,,0.00252819,0.02029524,0.06042158,0.13396104,CDRIA-2050,high,Africa_Eastern,elec_coal (IGCC CCS),coal (IGCC CCS),coal (IGCC CCS) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
24,0.0,0.0,0.0,0.0,,0.0001084,0.000874567,0.002587685,0.005722826,CDRIA-2050,high,Africa_Eastern,elec_coal (IGCC CCS),coal (IGCC CCS),coal (IGCC CCS) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
25,0.0,0.0,0.0,0.0,,0.000703143,0.005014291,0.013852943,0.028816044,CDRIA-2050,high,Africa_Eastern,elec_coal (conv pul CCS),coal (conv pul CCS),coal (conv pul CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
26,0.0,0.0,0.0,0.0,,8.22765e-05,0.0004967058,0.0014222522,0.0028893328,CDRIA-2050,high,Africa_Eastern,elec_coal (conv pul CCS),coal (conv pul CCS),coal (conv pul CCS) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
27,0.0,0.0,0.0,0.0,,0.00143349,0.01023904,0.02733789,0.05571243,CDRIA-2050,high,Africa_Eastern,elec_coal (conv pul CCS),coal (conv pul CCS),coal (conv pul CCS) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
28,0.0,0.0,0.0,0.0,,0.00166629,0.01200467,0.03182883,0.06470828,CDRIA-2050,high,Africa_Eastern,elec_coal (conv pul CCS),coal (conv pul CCS),coal (conv pul CCS) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
29,0.0,0.0,0.0,0.0,,0.000654076,0.0017640428,0.0024737037,0.0032538998,CDRIA-2050,high,Africa_Eastern,elec_gas (CC CCS),biogas (CC CCS),biogas (CC CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
30,0.0,0.0,0.0,0.0,,0.00068403,0.0018626559999999,0.002628526,0.0034565646,CDRIA-2050,high,Africa_Eastern,elec_gas (CC CCS),biogas (CC CCS),biogas (CC CCS) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
31,0.0,0.0,0.0,0.0,,0.000118544,0.0003232971,0.0004564755,0.00060067294,CDRIA-2050,high,Africa_Eastern,elec_gas (CC CCS),biogas (CC CCS),biogas (CC CCS) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
32,0.0,0.0,0.0,0.0,,0.00246409,0.00850509,0.01695568,0.02806712,CDRIA-2050,high,Africa_Eastern,elec_gas (CC CCS),gas (CC CCS),gas (CC CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
33,0.0,0.0,0.0,0.0,,0.00133704,0.00447174,0.00868855,0.0139731199999999,CDRIA-2050,high,Africa_Eastern,elec_gas (CC CCS),gas (CC CCS),gas (CC CCS) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
34,0.0,0.0,0.0,0.0,,0.0260632,0.0898088,0.1793494,0.2975297,CDRIA-2050,high,Africa_Eastern,elec_gas (CC CCS),gas (CC CCS),gas (CC CCS) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
35,0.0,0.0,0.0,0.0,,0.00104778,0.00361295,0.00722118,0.01199075,CDRIA-2050,high,Africa_Eastern,elec_gas (CC CCS),gas (CC CCS),gas (CC CCS) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
36,0.0,0.0,0.0,0.0,,0.0688474,0.12107836,0.13333358,0.14252732,CDRIA-2050,high,Africa_Eastern,elec_refined liquids (CC CCS),refined liquids (CC CCS),refined liquids (CC CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
37,0.0,0.0,0.0,0.0,,0.0278153,0.0458564,0.04870969,0.050149671,CDRIA-2050,high,Africa_Eastern,elec_refined liquids (CC CCS),refined liquids (CC CCS),refined liquids (CC CCS) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
38,0.0,0.0,0.0,0.0,,0.617265,1.1047146,1.2304227,1.3192107,CDRIA-2050,high,Africa_Eastern,elec_refined liquids (CC CCS),refined liquids (CC CCS),refined liquids (CC CCS) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
39,0.0,0.0,0.0,0.0,,0.0242003,0.04336036,0.04832293,0.05183946,CDRIA-2050,high,Africa_Eastern,elec_refined liquids (CC CCS),refined liquids (CC CCS),refined liquids (CC CCS) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
40,0.212511,0.366635,0.875148,1.4033,,3.59242,5.70357,8.37248,11.9388,CDRIA-2050,high,Africa_Eastern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
41,0.0,0.0,0.0,0.0,,0.0282914,0.0505867,0.0713229,0.0952306,CDRIA-2050,high,Africa_Eastern,lime,gas (CCS),lime (oxyflash CCS),missing,missing,missing,missing,missing,missing,missing,MTC
42,0.0,0.0,0.0,0.0,,0.0346289,0.1114281,0.2856748,0.6120823,CDRIA-2050,high,Africa_Eastern,refining,coal to liquids,coal to liquids CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
43,0.0,0.0,0.0,0.0,,0.0285824,0.0975789,0.2602867,0.5748317000000001,CDRIA-2050,high,Africa_Eastern,refining,coal to liquids,coal to liquids CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
44,0.0,0.0,0.0,0.0,,0.0513394,0.0568204,0.0621583,0.0648933,CDRIA-2050,high,Africa_Northern,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
45,0.0,0.0,0.0,0.0,,0.0117335,0.0202702,0.0325065,0.0513796,CDRIA-2050,high,Africa_Northern,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
46,0.0,0.0,0.0,0.0,,0.0902131,0.108848,0.100037,0.0938605,CDRIA-2050,high,Africa_Northern,H2 central production,biomass,biomass to H2 CCS,missing,missing,missing,missing,missing,missing,missing,MTC
47,0.0,0.0,0.0,0.0,,0.00320213,0.0315961,0.0711685,0.118574,CDRIA-2050,high,Africa_Northern,H2 central production,coal,coal chemical CCS,missing,missing,missing,missing,missing,missing,missing,MTC
48,0.0,0.0,0.0,0.0,,0.00393127,0.0203571,0.0468578,0.0786729,CDRIA-2050,high,Africa_Northern,H2 central production,gas,natural gas steam reforming CCS,missing,missing,missing,missing,missing,missing,missing,MTC
49,0.0,0.0,0.0,0.0,,0.072245,0.1924711,0.3275671999999999,0.468047,CDRIA-2050,high,Africa_Northern,N fertilizer,gas,gas CCS,missing,missing,missing,missing,missing,missing,missing,MTC
50,0.0,0.0,0.0,0.0,,0.510615,0.986283,1.375366,1.852692,CDRIA-2050,high,Africa_Northern,biorefining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
51,0.0,0.0,0.0,0.0,,0.591999,1.127354,1.551091,2.055818,CDRIA-2050,high,Africa_Northern,biorefining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
52,0.0,0.0,0.0,0.0,,0.296846,0.584364,0.8289089999999999,1.142593,CDRIA-2050,high,Africa_Northern,biorefining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
53,0.0,0.0,0.0,0.0,,1.54678,2.89326,3.92031,5.10566,CDRIA-2050,high,Africa_Northern,biorefining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
54,0.0,0.0,0.0,0.0,,1.03286,3.38261,5.22826,6.63282,CDRIA-2050,high,Africa_Northern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,MTC
55,0.0,0.0,0.0,0.0,,0.000128147,0.006041193,0.018364657,0.030711388,CDRIA-2050,high,Africa_Northern,elec_biomass (IGCC CCS),biomass (IGCC CCS),biomass (IGCC CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
56,0.0,0.0,0.0,0.0,,3.78855e-09,1.334489781e-05,0.00014336220012,0.00034224354628,CDRIA-2050,high,Africa_Northern,elec_biomass (IGCC CCS),biomass (IGCC CCS),biomass (IGCC CCS) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
57,0.0,0.0,0.0,0.0,,0.118086,0.241749,0.4046929999999999,0.545396,CDRIA-2050,high,Africa_Northern,elec_biomass (IGCC CCS),biomass (IGCC CCS),biomass (IGCC CCS) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
58,0.0,0.0,0.0,0.0,,0.0441969,0.05010764,0.05683544,0.06194558,CDRIA-2050,high,Africa_Northern,elec_biomass (IGCC CCS),biomass (IGCC CCS),biomass (IGCC CCS) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
59,0.0,0.0,0.0,0.0,,0.00106302,0.005712498,0.024496155,0.063093975,CDRIA-2050,high,Africa_Northern,elec_biomass (conv CCS),biomass (conv CCS),biomass (conv CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
60,0.0,0.0,0.0,0.0,,0.000263172,0.0007550424000000001,0.0022855364,0.0039321881,CDRIA-2050,high,Africa_Northern,elec_biomass (conv CCS),biomass (conv CCS),biomass (conv CCS) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
61,0.0,0.0,0.0,0.0,,0.00148424,0.00821507,0.03555206,0.09221328,CDRIA-2050,high,Africa_Northern,elec_biomass (conv CCS),biomass (conv CCS),biomass (conv CCS) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
62,0.0,0.0,0.0,0.0,,0.00158682,0.00900051,0.03953802,0.10394373,CDRIA-2050,high,Africa_Northern,elec_biomass (conv CCS),biomass (conv CCS),biomass (conv CCS) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
63,0.0,0.0,0.0,0.0,,0.000251813,0.001283867,0.004665648,0.010234596,CDRIA-2050,high,Africa_Northern,elec_coal (IGCC CCS),coal (IGCC CCS),coal (IGCC CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
64,0.0,0.0,0.0,0.0,,3.6816e-06,1.317478e-05,4.603206e-05,9.000275000000001e-05,CDRIA-2050,high,Africa_Northern,elec_coal (IGCC CCS),coal (IGCC CCS),coal (IGCC CCS) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
65,0.0,0.0,0.0,0.0,,0.00361045,0.01856351,0.0643558,0.1377015999999999,CDRIA-2050,high,Africa_Northern,elec_coal (IGCC CCS),coal (IGCC CCS),coal (IGCC CCS) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
66,0.0,0.0,0.0,0.0,,0.000160606,0.000836518,0.0028835189999999,0.006162387,CDRIA-2050,high,Africa_Northern,elec_coal (IGCC CCS),coal (IGCC CCS),coal (IGCC CCS) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
67,0.0,0.0,0.0,0.0,,0.00105757,0.0048819499999999,0.01557159,0.03144017,CDRIA-2050,high,Africa_Northern,elec_coal (conv pul CCS),coal (conv pul CCS),coal (conv pul CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
68,0.0,0.0,0.0,0.0,,2.89022e-05,9.38545e-05,0.0002836195,0.0004973921,CDRIA-2050,high,Africa_Northern,elec_coal (conv pul CCS),coal (conv pul CCS),coal (conv pul CCS) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
69,0.0,0.0,0.0,0.0,,0.00200811,0.00923488,0.02832562,0.05589959,CDRIA-2050,high,Africa_Northern,elec_coal (conv pul CCS),coal (conv pul CCS),coal (conv pul CCS) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
70,0.0,0.0,0.0,0.0,,0.00250791,0.01179651,0.0359878599999999,0.07102923,CDRIA-2050,high,Africa_Northern,elec_coal (conv pul CCS),coal (conv pul CCS),coal (conv pul CCS) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
71,0.0,0.0,0.0,0.0,,0.00558625,0.009942596,0.018393012,0.021813698,CDRIA-2050,high,Africa_Northern,elec_gas (CC CCS),biogas (CC CCS),biogas (CC CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
72,0.0,0.0,0.0,0.0,,0.00574711,0.010321265,0.019039615,0.022691561,CDRIA-2050,high,Africa_Northern,elec_gas (CC CCS),biogas (CC CCS),biogas (CC CCS) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
73,0.0,0.0,0.0,0.0,,0.0010081,0.001818006,0.0033598097,0.0040148551999999,CDRIA-2050,high,Africa_Northern,elec_gas (CC CCS),biogas (CC CCS),biogas (CC CCS) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
74,0.0,0.0,0.0,0.0,,0.0438551,0.1171879,0.2609163,0.4239985,CDRIA-2050,high,Africa_Northern,elec_gas (CC CCS),gas (CC CCS),gas (CC CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
