,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
0,0.15106813333333333,0.5859443333333334,1.1689003333333334,2.530971666666667,5.9425300000000005,7.198436666666667,217.2825545454545,184.50559090909087,163.4188336363636,149.33099454545453,147.69780272727272,201.67099090909088,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
2,0.10516806666666668,0.1805441,0.17629406666666667,0.3630975333333334,0.9817170000000001,3.5784430000000005,368.0512636363636,327.32211818181815,307.0074545454545,285.25873636363633,269.1747,254.57961818181812,DAC,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
4,,0.022077696666666667,0.3488928666666667,0.9023153333333334,2.291729,7.654496666666668,,235.57922727272725,222.1686545454545,210.6013909090909,202.9120636363636,197.5834363636363,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
5,,,0.18032446666666668,0.5747573333333333,2.035187,6.20411,,,256.99521818181813,227.22111818181816,211.10380909090907,211.91566363636358,TEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
6,0.07990326666666667,0.2769074,0.5866483333333333,1.1660733333333335,1.6870956666666668,1.9901493333333335,217.2825545454545,184.50559090909087,163.4188336363636,157.3212736363636,181.6058727272727,241.5167454545454,BECCS,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
8,,,,0.043610966666666674,0.09275346666666667,0.2347136,,,,470.43310909090906,477.60171818181806,492.48793636363627,DAC,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
10,,,,0.067749,0.15213843333333335,0.4412723333333334,,,,406.1901272727272,404.9773363636363,399.0298363636363,OEW,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
11,0.12161123333333335,0.467038,1.1237563333333334,2.545106666666667,6.217346666666668,7.504090000000001,217.2825545454545,184.50559090909087,163.4188336363636,149.33099454545453,145.03981090909087,198.64150909090904,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
13,0.10873426666666666,0.2106159,0.19719076666666668,0.43198100000000006,1.1914136666666668,4.5013466666666675,353.002009090909,309.7574454545454,291.8966454545454,269.71039090909085,251.57509090909085,235.5359727272727,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
15,,,0.2520481333333333,0.9017250000000001,3.1163843333333334,8.107660000000001,,,226.85511818181817,195.90981818181814,182.58741818181815,193.58571818181815,TEW,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
