1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.00191147,0.00443363,0.00856606,0.0154136,0.0245012,0.0368734,4100Mt-CostDecrease,4100Mt-CostDecrease,Africa_Eastern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0012925,0.00210251,0.00815306,0.0140462,0.0214357,0.0323146,0.0470955,0.0606468,0.0807475,4100Mt-CostDecrease,4100Mt-CostDecrease,Africa_Eastern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,5.49295E-5,4.94462E-5,6.1787E-5,7.3448E-5,7.83601E-5,7.5525E-5,7.88959E-5,4100Mt-CostDecrease,4100Mt-CostDecrease,Africa_Eastern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00204318,0.0042196,0.00723114,0.0117857,0.0179212,0.0257462,4100Mt-CostDecrease,4100Mt-CostDecrease,Africa_Eastern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
6.61901E-4,0.00468252,0.0126142,0.0186379,0.0243395,0.0315908,0.0419466,0.0552169,0.0715328,4100Mt-CostDecrease,4100Mt-CostDecrease,Africa_Eastern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,9.31488E-6,1.45346E-5,2.61048E-5,4.32144E-5,6.45396E-5,8.59422E-5,1.19519E-4,4100Mt-CostDecrease,4100Mt-CostDecrease,Africa_Eastern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00189441,0.00452252,0.00816295,0.0143514,0.0253329,0.0420026,0.0635487,4100Mt-CostDecrease,4100Mt-CostDecrease,Africa_Eastern,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00424195,0.00677852,0.00856386,0.0101466,0.0116223,0.0127993,0.0130931,4100Mt-CostDecrease,4100Mt-CostDecrease,Africa_Eastern,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
0.00117369,0.00361098,0.0350802,0.0543939,0.0707808,0.0856493,0.097921,0.102626,0.106117,4100Mt-CostDecrease,4100Mt-CostDecrease,Africa_Eastern,missing,geothermal,geothermal,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,4100Mt-CostDecrease,4100Mt-CostDecrease,Africa_Eastern,missing,hydro,hydro,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.71835E-4,5.99322E-4,0.00136987,0.00267216,0.00471326,0.00790754,0.0114803,4100Mt-CostDecrease,4100Mt-CostDecrease,Africa_Eastern,missing,hydrogen,hydrogen cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00217662,0.0183619,0.0468804,0.0976451,0.176273,0.281875,0.414033,4100Mt-CostDecrease,4100Mt-CostDecrease,Africa_Eastern,missing,nuclear,Gen_III,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0296022,0.0517034,0.0636578,0.0844835,0.117002,0.138934,0.155644,4100Mt-CostDecrease,4100Mt-CostDecrease,Africa_Eastern,missing,refined liquids,refined liquids (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0092828,0.0284467,0.0806916,0.0901206,0.0821446,0.074079,0.0666606,0.0539066,0.0432879,4100Mt-CostDecrease,4100Mt-CostDecrease,Africa_Eastern,missing,refined liquids,refined liquids (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0287641,0.0662309,0.149861,0.292656,0.470427,0.676915,0.902286,4100Mt-CostDecrease,4100Mt-CostDecrease,Africa_Eastern,missing,rooftop_pv,rooftop_pv,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,1.22088E-5,1.88585E-4,0.00136085,0.00600977,0.019317,0.0459711,0.0901698,4100Mt-CostDecrease,4100Mt-CostDecrease,Africa_Eastern,missing,solar,CSP_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
