1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0385408,0.152257,0.390425,1.25206,1.93512,8.51358E-7,4100Mt-CostDecrease,4100Mt-CostDecrease,AL,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0299452,0.0618122,0.0764614,0.234491,0.844657,6.74576,4100Mt-CostDecrease,4100Mt-CostDecrease,AL,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.00307536,0.00940505,0.147703,0.572739,1.96467,8.46203,4100Mt-CostDecrease,4100Mt-CostDecrease,AL,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,8.59843E-4,0.00360996,0.0754577,0.359678,1.50237,3.74675,4100Mt-CostDecrease,4100Mt-CostDecrease,AL,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0197987,0.0714994,0.190097,0.313391,0.483235,3.51084E-6,4100Mt-CostDecrease,4100Mt-CostDecrease,AK,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.00175424,0.00278865,0.00931761,0.0247046,0.0691179,0.393409,4100Mt-CostDecrease,4100Mt-CostDecrease,AK,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,3.59506E-4,8.77344E-4,0.0127918,0.0432402,0.134675,0.629998,4100Mt-CostDecrease,4100Mt-CostDecrease,AK,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0314031,0.126042,0.377225,1.27232,2.02146,9.7994E-7,4100Mt-CostDecrease,4100Mt-CostDecrease,AZ,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0308365,0.0713387,0.0856823,0.282764,1.05115,9.19205,4100Mt-CostDecrease,4100Mt-CostDecrease,AZ,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,8.07555E-4,0.00373779,0.0990799,0.508906,1.88769,3.36944,4100Mt-CostDecrease,4100Mt-CostDecrease,AZ,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0304945,0.12366,0.371073,1.25378,1.91411,8.94253E-7,4100Mt-CostDecrease,4100Mt-CostDecrease,AR,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0239345,0.050796,0.0730986,0.236275,0.80417,6.94664,4100Mt-CostDecrease,4100Mt-CostDecrease,AR,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,6.0302E-4,0.00255713,0.0624509,0.323806,1.45089,6.24481,4100Mt-CostDecrease,4100Mt-CostDecrease,AR,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.12617,0.488378,1.25771,1.50727,3.4596,1.91821E-6,4100Mt-CostDecrease,4100Mt-CostDecrease,CA,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0801372,0.16048,0.224098,0.677873,2.6187,17.4438,4100Mt-CostDecrease,4100Mt-CostDecrease,CA,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0137154,0.0418158,0.667016,2.52711,9.60361,39.6595,4100Mt-CostDecrease,4100Mt-CostDecrease,CA,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.00410539,0.018942,0.444618,2.14895,8.47234,13.3861,4100Mt-CostDecrease,4100Mt-CostDecrease,CA,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0377631,0.151878,0.455287,1.36715,2.14751,1.02315E-6,4100Mt-CostDecrease,4100Mt-CostDecrease,CO,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0370818,0.0859618,0.103413,0.334625,1.27762,10.2612,4100Mt-CostDecrease,4100Mt-CostDecrease,CO,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,9.12112E-4,0.0041104,0.107921,0.586293,2.98986,12.9563,4100Mt-CostDecrease,4100Mt-CostDecrease,CO,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0129847,0.0497919,0.121895,0.397908,1.24222,4.54076E-7,4100Mt-CostDecrease,4100Mt-CostDecrease,CT,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0047211,0.00866419,0.015082,0.0455056,0.164613,1.16957,4100Mt-CostDecrease,4100Mt-CostDecrease,CT,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0010841,0.0032353,0.0484782,0.189241,0.762015,3.45371,4100Mt-CostDecrease,4100Mt-CostDecrease,CT,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,4.35908E-4,0.00194289,0.0343276,0.10555,0.131011,0.169958,4100Mt-CostDecrease,4100Mt-CostDecrease,CT,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.004119,0.015843,0.04132,0.132391,0.59641,4.99291E-7,4100Mt-CostDecrease,4100Mt-CostDecrease,DE,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
