1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,1.0,0.139454,0.127432,0.116446,0.130285,0.162889,13.8625,4100Mt-CostDecrease,4100Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
0.0,0.0,0.216445,0.104847,0.0871246,0.134036,0.128801,0.133815,0.139857,4100Mt-CostDecrease,4100Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
0.0,0.0,0.347868,0.104206,0.0840331,0.133964,0.155346,0.19479,0.261874,4100Mt-CostDecrease,4100Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
0.216323,0.221615,0.347868,0.357915,0.3333,0.318187,0.303853,0.311469,0.287539,4100Mt-CostDecrease,4100Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,1975$/kg
0.0,0.0,0.206773,0.266824,0.262692,0.260112,0.252131,0.249373,0.245772,4100Mt-CostDecrease,4100Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,1975$/kg
0.0,-1.125,-4.53824E-14,-1.43493E-47,1.10031E-11,1.7701E-8,2.45591E-8,3.08975E-8,3.67355E-8,4100Mt-CostDecrease,4100Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,1975$/GJ
8.71699,8.46752,4.81938,6.33376,6.47553,7.38416,7.74025,8.22083,7.16719,4100Mt-CostDecrease,4100Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,1975$/GJ
0.0033073,0.0053824,0.00942969,0.0113191,0.00824132,0.0095191,0.0126434,0.0134059,0.0179748,4100Mt-CostDecrease,4100Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4100Mt-CostDecrease,4100Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4100Mt-CostDecrease,4100Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
