1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.6407,0.6407,0.6407,0.6407,0.6407,0.6407,0.6407,0.6407,0.6407,4100Mt-CostDecrease,4100Mt-CostDecrease,USA,Beef,Mixed,FeedCrops,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
0.6407,0.6407,0.6407,0.6407,0.6407,0.6407,0.6407,0.6407,0.6407,4100Mt-CostDecrease,4100Mt-CostDecrease,USA,Beef,Mixed,FodderHerb_Residue,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
0.6407,0.6407,0.6407,0.6407,0.6407,0.6407,0.6407,0.6407,0.6407,4100Mt-CostDecrease,4100Mt-CostDecrease,USA,Beef,Mixed,Pasture_FodderGrass,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
0.6407,0.6407,0.6407,0.6407,0.6407,0.6407,0.6407,0.6407,0.6407,4100Mt-CostDecrease,4100Mt-CostDecrease,USA,Beef,Mixed,Scavenging_Other,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
0.5898,0.5898,0.5898,0.5898,0.5898,0.5898,0.5898,0.5898,0.5898,4100Mt-CostDecrease,4100Mt-CostDecrease,USA,Beef,Pastoral,FeedCrops,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
0.5898,0.5898,0.5898,0.5898,0.5898,0.5898,0.5898,0.5898,0.5898,4100Mt-CostDecrease,4100Mt-CostDecrease,USA,Beef,Pastoral,FodderHerb_Residue,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
0.5898,0.5898,0.5898,0.5898,0.5898,0.5898,0.5898,0.5898,0.5898,4100Mt-CostDecrease,4100Mt-CostDecrease,USA,Beef,Pastoral,Pasture_FodderGrass,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
0.5898,0.5898,0.5898,0.5898,0.5898,0.5898,0.5898,0.5898,0.5898,4100Mt-CostDecrease,4100Mt-CostDecrease,USA,Beef,Pastoral,Scavenging_Other,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
0.0907,0.0907,0.0907,0.0907,0.0907,0.0907,0.0907,0.0907,0.0907,4100Mt-CostDecrease,4100Mt-CostDecrease,USA,Dairy,Mixed,FeedCrops,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
0.0907,0.0907,0.0907,0.0907,0.0907,0.0907,0.0907,0.0907,0.0907,4100Mt-CostDecrease,4100Mt-CostDecrease,USA,Dairy,Mixed,FodderHerb_Residue,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
0.0907,0.0907,0.0907,0.0907,0.0907,0.0907,0.0907,0.0907,0.0907,4100Mt-CostDecrease,4100Mt-CostDecrease,USA,Dairy,Mixed,Pasture_FodderGrass,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
0.0907,0.0907,0.0907,0.0907,0.0907,0.0907,0.0907,0.0907,0.0907,4100Mt-CostDecrease,4100Mt-CostDecrease,USA,Dairy,Mixed,Scavenging_Other,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
0.0911,0.0911,0.0911,0.0911,0.0911,0.0911,0.0911,0.0911,0.0911,4100Mt-CostDecrease,4100Mt-CostDecrease,USA,Dairy,Pastoral,FeedCrops,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
0.0911,0.0911,0.0911,0.0911,0.0911,0.0911,0.0911,0.0911,0.0911,4100Mt-CostDecrease,4100Mt-CostDecrease,USA,Dairy,Pastoral,FodderHerb_Residue,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
0.0911,0.0911,0.0911,0.0911,0.0911,0.0911,0.0911,0.0911,0.0911,4100Mt-CostDecrease,4100Mt-CostDecrease,USA,Dairy,Pastoral,Pasture_FodderGrass,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
0.0911,0.0911,0.0911,0.0911,0.0911,0.0911,0.0911,0.0911,0.0911,4100Mt-CostDecrease,4100Mt-CostDecrease,USA,Dairy,Pastoral,Scavenging_Other,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
0.0,0.0,0.0,0.305556,3.30726,6.34577,5.62454,7.46737,0.0,4100Mt-CostDecrease,4100Mt-CostDecrease,USA,H2 central production,biomass,biomass to H2 CCS,missing,missing,BECCS_countersubsidy,missing,missing,missing,missing,1975$/GJ
2.979,2.979,2.979,2.8943,2.8097,2.725,2.6477,2.5703,2.493,4100Mt-CostDecrease,4100Mt-CostDecrease,USA,H2 central production,biomass,biomass to H2,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
3.878,3.878,3.878,3.772,3.666,3.56,3.4627,3.3653,3.268,4100Mt-CostDecrease,4100Mt-CostDecrease,USA,H2 central production,biomass,biomass to H2 CCS,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
2.999,2.999,2.999,2.9137,2.8283,2.743,2.665,2.587,2.509,4100Mt-CostDecrease,4100Mt-CostDecrease,USA,H2 central production,coal,coal chemical,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
3.878,3.878,3.878,3.772,3.666,3.56,3.4627,3.3653,3.268,4100Mt-CostDecrease,4100Mt-CostDecrease,USA,H2 central production,coal,coal chemical CCS,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
