1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0213837,0.0194331,0.0286105,0.0283007,0.0282172,0.0279775,0.0276405,0.0271928,0.0267871,4100Mt-CostDecrease,4100Mt-CostDecrease,Africa_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0193061,0.0185248,0.0285934,0.0282153,0.0277649,0.0273919,0.0271434,0.0269005,0.0266628,4100Mt-CostDecrease,4100Mt-CostDecrease,Africa_Northern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0180969,0.0177835,0.0296734,0.0295749,0.0292353,0.0289077,0.0287612,0.0285685,0.0285127,4100Mt-CostDecrease,4100Mt-CostDecrease,Africa_Southern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0190805,0.0186745,0.0277412,0.0274748,0.0271861,0.0270082,0.026918,0.0267889,0.026657,4100Mt-CostDecrease,4100Mt-CostDecrease,Africa_Western,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0165085,0.01604,0.0200889,0.0198227,0.0196213,0.0195695,0.0195687,0.0194854,0.0194071,4100Mt-CostDecrease,4100Mt-CostDecrease,Australia_NZ,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0172359,0.0172693,0.024209,0.0237257,0.0233249,0.0231041,0.0230484,0.0231672,0.022882,4100Mt-CostDecrease,4100Mt-CostDecrease,Brazil,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.020464,0.018817,0.0221272,0.0219426,0.0215586,0.0212359,0.0209577,0.0207308,0.0205401,4100Mt-CostDecrease,4100Mt-CostDecrease,Canada,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0232441,0.0207505,0.0294037,0.0287861,0.028444,0.0281865,0.0279879,0.0277202,0.0274496,4100Mt-CostDecrease,4100Mt-CostDecrease,Central America and Caribbean,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0177307,0.0178561,0.026666,0.0263953,0.0257637,0.02553,0.025582,0.0256286,0.0259303,4100Mt-CostDecrease,4100Mt-CostDecrease,Central Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0167166,0.0150053,0.019443,0.0192571,0.0191765,0.0191461,0.01909,0.0190153,0.018913,4100Mt-CostDecrease,4100Mt-CostDecrease,China,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0199957,0.0198342,0.0304347,0.0300564,0.0297474,0.0294231,0.0292491,0.0291071,0.0288803,4100Mt-CostDecrease,4100Mt-CostDecrease,EU-12,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
