prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"4100Mt-CostDecrease_4100Mt-CostDecrease,date=2026-11-6T12:51:03-04:00",Global,AKBECCS,0.0,0.0,0.0,0.0,1.0,0.139454,0.127432,0.116446,0.130285,0.162889,13.8625,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,1975$/GJ,
"4100Mt-CostDecrease_4100Mt-CostDecrease,date=2026-11-6T12:51:03-04:00",Global,AKCDR,0.0,0.0,0.0,0.0,0.216445,0.104847,0.0871246,0.134036,0.128801,0.133815,0.139857,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"4100Mt-CostDecrease_4100Mt-CostDecrease,date=2026-11-6T12:51:03-04:00",Global,AKCDR_regional,0.0,0.0,0.0,0.0,0.347868,0.104206,0.0840331,0.133964,0.155346,0.19479,0.261874,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"4100Mt-CostDecrease_4100Mt-CostDecrease,date=2026-11-6T12:51:03-04:00",Global,AKDAC,0.216323,0.221615,0.243272,0.368738,0.347868,0.357915,0.3333,0.318187,0.303853,0.311469,0.287539,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"4100Mt-CostDecrease_4100Mt-CostDecrease,date=2026-11-6T12:51:03-04:00",Global,AKOEW,0.0,0.0,0.0,0.0,0.206773,0.266824,0.262692,0.260112,0.252131,0.249373,0.245772,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"4100Mt-CostDecrease_4100Mt-CostDecrease,date=2026-11-6T12:51:03-04:00",Global,AKPV_resource,0.0,-1.125,-1.07778,-1.07778,-4.53824E-14,-1.43493E-47,1.10031E-11,1.7701E-8,2.45591E-8,3.08975E-8,3.67355E-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"4100Mt-CostDecrease_4100Mt-CostDecrease,date=2026-11-6T12:51:03-04:00",Global,AKbase load generation,8.71699,8.46752,10.4963,10.7301,4.81938,6.33376,6.47553,7.38416,7.74025,8.22083,7.16719,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"4100Mt-CostDecrease_4100Mt-CostDecrease,date=2026-11-6T12:51:03-04:00",Global,AKbase load generation-fixed-output,0.0033073,0.0053824,0.0052574,0.0057652,0.00942969,0.0113191,0.00824132,0.0095191,0.0126434,0.0134059,0.0179748,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"4100Mt-CostDecrease_4100Mt-CostDecrease,date=2026-11-6T12:51:03-04:00",Global,AKbiomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"4100Mt-CostDecrease_4100Mt-CostDecrease,date=2026-11-6T12:51:03-04:00",Global,AKbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"4100Mt-CostDecrease_4100Mt-CostDecrease,date=2026-11-6T12:51:03-04:00",Global,AKbiorefining,0.0,0.0,0.0,0.0,10.5979,8.92875,7.6621,6.41097,6.58852,5.70965,8.4446,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"4100Mt-CostDecrease_4100Mt-CostDecrease,date=2026-11-6T12:51:03-04:00",Global,AKbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00326785,0.00984816,0.0253812,0.0417785,0.0442094,0.0315463,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"4100Mt-CostDecrease_4100Mt-CostDecrease,date=2026-11-6T12:51:03-04:00",Global,AKcarbon-storage,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"4100Mt-CostDecrease_4100Mt-CostDecrease,date=2026-11-6T12:51:03-04:00",Global,AKcoal to liquids,0.0,0.0,0.0,9.19279,14968.0,13.1209,13.3372,13.5573,13.2957,13.3939,14363.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"4100Mt-CostDecrease_4100Mt-CostDecrease,date=2026-11-6T12:51:03-04:00",Global,AKcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"4100Mt-CostDecrease_4100Mt-CostDecrease,date=2026-11-6T12:51:03-04:00",Global,AKcomm cooking,11.2971,12.0119,13.7386,12.8905,12.7815,13.1745,14.782,16.7217,16.3643,17.6216,13.1967,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"4100Mt-CostDecrease_4100Mt-CostDecrease,date=2026-11-6T12:51:03-04:00",Global,AKcomm cooling,6.9515,6.97418,7.35484,6.9354,6.05135,6.47917,6.40546,6.68553,6.88348,7.0739,6.39616,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"4100Mt-CostDecrease_4100Mt-CostDecrease,date=2026-11-6T12:51:03-04:00",Global,AKcomm heating,5.63737,6.49692,7.50687,7.0927,8.34242,8.6003,9.40288,10.2407,10.0793,10.7043,8.38923,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"4100Mt-CostDecrease_4100Mt-CostDecrease,date=2026-11-6T12:51:03-04:00",Global,AKcomm hot water,8.28091,7.27526,8.19107,9.04246,8.37076,8.56304,9.60572,10.726,10.1693,10.8984,7.7379,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"4100Mt-CostDecrease_4100Mt-CostDecrease,date=2026-11-6T12:51:03-04:00",Global,AKcomm lighting,1.64074,1.59649,1.71195,1.68952,1.02687,1.0686,0.921385,0.957055,0.981314,1.00658,0.918676,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"4100Mt-CostDecrease_4100Mt-CostDecrease,date=2026-11-6T12:51:03-04:00",Global,AKcomm non-building,15.1117,14.5061,16.0853,16.1628,11.4428,13.1422,13.0682,14.3395,15.2206,16.151,12.9729,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"4100Mt-CostDecrease_4100Mt-CostDecrease,date=2026-11-6T12:51:03-04:00",Global,AKcomm office,59.2987,58.6931,60.2723,55.9619,50.7726,51.9446,51.8935,52.1313,52.1099,52.649,50.3546,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"4100Mt-CostDecrease_4100Mt-CostDecrease,date=2026-11-6T12:51:03-04:00",Global,AKcomm other,34.5678,41.3008,37.5011,31.7344,31.8022,32.1479,33.8589,35.5874,35.5903,36.654,33.5641,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"4100Mt-CostDecrease_4100Mt-CostDecrease,date=2026-11-6T12:51:03-04:00",Global,AKcomm refrigeration,50.2489,49.9548,50.7214,49.6384,49.5715,50.0667,50.0452,50.4149,50.6708,50.9406,50.0174,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"4100Mt-CostDecrease_4100Mt-CostDecrease,date=2026-11-6T12:51:03-04:00",Global,AKcomm ventilation,77.0488,76.2702,78.3024,79.1814,71.1512,73.3632,72.2605,73.7284,73.6191,74.6722,72.4343,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
"4100Mt-CostDecrease_4100Mt-CostDecrease,date=2026-11-6T12:51:03-04:00",Global,AKcomm-internal-gains-trial-market-trial-supply,0.00436357,0.00521097,0.00541268,0.00442717,0.00410546,0.0039092,0.00377,0.00355565,0.00369559,0.00382064,0.00400825,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"4100Mt-CostDecrease_4100Mt-CostDecrease,date=2026-11-6T12:51:03-04:00",Global,AKdelivered biomass,2.05137,2.09109,2.13485,2.15137,2.10935,1.99466,0.552168,-0.940065,-0.540184,-1.32775,2.39543,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"4100Mt-CostDecrease_4100Mt-CostDecrease,date=2026-11-6T12:51:03-04:00",Global,AKdistributed_solar,1.0,1.0,1.0,1.0,26.1669,27.3308,26.5052,25.7169,24.9794,24.0877,20.6163,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"4100Mt-CostDecrease_4100Mt-CostDecrease,date=2026-11-6T12:51:03-04:00",Global,AKelect_td_bld,15.1117,14.5061,16.0853,16.1628,11.4428,13.1422,13.0682,14.3395,15.2206,16.151,12.9729,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"4100Mt-CostDecrease_4100Mt-CostDecrease,date=2026-11-6T12:51:03-04:00",Global,AKelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"4100Mt-CostDecrease_4100Mt-CostDecrease,date=2026-11-6T12:51:03-04:00",Global,AKelect_td_ind,12.9167,12.3961,14.0153,14.1328,9.45084,11.1839,11.1412,12.4351,13.3322,14.2696,11.18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"4100Mt-CostDecrease_4100Mt-CostDecrease,date=2026-11-6T12:51:03-04:00",Global,AKelect_td_trn,15.1117,14.5061,16.0853,16.1628,11.4408,13.1339,13.0512,14.3051,15.1622,16.0596,12.93,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
