,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.0385408,0.0750626,8.23664e-06,1.28852e-05,5.57503e-05,0.000595787,CDRIA-2050-noCR,1500Mt-noCostDecrease,AL,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
1,0.0,0.0,0.0,0.0299451,0.075886,8.41328e-06,1.97847e-05,0.000188197,0.00171353,CDRIA-2050-noCR,1500Mt-noCostDecrease,AL,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
2,0.0,0.0,0.0,0.00307536,0.00240014,0.787387,0.842562,1.67932,6.99861,CDRIA-2050-noCR,1500Mt-noCostDecrease,AL,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
3,0.0,0.0,0.0,0.000859844,0.000922372,9.69356e-05,0.488212,1.67932,3.23622,CDRIA-2050-noCR,1500Mt-noCostDecrease,AL,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
4,0.0,0.0,0.0,0.0197987,0.0354349,0.0,,,0.0,CDRIA-2050-noCR,1500Mt-noCostDecrease,AK,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
5,0.0,0.0,0.0,0.00175424,0.00132801,0.0,,,0.0,CDRIA-2050-noCR,1500Mt-noCostDecrease,AK,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
6,0.0,0.0,0.0,0.000359507,0.000225165,0.0,,,0.0,CDRIA-2050-noCR,1500Mt-noCostDecrease,AK,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
7,0.0,0.0,0.0,0.0314031,0.0632005,0.0,1.90977e-05,8.36545e-05,1.46084e-09,CDRIA-2050-noCR,1500Mt-noCostDecrease,AZ,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
8,0.0,0.0,0.0,0.0308366,0.114676,0.0,7.99071e-05,0.00182489,1.71603e-05,CDRIA-2050-noCR,1500Mt-noCostDecrease,AZ,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
9,0.0,0.0,0.0,0.000807555,0.00097152,1.31479e-10,0.999037,2.51985,1.71603e-05,CDRIA-2050-noCR,1500Mt-noCostDecrease,AZ,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
10,0.0,0.0,0.0,0.0304945,0.0576976,0.0,,7.33258e-05,0.000613596,CDRIA-2050-noCR,1500Mt-noCostDecrease,AR,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
11,0.0,0.0,0.0,0.0239344,0.0595013,0.0,,0.000260764,0.00190011,CDRIA-2050-noCR,1500Mt-noCostDecrease,AR,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
12,0.0,0.0,0.0,0.000603021,0.000618184,0.0,,2.20873,7.20781,CDRIA-2050-noCR,1500Mt-noCostDecrease,AR,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
13,0.0,0.0,0.0,0.12617,0.237614,1.49817e-05,3.70124e-05,0.000182505,0.00176333,CDRIA-2050-noCR,1500Mt-noCostDecrease,CA,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
14,0.0,0.0,0.0,0.0801373,0.16936,1.07569e-05,4.06121e-05,0.00052831,0.00324895,CDRIA-2050-noCR,1500Mt-noCostDecrease,CA,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
15,0.0,0.0,0.0,0.0137154,0.010531,1.43218,2.42024,5.49744,20.7135,CDRIA-2050-noCR,1500Mt-noCostDecrease,CA,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
16,0.0,0.0,0.0,0.00410539,0.00477829,1.14574,1.93619,5.49744,12.7936,CDRIA-2050-noCR,1500Mt-noCostDecrease,CA,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
17,0.0,0.0,0.0,0.0377631,0.0760305,0.0,2.29229e-05,0.00010041,0.000392652,CDRIA-2050-noCR,1500Mt-noCostDecrease,CO,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
18,0.0,0.0,0.0,0.0370819,0.137956,0.0,9.59122e-05,0.00219041,4.61242,CDRIA-2050-noCR,1500Mt-noCostDecrease,CO,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
19,0.0,0.0,0.0,0.000912113,0.0010661,0.0,1.19914,3.02457,4.61242,CDRIA-2050-noCR,1500Mt-noCostDecrease,CO,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
20,0.0,0.0,0.0,0.0129847,0.0241332,2.07748e-06,4.60032e-06,3.01939e-05,0.000254491,CDRIA-2050-noCR,1500Mt-noCostDecrease,CT,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
21,0.0,0.0,0.0,0.0047211,0.00653207,4.68595e-07,1.04794e-06,7.22406e-06,2.02015e-05,CDRIA-2050-noCR,1500Mt-noCostDecrease,CT,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
22,0.0,0.0,0.0,0.0010841,0.000811735,0.198598,0.300815,0.909505,2.98947,CDRIA-2050-noCR,1500Mt-noCostDecrease,CT,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
23,0.0,0.0,0.0,0.000435908,0.00049236,0.0402281,0.102778,0.109119,0.114914,CDRIA-2050-noCR,1500Mt-noCostDecrease,CT,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
24,0.0,0.0,0.0,0.004119,0.00771201,4.91609e-07,1.21453e-06,5.98883e-06,6.82569e-05,CDRIA-2050-noCR,1500Mt-noCostDecrease,DE,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
25,0.0,0.0,0.0,0.00254942,0.0051914,3.21808e-07,1.05975e-06,1.05559e-05,7.59299e-05,CDRIA-2050-noCR,1500Mt-noCostDecrease,DE,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
