,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,1.00007,0.139454,0.127432,0.116446,0.106408,0.0972347,0.0888524,CDRIA-2050-noCR,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
1,0.0,0.0,0.216445,0.104847,0.0575264,-0.0158907,-0.0185474,-0.0249496,-0.0228796,CDRIA-2050-noCR,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
2,0.0,0.0,0.347868,0.104206,0.0669143,0.0571364,0.0457594,0.0342871,0.0241119,CDRIA-2050-noCR,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
3,0.216323,0.221615,0.347868,0.357915,0.333484,0.317177,0.300169,0.2847,0.288845,CDRIA-2050-noCR,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,1975$/kg
4,0.0,0.0,0.206773,0.266824,0.262729,0.260132,0.252656,0.251959,0.251425,CDRIA-2050-noCR,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,1975$/kg
5,0.0,-1.125,-2.85295e-16,-2.4920799999999997e-35,1.10038e-11,1.75409e-08,2.45176e-08,3.15199e-08,3.70627e-08,CDRIA-2050-noCR,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,1975$/GJ
6,8.71699,8.46752,4.81938,6.33376,6.47573,7.36316,7.75497,8.34832,8.68649,CDRIA-2050-noCR,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,1975$/GJ
7,0.0033073,0.0053824,0.0094297,0.0113192,0.00823919,0.00953353,0.0125656,0.0132705,0.0164623,CDRIA-2050-noCR,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CDRIA-2050-noCR,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,1975$/GJ
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CDRIA-2050-noCR,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
10,0.0,0.0,10.5979,8.92876,7.66225,6.46214,6.62794,5.5468,5.53993,CDRIA-2050-noCR,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,1975$/GJ
11,0.0,0.0,0.0,0.00326785,0.00984814,0.0253901,0.041424,0.0431588,0.058194,CDRIA-2050-noCR,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
12,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,CDRIA-2050-noCR,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,1990$/tC
13,0.0,0.0,14968.0,13.1209,13.3372,13.5394,13.3201,13.6021,13.518,CDRIA-2050-noCR,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,1975$/GJ
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.12171e-09,CDRIA-2050-noCR,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
15,11.2971,12.0119,12.7815,13.1745,14.7883,16.6412,16.4756,18.5351,18.9332,CDRIA-2050-noCR,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,1975$/GJ
16,6.9515,6.97418,6.05135,6.47917,6.40572,6.67537,6.89206,7.14038,7.21144,CDRIA-2050-noCR,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,1975$/GJ
17,5.63737,6.49692,8.34242,8.6003,9.40595,10.2043,10.1272,11.0872,11.3357,CDRIA-2050-noCR,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,1975$/GJ
18,8.28091,7.27526,8.37077,8.56304,9.61036,10.6683,10.2495,11.554,11.6767,CDRIA-2050-noCR,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,comm hot water,missing,missing,missing,1975$/GJ
19,1.64074,1.59649,1.02687,1.0686,0.921421,0.955728,0.982491,1.01592,1.02543,CDRIA-2050-noCR,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,comm lighting,missing,missing,missing,1975$/megalumen-hours
20,15.1117,14.5061,11.4428,13.1422,13.0694,14.2917,15.2636,16.4983,16.8533,CDRIA-2050-noCR,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,comm non-building,missing,missing,missing,1975$/GJ
21,59.2987,58.6931,50.7726,51.9446,51.8944,52.0984,52.1396,52.8886,53.0308,CDRIA-2050-noCR,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,comm office,missing,missing,missing,1975$/GJ
22,34.5678,41.3008,31.8022,32.1479,33.8619,35.532,35.6794,37.3438,37.6661,CDRIA-2050-noCR,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,comm other,missing,missing,missing,1975$/GJ
23,50.2489,49.9548,49.5715,50.0667,50.0455,50.401,50.6833,51.0413,51.1441,CDRIA-2050-noCR,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,comm refrigeration,missing,missing,missing,1975$/GJ
24,77.0488,76.2702,71.1512,73.3632,72.2621,73.6696,73.6692,75.0705,76.4229,CDRIA-2050-noCR,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,comm ventilation,missing,missing,missing,1975$/million m3
25,0.00436357,0.00521097,0.00410546,0.0039092,0.00376995,0.00355666,0.00369482,0.00381205,0.00394328,CDRIA-2050-noCR,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,comm-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
26,2.05137,2.09109,2.10935,1.99467,0.552148,-0.874585,-0.636875,-2.08996,-2.14583,CDRIA-2050-noCR,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,delivered biomass,missing,missing,missing,1975$/GJ
27,1.0,1.0,26.1669,27.3308,26.506,25.682,25.0102,24.2891,23.0084,CDRIA-2050-noCR,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,distributed_solar,missing,missing,missing,1975$/GJ
28,15.1117,14.5061,11.4428,13.1422,13.0694,14.2917,15.2636,16.4983,16.8533,CDRIA-2050-noCR,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,missing,1975$/GJ
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CDRIA-2050-noCR,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,elect_td_bld-fixed-output,missing,missing,missing,EJ
30,12.9167,12.3961,9.45084,11.1839,11.1425,12.3878,13.3745,14.6094,14.9736,CDRIA-2050-noCR,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,missing,1975$/GJ
31,15.1117,14.5061,11.4408,13.1339,13.0525,14.2578,15.2045,16.3994,16.7236,CDRIA-2050-noCR,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,missing,1975$/GJ
32,0.0,0.0,6.74331,6.79468,6.68355,6.80588,6.67457,6.82706,6.87608,CDRIA-2050-noCR,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,gas to liquids,missing,missing,missing,1975$/GJ
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000316019,CDRIA-2050-noCR,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,gas to liquids-fixed-output,missing,missing,missing,EJ
34,0.273833,-0.543104,0.001,0.001,0.316706,0.317354,0.317896,0.319329,0.320654,CDRIA-2050-noCR,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,geothermal,missing,missing,missing,1975$/GJ
35,5.34875,5.83748,7.07371,7.26755,8.25487,9.36242,9.21059,10.4383,10.5938,CDRIA-2050-noCR,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,industrial energy use,missing,missing,missing,1975$/GJ
36,2.80216,3.00029,6.36661,6.40183,6.31697,6.06864,6.02689,5.91165,5.88816,CDRIA-2050-noCR,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,industrial feedstocks,missing,missing,missing,1975$/GJ
37,30.2975,30.807,31.9494,32.1153,32.9141,33.7832,33.6507,34.6423,34.7663,CDRIA-2050-noCR,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,industry,missing,missing,missing,1975$/GJ
38,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,CDRIA-2050-noCR,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,industry-tfe,missing,missing,missing,EJ
39,11.9192,12.3898,12.2159,14.5601,14.7046,16.2963,17.7957,19.7359,20.0433,CDRIA-2050-noCR,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,intermediate generation,missing,missing,missing,1975$/GJ
40,0.0,0.0,0.00726349,0.00672412,0.00576727,0.00461093,0.00579101,0.0065119,0.00796714,CDRIA-2050-noCR,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,intermediate generation-fixed-output,missing,missing,missing,EJ
41,0.0,0.0,0.0,0.10004,0.0975761,0.0981066,0.0980721,0.0986978,0.100253,CDRIA-2050-noCR,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,lime,missing,missing,missing,1975$/kg
42,0.195886,0.195889,0.195824,0.195829,0.195808,0.195789,0.195772,0.195751,0.195738,CDRIA-2050-noCR,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,municipal water,missing,missing,missing,1975$/m^3
43,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,CDRIA-2050-noCR,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,municipal water-tfe,missing,missing,missing,EJ
44,0.0390184,-1.04209,-1.35699,0.001,0.132437,0.180791,0.192001,0.214892,0.224786,CDRIA-2050-noCR,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,offshore wind resource,missing,missing,missing,1975$/GJ
45,2.47738,2.64236,6.05079,6.0818,5.98495,5.726,5.67992,5.56236,5.53083,CDRIA-2050-noCR,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,oil refining,missing,missing,missing,1975$/GJ
46,0.0,0.0,0.272286,0.292058,0.284192,0.265181,0.223064,0.15613,0.0931679,CDRIA-2050-noCR,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,oil refining-fixed-output,missing,missing,missing,EJ
47,0.0390184,0.0636993,0.313852,0.297971,0.480517,0.596144,0.641402,0.69037,0.728066,CDRIA-2050-noCR,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,onshore wind resource,missing,missing,missing,1975$/GJ
48,48.3923,49.8953,22.1758,17.5496,13.8995,15.3723,19.5953,22.8822,23.8954,CDRIA-2050-noCR,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,peak generation,missing,missing,missing,1975$/GJ
49,0.0,0.0,0.000111227,0.000100954,8.24061e-05,6.53082e-05,9.19501e-05,0.00010038,0.000121797,CDRIA-2050-noCR,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,peak generation-fixed-output,missing,missing,missing,EJ
50,1.91137,1.95109,1.96935,1.85467,0.412148,-1.01459,-0.776875,-2.22996,-2.28583,CDRIA-2050-noCR,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,regional biomass,missing,missing,missing,1975$/GJ
