,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,15.2079,14.539,14.4842,13.3532,12.891,12.3464,11.9171,11.5826,11.2752,CDRIA-2050-noCR,1500Mt-noCostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
1,13.0129,12.429,12.8474,11.8188,11.6596,11.452,11.1047,10.6761,10.2099,CDRIA-2050-noCR,1500Mt-noCostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
2,15.2079,14.539,14.8374,13.7688,13.5696,13.322,12.9347,12.4661,11.9599,CDRIA-2050-noCR,1500Mt-noCostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
3,10.3317,9.61029,9.53448,8.75141,8.64825,8.50686,8.25523,7.93889,7.59224,CDRIA-2050-noCR,1500Mt-noCostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
4,11.5037,10.525,12.9376,12.021,11.421,11.0284,10.7304,10.422,10.2238,CDRIA-2050-noCR,1500Mt-noCostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
5,9.30874,8.41504,11.012,10.3224,9.71442,9.30348,8.98916,8.66672,8.47414,CDRIA-2050-noCR,1500Mt-noCostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
6,11.5037,10.525,13.002,12.2724,11.6244,11.1735,10.8192,10.4567,10.2241,CDRIA-2050-noCR,1500Mt-noCostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
7,6.93394,6.51421,8.44995,7.90804,7.43171,7.11557,6.87788,6.63285,6.49402,CDRIA-2050-noCR,1500Mt-noCostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
8,11.9595,12.3177,15.8292,14.773,13.6778,12.8204,12.3619,12.0627,11.8723,CDRIA-2050-noCR,1500Mt-noCostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9,9.76452,10.2077,14.8992,14.3145,13.4855,12.7258,12.2863,11.911,11.5767,CDRIA-2050-noCR,1500Mt-noCostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
10,11.9595,12.3177,16.8892,16.2645,15.3955,14.5958,14.1163,13.701,13.3267,CDRIA-2050-noCR,1500Mt-noCostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
11,8.23199,7.96576,12.1042,11.6333,10.9531,10.3304,9.97952,9.68246,9.42017,CDRIA-2050-noCR,1500Mt-noCostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
12,11.4045,11.2863,13.0748,12.1523,11.6231,11.3016,11.1074,10.957,10.8561,CDRIA-2050-noCR,1500Mt-noCostDecrease,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
