,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.00191146,0.00443364,0.0085641,0.0154116,0.0244934,0.0360039,CDRIA-2050-noCR,1500Mt-noCostDecrease,Africa_Eastern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
1,0.0012925,0.00210251,0.00815306,0.0140461,0.0214357,0.0323317,0.0471533,0.0599489,0.0714428,CDRIA-2050-noCR,1500Mt-noCostDecrease,Africa_Eastern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
2,0.0,0.0,5.49294e-05,4.94459e-05,6.17877e-05,7.35356e-05,7.85014e-05,7.42403e-05,6.87988e-05,CDRIA-2050-noCR,1500Mt-noCostDecrease,Africa_Eastern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
3,0.0,0.0,0.0,0.00204318,0.0042196,0.00722803,0.0117792,0.017997,0.0264425,CDRIA-2050-noCR,1500Mt-noCostDecrease,Africa_Eastern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
4,0.000661901,0.00468252,0.0126143,0.0186379,0.0243396,0.0315825,0.0419315,0.0553896,0.0730656,CDRIA-2050-noCR,1500Mt-noCostDecrease,Africa_Eastern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
5,0.0,0.0,9.31487e-06,1.45345e-05,2.61059e-05,4.32404e-05,6.4592e-05,8.49445e-05,0.000107922,CDRIA-2050-noCR,1500Mt-noCostDecrease,Africa_Eastern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
6,0.0,0.0,0.00189441,0.00452251,0.00816274,0.0143448,0.0253192,0.0422707,0.0663248,CDRIA-2050-noCR,1500Mt-noCostDecrease,Africa_Eastern,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
7,0.0,0.0,0.00424196,0.00677851,0.00856364,0.0101441,0.0116197,0.0128427,0.0134741,CDRIA-2050-noCR,1500Mt-noCostDecrease,Africa_Eastern,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
8,0.00117369,0.00361098,0.0350802,0.0543939,0.0707809,0.0856382,0.0979056,0.102768,0.107083,CDRIA-2050-noCR,1500Mt-noCostDecrease,Africa_Eastern,missing,geothermal,geothermal,electricity,missing,missing,missing,missing,missing,missing,EJ
9,0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,CDRIA-2050-noCR,1500Mt-noCostDecrease,Africa_Eastern,missing,hydro,hydro,electricity,missing,missing,missing,missing,missing,missing,EJ
