,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,2.50413,6.07188,11.1546,14.7075,20.5074,28.226,38.7636,53.0318,72.1092,CDRIA-2050-noCR,1500Mt-noCostDecrease,Africa_Eastern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
1,33.1879,72.1022,100.443,107.328,113.821,119.516,124.433,128.686,132.013,CDRIA-2050-noCR,1500Mt-noCostDecrease,Africa_Northern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
2,2.39525,4.9915,6.34426,7.89621,10.2428,13.0797,16.8876,22.06,28.9131,CDRIA-2050-noCR,1500Mt-noCostDecrease,Africa_Southern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
3,8.35825,12.8808,18.1507,22.6807,32.2772,44.8467,61.5235,83.5196,112.638,CDRIA-2050-noCR,1500Mt-noCostDecrease,Africa_Western,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
4,9.45778,11.5822,11.9563,13.0499,14.0856,15.0451,15.9856,16.9567,17.9083,CDRIA-2050-noCR,1500Mt-noCostDecrease,Australia_NZ,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
5,34.0103,51.0203,63.1337,68.4148,73.9019,78.35,81.999,84.6945,86.7272,CDRIA-2050-noCR,1500Mt-noCostDecrease,Brazil,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
6,12.8504,15.5723,12.6013,13.4915,14.4982,15.503,16.5021,17.4685,18.3827,CDRIA-2050-noCR,1500Mt-noCostDecrease,Canada,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
7,12.4933,17.7249,20.2637,23.3773,26.5568,29.5161,32.3414,34.9953,37.3427,CDRIA-2050-noCR,1500Mt-noCostDecrease,Central America and Caribbean,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
8,25.6017,15.6084,20.7378,23.9728,27.1978,29.6837,31.5497,32.9624,33.8627,CDRIA-2050-noCR,1500Mt-noCostDecrease,Central Asia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
9,255.449,1290.29,1720.78,1622.52,1536.74,1461.93,1389.45,1316.88,1246.83,CDRIA-2050-noCR,1500Mt-noCostDecrease,China,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
10,54.1222,45.3239,45.711,46.8476,47.572,47.9583,47.9967,47.8383,47.4445,CDRIA-2050-noCR,1500Mt-noCostDecrease,EU-12,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
11,238.425,254.589,209.904,215.436,220.506,225.216,229.276,233.206,236.201,CDRIA-2050-noCR,1500Mt-noCostDecrease,EU-15,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
12,36.1586,18.9386,16.9302,17.8602,18.7982,19.5083,20.0515,20.4815,20.7413,CDRIA-2050-noCR,1500Mt-noCostDecrease,Europe_Eastern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
13,35.7183,57.398,68.3799,70.7208,72.929,74.7886,76.1179,77.0088,77.5891,CDRIA-2050-noCR,1500Mt-noCostDecrease,Europe_Non_EU,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
14,7.83395,6.8547,6.98509,7.38561,7.75893,8.10663,8.42519,8.72211,9.01984,CDRIA-2050-noCR,1500Mt-noCostDecrease,European Free Trade Association,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
15,54.7149,161.912,284.51,353.881,408.143,456.074,500.344,540.893,576.542,CDRIA-2050-noCR,1500Mt-noCostDecrease,India,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
