,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0128577,0.0371219865,0.0703019469999999,0.0567040199999999,0.09799399,0.049219,0.0748751,CDRIA-2050-noCR,1500Mt-noCostDecrease,USA,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
1,0.0,0.0,0.0445233,0.112876,0.135245,0.187632,0.309394,0.30775,0.49668,CDRIA-2050-noCR,1500Mt-noCostDecrease,USA,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
2,0.0,0.0,0.458523,0.849137,2.79372,7.37368,10.1983,14.6068,16.6542,CDRIA-2050-noCR,1500Mt-noCostDecrease,USA,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
3,0.0,0.0,0.0218958,0.0136463,0.0490079,0.104331,0.0794949,0.1966,0.219229,CDRIA-2050-noCR,1500Mt-noCostDecrease,USA,biogas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
4,0.0,0.0,-0.900087,-0.560965,-2.0146,-4.28881,-3.26785,-8.08175,-9.01198,CDRIA-2050-noCR,1500Mt-noCostDecrease,USA,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
5,0.0,0.0,0.00986625,0.0154977,0.0492878,0.153271,0.242688,0.524568,0.701627,CDRIA-2050-noCR,1500Mt-noCostDecrease,USA,csp_backup,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
6,9.16221,8.10091,9.73787,9.95691,9.9736,10.0431,10.2489,9.84372,10.4409,CDRIA-2050-noCR,1500Mt-noCostDecrease,USA,gas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
7,0.844259,-1.0095200000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CDRIA-2050-noCR,1500Mt-noCostDecrease,USA,gas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
8,0.0,0.0,0.03403098,0.0928777,0.2137586,0.4252087,0.7765355999999999,1.3361610000000002,2.12683,CDRIA-2050-noCR,1500Mt-noCostDecrease,Africa_Eastern,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
9,0.0,0.0,0.015959,0.0407014,0.0903067,0.172568,0.305174,0.519527,0.806038,CDRIA-2050-noCR,1500Mt-noCostDecrease,Africa_Eastern,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
10,0.0118274,0.00133626,0.0632957,0.1331799,0.2236016,0.3124738999999999,0.3786509,0.460051,0.5273677,CDRIA-2050-noCR,1500Mt-noCostDecrease,Africa_Eastern,N fertilizer,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
11,0.0,0.0,0.0529132,0.304552,0.927554,1.97561,3.24853,4.68452,6.00649,CDRIA-2050-noCR,1500Mt-noCostDecrease,Africa_Eastern,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
12,0.0,0.0,0.00431213,0.0066585,0.0105819,0.0180707,0.029111,0.0408024,0.0561561,CDRIA-2050-noCR,1500Mt-noCostDecrease,Africa_Eastern,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
13,0.0,0.0,0.3245558557,0.8850323975000001,1.82115381,3.213286318,5.018646656999999,7.1818421053,9.584395657600002,CDRIA-2050-noCR,1500Mt-noCostDecrease,Africa_Eastern,biorefining,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
14,0.299,0.725,1.33855,1.76491,2.46089,3.38711,4.65164,6.36381,8.6531,CDRIA-2050-noCR,1500Mt-noCostDecrease,Africa_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
