,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,21.76858992073,47.25603617205998,94.22241993399996,147.67769559820005,160.69670496330002,230.98820908890005,278.1062972231852,CDRIA-2050-noCR,1500Mt-noCostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,biomass,missing,thous km2
1,1194.934301690902,1183.685847017779,1168.0068196888683,1189.4685099802543,1200.238772356914,1211.379814884969,1225.7568961539475,1220.0676736834318,1207.3564465894417,CDRIA-2050-noCR,1500Mt-noCostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,crops,missing,thous km2
2,452.7770994,412.99928759,378.2738558,394.4668961000001,410.19345709999993,423.1777326999999,437.2141507,447.0865973999999,458.2232907,CDRIA-2050-noCR,1500Mt-noCostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,forest (managed),missing,thous km2
3,1726.5740868099997,1785.76380466,1861.18350239,1848.15009706,1833.5475706699997,1818.79091202,1810.07054932,1796.3286475699997,1786.5666966799995,CDRIA-2050-noCR,1500Mt-noCostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,forest (unmanaged),missing,thous km2
4,1103.0072308,1188.816418,1196.5525119000004,1191.5052164000003,1185.5823960000002,1179.1900940000005,1175.3399288000005,1168.7963792000005,1164.3996892000005,CDRIA-2050-noCR,1500Mt-noCostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,grass,missing,thous km2
5,672.8889338,494.7405526,354.6223745000001,328.6112962,298.00010010000005,265.5766613,248.86543649,217.85977477,200.2376764,CDRIA-2050-noCR,1500Mt-noCostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,otherarable,missing,thous km2
6,65.79371250300002,11.797713690000002,45.552627350000016,48.285385857,51.13406591800001,53.755961515,56.519555856,58.63495950799999,61.066315425000006,CDRIA-2050-noCR,1500Mt-noCostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,pasture (grazed),missing,thous km2
7,2308.519931833001,2425.005541689,2452.566231107,2433.747298208999,2412.1592413719995,2389.619340647,2377.388271166999,2356.4776590629995,2343.832201634999,CDRIA-2050-noCR,1500Mt-noCostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,pasture (other),missing,thous km2
8,145.46686029999998,145.34609899999998,145.619419,145.619419,145.619419,145.619419,145.619419,145.619419,145.619419,CDRIA-2050-noCR,1500Mt-noCostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,rock and desert,missing,thous km2
9,972.5063557,974.6476179,984.0169074,981.0538381,977.4656105,973.3757409,970.6924072,966.30397542,962.75468484,CDRIA-2050-noCR,1500Mt-noCostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,shrubs,missing,thous km2
