,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0213837,0.0194331,0.0286105,0.0283006,0.0282173,0.0279778,0.0276375,0.0271924,0.0268139,CDRIA-2050-noCR,1500Mt-noCostDecrease,Africa_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1,0.0193061,0.0185248,0.0285934,0.0282154,0.027765,0.0273899,0.0271394,0.0269174,0.0267707,CDRIA-2050-noCR,1500Mt-noCostDecrease,Africa_Northern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
2,0.0180969,0.0177835,0.0296733,0.0295748,0.0292355,0.028908,0.0287595,0.0285728,0.0285192,CDRIA-2050-noCR,1500Mt-noCostDecrease,Africa_Southern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
3,0.0190805,0.0186745,0.0277412,0.0274747,0.0271863,0.0270084,0.0269156,0.0267883,0.0266417,CDRIA-2050-noCR,1500Mt-noCostDecrease,Africa_Western,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
4,0.0165085,0.01604,0.0200889,0.0198227,0.0196214,0.0195698,0.0195677,0.0194834,0.0193828,CDRIA-2050-noCR,1500Mt-noCostDecrease,Australia_NZ,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
5,0.0172359,0.0172693,0.024209,0.0237257,0.023325,0.0230996,0.0230413,0.0232381,0.0234427,CDRIA-2050-noCR,1500Mt-noCostDecrease,Brazil,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
6,0.020464,0.018817,0.0221271,0.0219426,0.0215586,0.0212354,0.0209559,0.0207359,0.0205864,CDRIA-2050-noCR,1500Mt-noCostDecrease,Canada,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
7,0.0232441,0.0207505,0.0294036,0.028786,0.0284442,0.0281861,0.0279849,0.027726,0.0274889,CDRIA-2050-noCR,1500Mt-noCostDecrease,Central America and Caribbean,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
8,0.0177319,0.0178561,0.026666,0.0263953,0.0257642,0.0255302,0.0255798,0.0256112,0.0258188,CDRIA-2050-noCR,1500Mt-noCostDecrease,Central Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
9,0.0167166,0.0150053,0.019443,0.0192571,0.0191765,0.0191461,0.0190892,0.0190278,0.018923,CDRIA-2050-noCR,1500Mt-noCostDecrease,China,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
10,0.0199957,0.0198342,0.0304347,0.0300564,0.0297475,0.0294225,0.0292476,0.029119,0.0291627,CDRIA-2050-noCR,1500Mt-noCostDecrease,EU-12,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
11,0.0194011,0.0185404,0.030303,0.0297012,0.0291985,0.0287571,0.0284647,0.0281126,0.027902,CDRIA-2050-noCR,1500Mt-noCostDecrease,EU-15,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
