,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.00698467,0.0297831,0.0658182,0.104824,0.144447,0.249722,CDRIA-2050-noCR,1500Mt-noCostDecrease,USA,H2 central production,coal,coal chemical CCS,missing,missing,missing,missing,missing,missing,missing,MTC
1,0.0,0.0,0.0,0.000267899,0.00714975,0.0444222,0.065323,0.154442,0.260846,CDRIA-2050-noCR,1500Mt-noCostDecrease,USA,H2 central production,gas,natural gas steam reforming CCS,missing,missing,missing,missing,missing,missing,missing,MTC
2,0.212511,0.366635,0.875148,1.40224,2.2876,3.58491,5.43534,7.82639,11.0756,CDRIA-2050-noCR,1500Mt-noCostDecrease,Africa_Eastern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
3,2.57645,3.48152,3.45067,4.32331,5.44111,6.70074,8.10693,9.56476,11.1782,CDRIA-2050-noCR,1500Mt-noCostDecrease,Africa_Northern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
4,0.123362,0.201169,0.556102,0.937938,1.52652,2.34399,3.50021,5.08094,7.23909,CDRIA-2050-noCR,1500Mt-noCostDecrease,Africa_Southern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
5,0.540268,0.362202,0.719391,1.15703,2.01041,3.34334,5.31435,7.96735,11.2391,CDRIA-2050-noCR,1500Mt-noCostDecrease,Africa_Western,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
6,3.1366,3.75605,4.14298,4.81359,5.50371,6.28431,7.09866,7.92227,8.80575,CDRIA-2050-noCR,1500Mt-noCostDecrease,Australia_NZ,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
7,6.98126,9.79378,12.9893,15.1045,17.574,20.054,22.4847,24.8625,27.2144,CDRIA-2050-noCR,1500Mt-noCostDecrease,Brazil,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
8,9.28264,15.7363,17.2324,18.521,19.8508,21.1691,22.4538,23.7593,25.0978,CDRIA-2050-noCR,1500Mt-noCostDecrease,Canada,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
9,0.550883,0.678129,0.766435,0.902009,1.04036,1.20312,1.35789,1.49161,1.65449,CDRIA-2050-noCR,1500Mt-noCostDecrease,Central America and Caribbean,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
10,4.29099,1.74101,1.85722,2.68418,3.61354,4.64844,5.71929,6.78757,7.87583,CDRIA-2050-noCR,1500Mt-noCostDecrease,Central Asia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
11,15.0516,44.6849,99.5506,117.664,134.872,150.363,163.198,174.672,184.266,CDRIA-2050-noCR,1500Mt-noCostDecrease,China,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
12,7.01143,8.47756,8.51734,9.30887,10.0428,10.7401,11.3012,11.7702,11.9692,CDRIA-2050-noCR,1500Mt-noCostDecrease,EU-12,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
13,59.0704,72.3803,60.3705,63.1993,66.2434,69.4871,72.6012,75.6249,78.604,CDRIA-2050-noCR,1500Mt-noCostDecrease,EU-15,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
14,11.4331,3.18665,2.14299,2.46945,2.81065,3.17273,3.52768,3.86498,4.22771,CDRIA-2050-noCR,1500Mt-noCostDecrease,Europe_Eastern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
15,3.16102,3.77577,6.96974,8.14362,9.39743,10.6588,11.9198,13.1555,14.3372,CDRIA-2050-noCR,1500Mt-noCostDecrease,Europe_Non_EU,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
16,1.96458,1.85548,2.15108,2.4182,2.70086,2.99806,3.29615,3.5977,3.91941,CDRIA-2050-noCR,1500Mt-noCostDecrease,European Free Trade Association,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
17,5.15712,14.1469,26.7794,37.9543,48.8529,61.0666,73.8744,86.7162,100.822,CDRIA-2050-noCR,1500Mt-noCostDecrease,India,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
18,2.6911,3.72815,3.61235,5.10775,6.98703,9.22293,11.6833,14.086,16.5889,CDRIA-2050-noCR,1500Mt-noCostDecrease,Indonesia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
19,26.1832,29.3551,28.6407,28.8723,29.1489,29.2851,29.267,29.2161,29.1166,CDRIA-2050-noCR,1500Mt-noCostDecrease,Japan,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
20,5.47982,4.25324,4.82767,5.98663,7.39316,8.94026,10.5888,12.3094,14.106,CDRIA-2050-noCR,1500Mt-noCostDecrease,Mexico,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
21,11.6185,26.2324,46.825,51.5401,57.2437,63.1642,68.5468,73.3969,78.0508,CDRIA-2050-noCR,1500Mt-noCostDecrease,Middle East,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
22,0.164912,0.490633,0.447451,0.576506,0.818974,1.18021,1.6568,2.22555,2.92717,CDRIA-2050-noCR,1500Mt-noCostDecrease,Pakistan,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
23,15.6445,18.1813,21.7479,22.4366,23.339,24.6375,25.9472,26.778,27.9795,CDRIA-2050-noCR,1500Mt-noCostDecrease,Russia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
24,1.13514,0.726925,2.5013,3.00661,3.66148,4.3438,5.02127,5.71195,6.42002,CDRIA-2050-noCR,1500Mt-noCostDecrease,South Africa,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
25,0.71952,1.68073,0.41373,0.485036,0.659617,0.866629,1.10841,1.38852,1.70333,CDRIA-2050-noCR,1500Mt-noCostDecrease,South America_Northern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
26,0.536577,0.921373,1.29204,1.90507,2.68375,3.58144,4.58894,5.69272,6.88902,CDRIA-2050-noCR,1500Mt-noCostDecrease,South America_Southern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
27,0.154671,0.150824,0.256489,0.439448,0.672271,0.978737,1.36546,1.84301,2.42891,CDRIA-2050-noCR,1500Mt-noCostDecrease,South Asia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
28,5.27247,24.9131,38.4588,38.2981,37.9371,37.2871,36.1936,34.7995,33.1752,CDRIA-2050-noCR,1500Mt-noCostDecrease,South Korea,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
29,2.35817,16.3413,31.5209,38.3053,44.7467,51.0816,57.0548,62.5292,67.5724,CDRIA-2050-noCR,1500Mt-noCostDecrease,Southeast Asia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
30,3.01928,12.1567,17.5729,17.4263,17.234,17.0651,16.8373,16.5651,16.2573,CDRIA-2050-noCR,1500Mt-noCostDecrease,Taiwan,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
31,1.33242,2.49993,2.79547,3.25536,3.72031,4.2037,4.66937,5.10681,5.5055,CDRIA-2050-noCR,1500Mt-noCostDecrease,Argentina,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
32,0.257622,1.3234,0.489227,0.708402,0.975252,1.29937,1.68346,2.12641,2.63049,CDRIA-2050-noCR,1500Mt-noCostDecrease,Colombia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
33,0.0,0.0,0.0,0.0330124,0.0802693,8.05043e-06,1.70427e-05,0.000139922,0.00157259,CDRIA-2050-noCR,1500Mt-noCostDecrease,AL,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
34,0.0,0.0,0.0,0.00396635,0.012719,2.07809e-06,6.37321e-06,7.8087e-05,0.000475996,CDRIA-2050-noCR,1500Mt-noCostDecrease,AL,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
35,0.0,0.0,0.0,0.0295308,0.1073639,0.1996411,0.2121581,0.3082131999999999,0.3282512,CDRIA-2050-noCR,1500Mt-noCostDecrease,AL,biorefining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
36,0.0,0.0,0.0,0.0360243,0.1289802,0.2369328,0.2512601,0.3584617,0.3795198,CDRIA-2050-noCR,1500Mt-noCostDecrease,AL,biorefining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
37,0.0,0.0,0.0,0.0156845,0.058811,0.1121088,0.11965769,0.1795359799999999,0.19318881,CDRIA-2050-noCR,1500Mt-noCostDecrease,AL,biorefining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
38,0.0,0.0,0.0,0.101883,0.354994,0.638954,0.6753565,0.9390826,0.986208,CDRIA-2050-noCR,1500Mt-noCostDecrease,AL,biorefining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
39,0.0,0.0,0.0,0.0235613,0.133933,0.192278,0.205489,0.234636,0.250999,CDRIA-2050-noCR,1500Mt-noCostDecrease,AL,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,MTC
