,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0213837,0.0194331,0.0286105,0.0282962,0.0281962,0.0287203,0.0368697,0.0406122,0.0427408,innovation-triple,high,Africa_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1,0.0193061,0.0185248,0.0285934,0.0282023,0.0277842,0.0282074,0.0346673,0.0376281,0.0394688,innovation-triple,high,Africa_Northern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
2,0.0180969,0.0177835,0.0296734,0.0295715,0.0292202,0.0299223,0.0381262,0.0418608,0.0440718,innovation-triple,high,Africa_Southern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
3,0.0190805,0.0186745,0.0277412,0.0274717,0.0271707,0.0278245,0.0358343,0.0394569,0.0417391,innovation-triple,high,Africa_Western,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
4,0.0165085,0.01604,0.020089,0.0198222,0.019609,0.0200081,0.0273276,0.0306607,0.0324929,innovation-triple,high,Australia_NZ,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
5,0.0172359,0.0172693,0.0242089,0.0237028,0.0233752,0.023771,0.0286372,0.0311524,0.0325201,innovation-triple,high,Brazil,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
6,0.020464,0.018817,0.0221272,0.0219386,0.0215588,0.0217592,0.0287534,0.0320406,0.0338248,innovation-triple,high,Canada,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
7,0.0232441,0.0207505,0.0294036,0.0287787,0.0284358,0.0290067,0.0362603,0.039532,0.0413469,innovation-triple,high,Central America and Caribbean,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
8,0.0177319,0.0178561,0.026666,0.0263961,0.0257632,0.0262521,0.0334833,0.0367093,0.038816,innovation-triple,high,Central Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
9,0.0167166,0.0150053,0.019443,0.0192565,0.019172,0.0195664,0.028171,0.0330768,0.0361786,innovation-triple,high,China,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
10,0.0199957,0.0198342,0.0304347,0.0300491,0.0297512,0.0302347,0.0378715,0.0414108,0.043465,innovation-triple,high,EU-12,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
11,0.0194011,0.0185404,0.030303,0.0296933,0.0291988,0.0295228,0.0374716,0.0410052,0.0432221,innovation-triple,high,EU-15,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
12,0.0191009,0.0194043,0.0281446,0.0277896,0.0270959,0.0273439,0.0339268,0.0367337,0.0384648,innovation-triple,high,Europe_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
13,0.020677,0.0199432,0.0306113,0.0302694,0.029791,0.0301808,0.0383038,0.0421445,0.0444572,innovation-triple,high,Europe_Non_EU,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
14,0.0196128,0.0193637,0.0297476,0.028871,0.0283229,0.0286632,0.035893,0.0394441,0.0415745,innovation-triple,high,European Free Trade Association,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
15,0.018346,0.0145703,0.0197249,0.0195944,0.0194504,0.019727,0.0275493,0.031805,0.0343622,innovation-triple,high,India,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
16,0.0173383,0.0162917,0.0207756,0.0207997,0.0207974,0.0213383,0.030549,0.0354619,0.0384403,innovation-triple,high,Indonesia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
17,0.0146743,0.0147479,0.0220266,0.0218133,0.021702,0.0220828,0.0317674,0.036796,0.0396324,innovation-triple,high,Japan,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
18,0.020192,0.0184928,0.0289819,0.0284717,0.0279837,0.0282811,0.035392,0.0387085,0.0408016,innovation-triple,high,Mexico,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
19,0.0201169,0.0201479,0.0346896,0.0338306,0.0325552,0.0326899,0.0395296,0.0424262,0.0442112,innovation-triple,high,Middle East,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
20,0.0169772,0.0165802,0.0221546,0.021576,0.0214369,0.0219153,0.0305977,0.0352627,0.0382272,innovation-triple,high,Pakistan,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
21,0.0182507,0.0181966,0.0264702,0.0258945,0.0252497,0.0256471,0.0326647,0.0356106,0.0375869,innovation-triple,high,Russia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
22,0.0255158,0.0236521,0.0298271,0.0294213,0.0290157,0.0295959,0.03722,0.0403779,0.0424334,innovation-triple,high,South Africa,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
23,0.0196527,0.0207627,0.0301332,0.0301225,0.0287952,0.0290945,0.0359049,0.0382176,0.039734,innovation-triple,high,South America_Northern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
24,0.0197003,0.0189096,0.0284553,0.0281007,0.0276409,0.0281514,0.0355737,0.0388784,0.0408055,innovation-triple,high,South America_Southern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
