,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,2.50413,6.07188,11.1546,14.7085,20.5136,25.3863,24.188,24.7912,26.2586,innovation-triple,high,Africa_Eastern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
1,0.0,0.0,0.0,0.0,0.0,2.54541,10.3547,20.379,33.5822,innovation-triple,high,Africa_Eastern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
2,33.1879,72.1022,100.443,107.347,113.79,108.302,80.6658,63.2374,50.6291,innovation-triple,high,Africa_Northern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
3,0.0,0.0,0.0,0.0,0.0,9.81571,32.16,49.3108,62.3974,innovation-triple,high,Africa_Northern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
4,2.39525,4.9915,6.34425,7.89657,10.245,11.5797,10.453,10.3132,10.6307,innovation-triple,high,Africa_Southern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
5,0.0,0.0,0.0,0.0,0.0,1.3208,4.63354,8.62166,13.6626,innovation-triple,high,Africa_Southern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
6,8.35825,12.8808,18.1507,22.6817,32.2846,40.4172,38.6504,39.27,41.0379,innovation-triple,high,Africa_Western,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
7,0.0,0.0,0.0,0.0,0.0,3.89867,16.2181,32.2648,53.0841,innovation-triple,high,Africa_Western,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
8,9.45778,11.5822,11.9563,13.05,14.0892,14.182,9.90522,7.14735,5.31013,innovation-triple,high,Australia_NZ,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
9,0.0,0.0,0.0,0.0,0.0,0.730366,4.08115,6.9967,9.25471,innovation-triple,high,Australia_NZ,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
10,34.0103,51.0203,63.1338,68.4413,73.8383,71.8319,52.4888,37.8132,27.4,innovation-triple,high,Brazil,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
11,0.0,0.0,0.0,0.0,0.0,5.62519,22.6802,37.5117,48.6847,innovation-triple,high,Brazil,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
12,12.8504,15.5723,12.6013,13.4924,14.4981,14.4676,10.4957,8.08218,6.09212,innovation-triple,high,Canada,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
13,0.0,0.0,0.0,0.0,0.0,0.88504,4.04503,6.59574,8.97903,innovation-triple,high,Canada,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
14,12.4933,17.7249,20.2637,23.3796,26.5599,26.1816,19.8858,16.4301,13.3564,innovation-triple,high,Central America and Caribbean,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
15,0.0,0.0,0.0,0.0,0.0,2.99761,9.27207,13.9357,18.3606,innovation-triple,high,Central America and Caribbean,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
16,25.6017,15.6084,20.7378,23.9725,27.1982,26.7621,19.105,14.4127,11.1012,innovation-triple,high,Central Asia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
17,0.0,0.0,0.0,0.0,0.0,2.59238,9.22337,14.1291,17.6657,innovation-triple,high,Central Asia,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
18,255.449,1290.29,1720.78,1622.54,1536.89,1383.13,850.999,564.814,393.057,innovation-triple,high,China,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
19,0.0,0.0,0.0,0.0,0.0,66.1569,338.153,490.772,569.052,innovation-triple,high,China,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
20,54.1222,45.3239,45.711,46.8522,47.5696,42.8108,30.1356,22.8094,17.8149,innovation-triple,high,EU-12,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
21,0.0,0.0,0.0,0.0,0.0,4.62795,13.1479,18.7435,22.6298,innovation-triple,high,EU-12,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
22,238.425,254.589,209.905,215.459,220.506,202.681,144.07,111.578,89.3575,innovation-triple,high,EU-15,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
23,0.0,0.0,0.0,0.0,0.0,20.1793,61.3301,88.9446,108.911,innovation-triple,high,EU-15,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
24,36.1586,18.9386,16.9302,17.8599,18.8,17.5488,12.8963,9.74597,7.42179,innovation-triple,high,Europe_Eastern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
25,0.0,0.0,0.0,0.0,0.0,1.75597,5.21688,8.07466,10.2513,innovation-triple,high,Europe_Eastern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
26,35.7183,57.398,68.3799,70.7294,72.9323,66.9841,47.5112,36.6274,29.2506,innovation-triple,high,Europe_Non_EU,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
27,0.0,0.0,0.0,0.0,0.0,7.00784,20.7752,29.799,36.1791,innovation-triple,high,Europe_Non_EU,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
28,7.83395,6.8547,6.98509,7.38642,7.75956,7.33584,5.37231,4.18238,3.35292,innovation-triple,high,European Free Trade Association,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
29,0.0,0.0,0.0,0.0,0.0,0.687996,2.22712,3.38629,4.29952,innovation-triple,high,European Free Trade Association,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
30,54.7149,161.912,284.533,353.913,408.327,436.087,329.555,255.736,206.823,innovation-triple,high,India,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
31,0.0,0.0,0.0,0.0,0.0,16.341,103.255,184.348,246.33,innovation-triple,high,India,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
32,14.1746,34.8361,51.0371,63.8358,74.8371,79.5025,58.5073,45.6954,38.2835,innovation-triple,high,Indonesia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
33,0.0,0.0,0.0,0.0,0.0,3.65777,20.0368,32.9739,41.3294,innovation-triple,high,Indonesia,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
34,106.2,87.6214,61.6237,61.1085,60.2945,55.3433,35.9088,24.9873,18.2379,innovation-triple,high,Japan,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
35,0.0,0.0,0.0,0.0,0.0,3.3838,13.765,20.7496,25.0532,innovation-triple,high,Japan,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
36,26.7952,42.1587,39.3313,43.1406,47.1961,45.3899,33.0449,26.0996,21.1991,innovation-triple,high,Mexico,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
37,0.0,0.0,0.0,0.0,0.0,5.01674,15.8076,23.4677,29.4771,innovation-triple,high,Mexico,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
38,56.4439,110.052,170.763,186.302,201.728,187.567,143.148,114.867,93.3697,innovation-triple,high,Middle East,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
39,0.0,0.0,0.0,0.0,0.0,25.9812,65.5669,97.6445,123.947,innovation-triple,high,Middle East,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
40,8.6615,19.652,44.2232,51.7831,63.5595,70.8377,56.1305,47.0927,42.2096,innovation-triple,high,Pakistan,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
41,0.0,0.0,0.0,0.0,0.0,3.51529,19.1587,33.4118,44.1184,innovation-triple,high,Pakistan,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
42,100.39,59.8466,52.3004,54.054,56.4727,52.7323,36.7653,27.8057,21.1825,innovation-triple,high,Russia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
43,0.0,0.0,0.0,0.0,0.0,4.78068,16.4497,24.2775,30.2352,innovation-triple,high,Russia,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
44,8.3898,12.3161,12.2445,13.5779,15.531,15.4563,11.8454,9.78107,8.28168,innovation-triple,high,South Africa,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
45,0.0,0.0,0.0,0.0,0.0,1.54896,4.99902,7.66134,9.79341,innovation-triple,high,South Africa,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
46,5.98413,6.71757,3.74816,3.65516,4.382,4.49401,3.44362,2.80532,2.28532,innovation-triple,high,South America_Northern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
47,0.0,0.0,0.0,0.0,0.0,0.537285,1.77223,2.82862,3.75094,innovation-triple,high,South America_Northern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
48,9.09,17.6413,23.34,26.2727,29.4528,28.6657,20.757,16.1526,12.9257,innovation-triple,high,South America_Southern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
49,0.0,0.0,0.0,0.0,0.0,3.18582,10.3745,15.665,19.7613,innovation-triple,high,South America_Southern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
50,1.105,8.228,11.4264,15.9346,21.3263,26.0983,22.452,20.3261,19.4452,innovation-triple,high,South Asia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
51,0.0,0.0,0.0,0.0,0.0,1.10675,7.46644,14.8462,22.6358,innovation-triple,high,South Asia,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
52,35.1958,53.8257,48.5339,47.3323,46.1454,44.565,36.6021,31.6224,27.5929,innovation-triple,high,South Korea,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
53,0.0,0.0,0.0,0.0,0.0,0.0491255,0.563593,1.4731,2.54778,innovation-triple,high,South Korea,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
54,58.2561,123.942,148.941,166.092,181.459,184.131,131.756,96.5482,73.0926,innovation-triple,high,Southeast Asia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
55,0.0,0.0,0.0,0.0,0.0,8.91731,45.5707,78.2034,102.337,innovation-triple,high,Southeast Asia,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
