,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.0,0.0,0.00988294,0.0226898,0.0343794,0.0446478,innovation-triple,high,Africa_Eastern,missing,biomass,biomass (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
1,0.0,0.0,0.0,0.00190645,0.0044504,0.00656173,0.010743,0.0151011,0.0189821,innovation-triple,high,Africa_Eastern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
2,0.0,0.0,0.0,0.0,0.0,0.000356573,0.00285422,0.00950111,0.0237372,innovation-triple,high,Africa_Eastern,missing,biomass,biomass (conv CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
3,0.0012925,0.00210251,0.00815316,0.0140889,0.0213407,0.0256246,0.0318946,0.0321586,0.0301353,innovation-triple,high,Africa_Eastern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
4,0.0,0.0,5.49311e-05,4.97224e-05,6.09641e-05,7.10669e-05,7.47328e-05,6.55702e-05,5.78558e-05,innovation-triple,high,Africa_Eastern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
5,0.0,0.0,0.0,0.0,0.0,5.45329e-05,0.00044344,0.00135434,0.00305225,innovation-triple,high,Africa_Eastern,missing,coal,coal (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
6,0.0,0.0,0.0,0.00203553,0.00424611,0.00730141,0.010443,0.0129035,0.0145717,innovation-triple,high,Africa_Eastern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
7,0.0,0.0,0.0,0.0,0.0,6.69728e-05,0.000483443,0.00132497,0.00275041,innovation-triple,high,Africa_Eastern,missing,coal,coal (conv pul CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
8,0.000661901,0.00468252,0.012614,0.0186147,0.0244238,0.0317394,0.036581,0.0382824,0.0376036,innovation-triple,high,Africa_Eastern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
9,0.0,0.0,9.315e-06,1.45679e-05,2.59447e-05,4.25065e-05,7.80244e-05,0.000109327,0.000143374,innovation-triple,high,Africa_Eastern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
10,0.0,0.0,0.0,0.0,0.0,0.00151797,0.00521614,0.0104899,0.0174937,innovation-triple,high,Africa_Eastern,missing,gas,gas (CC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
11,0.0,0.0,0.00189437,0.00451235,0.00820028,0.0125118,0.0171073,0.0220171,0.0271718,innovation-triple,high,Africa_Eastern,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
12,0.0,0.0,0.00424189,0.00676728,0.00858291,0.00950606,0.00841257,0.00681803,0.00500671,innovation-triple,high,Africa_Eastern,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
