1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0012925,0.00210251,0.00815307,0.0160126846,0.02579528,-0.532805167,-0.9420767674,-1.8350416896,-3.1253179505000004,CDRIA-rhodium18b,low,Africa_Eastern,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
6.61901E-4,0.00468252,0.0126143,0.02069802691,0.028662809999999997,0.0443980462,0.049468424192,0.05473265587,0.05820494650000001,CDRIA-rhodium18b,low,Africa_Eastern,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00613637,0.011302428849999999,0.01677371,0.04485664,0.04605899744,0.053259496100000005,0.062364551500000004,CDRIA-rhodium18b,low,Africa_Eastern,missing,gas,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.00117369,0.00361098,0.0350802,0.0543744,0.0708735,0.095106,0.10169,0.109066,0.113607,CDRIA-rhodium18b,low,Africa_Eastern,missing,geothermal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,CDRIA-rhodium18b,low,Africa_Eastern,missing,hydro,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00217662,0.0183406,0.0470959,0.123693,0.194771,0.336068,0.517837,CDRIA-rhodium18b,low,Africa_Eastern,missing,nuclear,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0092828,0.0284467,0.1102937,0.1419626,0.1463411,0.17104940000000002,0.1272661,0.1255079,0.1206116,CDRIA-rhodium18b,low,Africa_Eastern,missing,refined liquids,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.028764,0.0662169,0.150042,0.230477,0.476557,0.672004,0.88881,CDRIA-rhodium18b,low,Africa_Eastern,missing,rooftop_pv,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,5.21026E-5,0.0302895459,0.0910497151,0.15765658509999997,0.32039708510000003,0.47223978510000003,0.8270734480999998,1.337471948,CDRIA-rhodium18b,low,Africa_Eastern,missing,solar,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,1.03005E-5,0.06546690200000001,0.172109032,0.300033462,0.5815929619999999,0.8177668619999999,1.3016980800000002,1.91395325,CDRIA-rhodium18b,low,Africa_Eastern,missing,wind,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00196384,0.003541297,0.0065208,-0.1090654616,-0.097266327145,-0.266137529065,-0.54694312476,CDRIA-rhodium18b,low,Africa_Northern,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.00796429,0.0458413,0.0870629,0.10066681,0.11711528,0.13443784395147002,0.11943629714449999,0.11783010682699999,0.10876632096,CDRIA-rhodium18b,low,Africa_Northern,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.13579629999999998,0.482397,1.116577,1.272704,1.508651,2.0804584197700002,1.81228701517,1.9251583377,1.994316064,CDRIA-rhodium18b,low,Africa_Northern,missing,gas,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00886283,0.0177803,0.0306227,0.0435261,0.0427051,0.0605604,0.0711724,CDRIA-rhodium18b,low,Africa_Northern,missing,geothermal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0408229,0.0516283,0.0615764,0.0667426,0.0719089,0.0770751,0.0784864,0.0874075,0.0925738,CDRIA-rhodium18b,low,Africa_Northern,missing,hydro,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00108671,0.00597223,0.0176583,0.0370251,0.0353347,0.0651665,0.1084,CDRIA-rhodium18b,low,Africa_Northern,missing,nuclear,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.117712,0.127327,0.238776,0.2455857,0.316406,0.2295853,0.28401689999999996,0.35628859999999996,0.40877199999999997,CDRIA-rhodium18b,low,Africa_Northern,missing,refined liquids,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0711614,0.219979,0.321911,0.359342,0.627089,0.814981,0.989171,CDRIA-rhodium18b,low,Africa_Northern,missing,rooftop_pv,missing,missing,missing,missing,missing,missing,missing,missing,EJ
