prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"CDRIA-rhodium18b_low,date=2025-1-12T14:05:43-05:00",Global,AKBECCS,0.0,0.0,0.0,0.0,1.0,1.22952,0.103277,0.0869852,0.0794864,0.0768915,0.0907677,0.0663726,0.0663726,0.0663726,0.0663726,0.0663726,0.0663726,0.0663726,0.0663726,0.0663726,0.0663726,1975$/GJ,
"CDRIA-rhodium18b_low,date=2025-1-12T14:05:43-05:00",Global,AKCDR,0.0,0.0,0.0,0.0,0.216445,0.117175,-0.022636,-0.0299654,0.0941403,0.0869787,0.0865132,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"CDRIA-rhodium18b_low,date=2025-1-12T14:05:43-05:00",Global,AKCDR_regional,0.0,0.0,0.0,0.0,0.347868,0.252492,0.0403623,0.0223351,0.0904467,0.0873436,0.105606,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"CDRIA-rhodium18b_low,date=2025-1-12T14:05:43-05:00",Global,AKDAC,0.216323,0.221615,0.243272,0.368738,0.347868,0.354075,0.306461,0.276936,0.268613,0.2571,0.26382,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"CDRIA-rhodium18b_low,date=2025-1-12T14:05:43-05:00",Global,AKOEW,0.0,0.0,0.0,0.0,0.206773,0.266238,0.244722,0.217622,0.213671,0.213004,0.210871,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"CDRIA-rhodium18b_low,date=2025-1-12T14:05:43-05:00",Global,AKPV_resource,-8.75812E-52,-1.125,-1.07778,-1.07778,-4.67037E-14,9.22975E-10,4.10776E-9,7.24189E-9,2.6236E-8,3.36862E-8,4.00852E-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-rhodium18b_low,date=2025-1-12T14:05:43-05:00",Global,AKbase load generation,8.71699,8.46752,10.4963,10.7301,4.81938,6.06385,6.9129,6.69833,7.87342,8.46425,8.7972,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-rhodium18b_low,date=2025-1-12T14:05:43-05:00",Global,AKbase load generation-fixed-output,0.0033073,0.0053824,0.0052574,0.0057652,0.0094297,0.0113581,0.00775688,0.0106075,0.0111308,0.01341,0.016842,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"CDRIA-rhodium18b_low,date=2025-1-12T14:05:43-05:00",Global,AKbiomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-rhodium18b_low,date=2025-1-12T14:05:43-05:00",Global,AKbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"CDRIA-rhodium18b_low,date=2025-1-12T14:05:43-05:00",Global,AKbiorefining,0.0,0.0,0.0,0.0,10.5979,8.9043,6.65649,6.20252,6.28882,5.55678,5.4108,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-rhodium18b_low,date=2025-1-12T14:05:43-05:00",Global,AKbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00326868,0.0107994,0.0385357,0.0526655,0.0516877,0.0645883,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"CDRIA-rhodium18b_low,date=2025-1-12T14:05:43-05:00",Global,AKcarbon-storage,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"CDRIA-rhodium18b_low,date=2025-1-12T14:05:43-05:00",Global,AKcoal to liquids,0.0,0.0,0.0,9.19279,14968.0,14867.2,13.7002,13.3493,13.4978,13.7173,13.7012,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-rhodium18b_low,date=2025-1-12T14:05:43-05:00",Global,AKcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7429E-9,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"CDRIA-rhodium18b_low,date=2025-1-12T14:05:43-05:00",Global,AKcomm cooking,11.2971,12.0119,13.7386,12.8905,12.7815,13.0067,16.3691,15.3408,17.4684,19.2646,20.01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
