1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
16.936636999999997,16.920482000000014,17.28600800000001,17.717436999999986,14.907888999999994,12.268613000000004,13.101568000000002,12.250009000000004,11.528391000000001,CDRIA-rhodium18b,low,Global,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
24.184805999999995,23.88300200000001,23.618700999999998,23.936918999999996,17.487690000000004,14.280318999999995,12.969707999999995,11.574788000000003,11.432236999999994,CDRIA-rhodium18b,low,Global,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
4.379351,4.447355,4.7963819999999995,4.683384,3.9117539999999993,3.2350117999999997,3.583964,3.476801000000001,3.3848664,CDRIA-rhodium18b,low,Global,OEW,lime,ocean liming,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.183477,0.185819,0.206773,0.266238,0.244722,0.217622,0.213671,0.213004,0.210871,CDRIA-rhodium18b,low,Global,OEW,lime,ocean liming (AK lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.228952,2.229603,2.808711,2.7755389999999993,2.4457860000000005,2.0822861,2.0765709,2.0476270999999997,2.0081503,CDRIA-rhodium18b,low,Global,OEW,lime,ocean liming (AL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.310864,1.323638,1.6247319999999998,1.606362,1.4284729999999999,1.219579,1.214212,1.20118,1.180303,CDRIA-rhodium18b,low,Global,OEW,lime,ocean liming (AR lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.28219,0.293224,0.368409,0.363353,0.322675,0.275889,0.274223,0.271244,0.26644599999999996,CDRIA-rhodium18b,low,Global,OEW,lime,ocean liming (AZ lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.39209399999999994,0.413022,0.5182,0.5097119999999999,0.450913,0.3852512,0.38687750000000004,0.3827781,0.3771034,CDRIA-rhodium18b,low,Global,OEW,lime,ocean liming (CA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.297988,0.313565,0.365523,0.360916,0.329438,0.281816,0.281194,0.281163,0.278115,CDRIA-rhodium18b,low,Global,OEW,lime,ocean liming (CO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.103741,0.104506,0.144385,0.144308,0.120388,0.101532,0.103649,0.100279,0.0977153,CDRIA-rhodium18b,low,Global,OEW,lime,ocean liming (CT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
