1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,21.768553635519996,44.90153834381999,101.97269085230008,89.86662609040002,197.4031498796999,318.8615019711001,432.6158828199,CDRIA-rhodium18b,low,USA,missing,missing,missing,missing,missing,missing,missing,missing,biomass,missing,thous km2
1194.934301690902,1183.685847017779,1168.0053620925667,1193.1695528550586,1199.1215985221218,1220.072590425305,1216.672313124285,1193.4591414557628,1158.4086900443688,CDRIA-rhodium18b,low,USA,missing,missing,missing,missing,missing,missing,missing,missing,crops,missing,thous km2
452.77709939999994,412.99928759,378.2739658,394.22857279999994,409.9219751000001,423.86843590000007,435.9769769,443.75999279999996,450.56852869999994,CDRIA-rhodium18b,low,USA,missing,missing,missing,missing,missing,missing,missing,missing,forest (managed),missing,thous km2
1726.5740868099997,1785.76380466,1861.1837023999997,1848.0452785399996,1832.5100065899996,1826.7236451399995,1805.8225238499995,1786.7315358299998,1771.0114019899997,CDRIA-rhodium18b,low,USA,missing,missing,missing,missing,missing,missing,missing,missing,forest (unmanaged),missing,thous km2
1103.0072308,1188.8164179999999,1196.5525629000003,1191.4251664000003,1185.1124289000004,1182.8115408000003,1173.3020928000003,1163.9355252000005,1155.6921518000001,CDRIA-rhodium18b,low,USA,missing,missing,missing,missing,missing,missing,missing,missing,grass,missing,thous km2
672.8889338,494.7405526,354.6229954999999,328.1329660999999,295.1971228,286.6287044,237.44605913,193.37639296999996,158.85333655000002,CDRIA-rhodium18b,low,USA,missing,missing,missing,missing,missing,missing,missing,missing,otherarable,missing,thous km2
65.79371250300002,11.797713690000002,45.552618249000005,48.208375325999995,51.119656682,53.797422431,56.530719878,58.69993997499999,60.615401129,CDRIA-rhodium18b,low,USA,missing,missing,missing,missing,missing,missing,missing,missing,pasture (grazed),missing,thous km2
2308.5199318330006,2425.005541689,2452.566671208999,2433.411857917999,2410.3494656969992,2403.225011900999,2370.055445295999,2340.840223622999,2318.0678297379995,CDRIA-rhodium18b,low,USA,missing,missing,missing,missing,missing,missing,missing,missing,pasture (other),missing,thous km2
145.46686029999998,145.34609899999998,145.619419,145.619419,145.619419,145.619419,145.619419,145.619419,145.619419,CDRIA-rhodium18b,low,USA,missing,missing,missing,missing,missing,missing,missing,missing,rock and desert,missing,thous km2
972.5063557000001,974.6476178999999,984.0169586,981.0198499999999,977.2385491,975.5497902,969.3341525999999,962.87914308,956.71044072,CDRIA-rhodium18b,low,USA,missing,missing,missing,missing,missing,missing,missing,missing,shrubs,missing,thous km2
391.78589380000005,383.7462889,381.57617,381.57617,381.57617,381.57617,381.57617,381.57617,381.57617,CDRIA-rhodium18b,low,USA,missing,missing,missing,missing,missing,missing,missing,missing,tundra,missing,thous km2
89.93841053999999,117.64160989,134.4523699,134.4523699,134.4523699,134.4523699,134.4523699,134.4523699,134.4523699,CDRIA-rhodium18b,low,USA,missing,missing,missing,missing,missing,missing,missing,missing,urban,missing,thous km2
0.0,0.0,18.8164434843977,37.40232280537801,66.736606571262,53.027717066293995,118.19521514150202,147.86400424715694,167.413097301172,CDRIA-rhodium18b,low,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,biomass,missing,thous km2
320.44247360000037,439.2825964000001,491.31280065163213,510.9046064441711,526.1722168244618,539.4721565418147,537.4087293340319,536.6172839185724,534.6000071908865,CDRIA-rhodium18b,low,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,crops,missing,thous km2
87.732962,115.76676239999999,142.721605,157.65343699999997,172.955563,189.55101200000001,199.58534200000003,209.569136,217.673489,CDRIA-rhodium18b,low,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,forest (managed),missing,thous km2
72.48546809999999,27.055227600000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CDRIA-rhodium18b,low,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,forest (unmanaged),missing,thous km2
1088.73021,1090.6673600000001,963.7829124000002,955.3931116000001,944.9344906000001,937.2678981000001,924.7482504900001,914.6987355200001,906.4777395200001,CDRIA-rhodium18b,low,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,grass,missing,thous km2
114.9641426,116.1975009,206.92270870000002,178.53308020000003,145.32064459999998,126.05610670000002,89.7225661,65.1401567,47.14415230000001,CDRIA-rhodium18b,low,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,otherarable,missing,thous km2
156.94031099999998,216.341785,250.60724000000002,277.161586,307.92751799999996,350.93649500000004,366.51466,388.76384999999993,406.76584599999995,CDRIA-rhodium18b,low,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,pasture (grazed),missing,thous km2
2440.8634089999996,2306.1859900000004,2261.526558,2222.982015,2181.65281,2154.546225,2121.5245448,2101.1678292,2088.8623056,CDRIA-rhodium18b,low,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,pasture (other),missing,thous km2
937.6621799999999,923.4152800000002,914.4023400000002,914.4023400000002,914.4023400000002,914.4023400000002,914.4023400000002,914.4023400000002,914.4023400000002,CDRIA-rhodium18b,low,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,rock and desert,missing,thous km2
596.2349399999999,578.7426849999999,560.93460327,556.59436901,550.9252254500001,545.76729891,538.9254291,532.80368204,527.689156686,CDRIA-rhodium18b,low,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,shrubs,missing,thous km2
3.18496,5.5854099999999995,8.212760000000001,8.212760000000001,8.212760000000001,8.212760000000001,8.212760000000001,8.212760000000001,8.212760000000001,CDRIA-rhodium18b,low,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,urban,missing,thous km2
0.0,0.0,1.3694385221499998,3.17187564786,6.74839270853,6.239670875729998,17.942553464800003,27.341699025099995,36.70537417845002,CDRIA-rhodium18b,low,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,biomass,missing,thous km2
164.21609005726003,176.2439674416401,190.5954222434,194.6980922845299,199.13096944314,205.35141889040003,205.67723788282996,207.54838527450013,207.7742018822599,CDRIA-rhodium18b,low,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,crops,missing,thous km2
22.479262,27.055701,31.095576100000002,33.2057649,35.251332399999995,36.8158617,38.691698499999994,40.0168203,41.1158412,CDRIA-rhodium18b,low,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,forest (managed),missing,thous km2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CDRIA-rhodium18b,low,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,forest (unmanaged),missing,thous km2
85.9641879,53.3362512,47.8768374,47.7407207,47.5729609,47.4647944,47.2204205,47.0067314,46.809049200000004,CDRIA-rhodium18b,low,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,grass,missing,thous km2
102.55565891,100.73651361,102.03477841,96.07658901,88.81919511000001,84.11450001000001,74.14954321,65.77391281,58.72077902,CDRIA-rhodium18b,low,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,otherarable,missing,thous km2
13.155850000000001,21.5523,30.83128,33.02838,35.46224,37.548019999999994,39.83623,41.75693,43.511309999999995,CDRIA-rhodium18b,low,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,pasture (grazed),missing,thous km2
708.5466,726.6645,712.1315999999999,708.1904,703.34435,698.9394199999999,693.2657899999999,687.60861,682.66201,CDRIA-rhodium18b,low,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,pasture (other),missing,thous km2
4587.38168,4581.139770000001,4578.0006300000005,4578.0006300000005,4578.0006300000005,4578.0006300000005,4578.0006300000005,4578.0006300000005,4578.0006300000005,CDRIA-rhodium18b,low,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,rock and desert,missing,thous km2
70.616724,65.63134,56.239222,56.0622922,55.84474727,55.700464780000004,55.39062889,55.12102783,54.87532066,CDRIA-rhodium18b,low,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,shrubs,missing,thous km2
6.1573223399999994,8.712850309999999,10.891360630000003,10.891360630000003,10.891360630000003,10.891360630000003,10.891360630000003,10.891360630000003,10.891360630000003,CDRIA-rhodium18b,low,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,urban,missing,thous km2
0.0,0.0,15.27476705987751,30.803806758536002,56.068200751831,47.476871965052325,110.60208470244999,151.149152404722,187.00358265286,CDRIA-rhodium18b,low,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,missing,biomass,missing,thous km2
186.31968659999995,242.7761031999998,348.3020241369296,360.4692037484499,372.61766097259044,389.09385099703,388.15269716400985,392.2655955790901,394.85992437743,CDRIA-rhodium18b,low,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,missing,crops,missing,thous km2
37.425840199999996,51.771240500000005,63.423351600000004,70.4286146,77.82903100000003,85.46354800000002,92.513024,99.545703,106.29315400000002,CDRIA-rhodium18b,low,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,missing,forest (managed),missing,thous km2
573.957084,550.4589680999999,511.6439609,507.96236210000006,503.58309670000006,500.7881384000001,494.9136532000001,490.01995940000006,485.59195,CDRIA-rhodium18b,low,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,missing,forest (unmanaged),missing,thous km2
2012.99444,1966.44152,1817.5939939999996,1809.5188722999999,1798.7300061999997,1793.7474725999998,1776.4038902999998,1761.8248610999997,1747.9471710999999,CDRIA-rhodium18b,low,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,missing,grass,missing,thous km2
105.695076,61.3469384,134.8946909,124.62683729999999,111.62661920000001,106.32700399999999,87.45017200000002,73.24666029999999,60.8350517,CDRIA-rhodium18b,low,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,missing,otherarable,missing,thous km2
41.239925799999995,55.258827,66.29027699999999,73.34318999999999,81.2362592,90.31437360000001,97.210825,104.8085169,112.50537360000001,CDRIA-rhodium18b,low,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,missing,pasture (grazed),missing,thous km2
2138.715155,2166.290647,2140.2052559999997,2121.3622020000003,2098.0588769999995,2087.2937839999995,2055.4053909000004,2031.8374694000001,2011.8509519000002,CDRIA-rhodium18b,low,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,missing,pasture (other),missing,thous km2
154.20533,153.72742,153.23960909999997,153.23960909999997,153.23960909999997,153.23960909999997,153.23960909999997,153.23960909999997,153.23960909999997,CDRIA-rhodium18b,low,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,missing,rock and desert,missing,thous km2
337.257697,336.97276700000003,331.48140546,330.59478789,329.36002873,328.6047533,326.457963247,324.41192985000004,322.222621156,CDRIA-rhodium18b,low,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,missing,shrubs,missing,thous km2
3.7197600000000004,6.4859100000000005,9.1794104,9.1794104,9.1794104,9.1794104,9.1794104,9.1794104,9.1794104,CDRIA-rhodium18b,low,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,missing,urban,missing,thous km2
0.0,0.0,59.20957078173308,108.05538253264982,177.340598227165,147.918122280534,295.73375643807714,364.26119396075177,411.258528263841,CDRIA-rhodium18b,low,Africa_Western,missing,missing,missing,missing,missing,missing,missing,missing,biomass,missing,thous km2
724.8445282303463,911.8900581827288,1114.6462251319329,1157.7311611340228,1195.8700667430996,1272.0745311579524,1221.352486186347,1219.1069595403394,1217.5751385527783,CDRIA-rhodium18b,low,Africa_Western,missing,missing,missing,missing,missing,missing,missing,missing,crops,missing,thous km2
