1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,1.0,1.22952,0.103277,0.0869852,0.0794864,0.0768915,0.0907677,CDRIA-rhodium18b,low,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
0.0,0.0,0.216445,0.117175,-0.022636,-0.0299654,0.0941403,0.0869787,0.0865132,CDRIA-rhodium18b,low,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
0.0,0.0,0.347868,0.252492,0.0403623,0.0223351,0.0904467,0.0873436,0.105606,CDRIA-rhodium18b,low,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
0.216323,0.221615,0.347868,0.354075,0.306461,0.276936,0.268613,0.2571,0.26382,CDRIA-rhodium18b,low,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,1975$/kg
0.0,0.0,0.206773,0.266238,0.244722,0.217622,0.213671,0.213004,0.210871,CDRIA-rhodium18b,low,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,1975$/kg
-8.75812E-52,-1.125,-4.67037E-14,9.22975E-10,4.10776E-9,7.24189E-9,2.6236E-8,3.36862E-8,4.00852E-8,CDRIA-rhodium18b,low,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,1975$/GJ
8.71699,8.46752,4.81938,6.06385,6.9129,6.69833,7.87342,8.46425,8.7972,CDRIA-rhodium18b,low,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,1975$/GJ
0.0033073,0.0053824,0.0094297,0.0113581,0.00775688,0.0106075,0.0111308,0.01341,0.016842,CDRIA-rhodium18b,low,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CDRIA-rhodium18b,low,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CDRIA-rhodium18b,low,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
0.0,0.0,10.5979,8.9043,6.65649,6.20252,6.28882,5.55678,5.4108,CDRIA-rhodium18b,low,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.00326868,0.0107994,0.0385357,0.0526655,0.0516877,0.0645883,CDRIA-rhodium18b,low,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,CDRIA-rhodium18b,low,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,1990$/tC
0.0,0.0,14968.0,14867.2,13.7002,13.3493,13.4978,13.7173,13.7012,CDRIA-rhodium18b,low,AK,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7429E-9,CDRIA-rhodium18b,low,AK,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
11.2971,12.0119,12.7815,13.0067,16.3691,15.3408,17.4684,19.2646,20.01,CDRIA-rhodium18b,low,AK,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,1975$/GJ
6.9515,6.97418,6.05135,6.26724,6.47442,6.70677,6.99964,7.20791,7.28601,CDRIA-rhodium18b,low,AK,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,1975$/GJ
5.63737,6.49692,8.34242,8.47546,10.1658,9.48788,10.6474,11.562,12.0074,CDRIA-rhodium18b,low,AK,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,1975$/GJ
8.28091,7.27526,8.37076,8.4631,10.7912,9.68258,10.9569,12.074,12.446,CDRIA-rhodium18b,low,AK,missing,missing,missing,missing,missing,missing,comm hot water,missing,missing,missing,1975$/GJ
1.64074,1.59649,1.02687,1.03718,0.931014,0.958546,0.996981,1.02529,1.03608,CDRIA-rhodium18b,low,AK,missing,missing,missing,missing,missing,missing,comm lighting,missing,missing,missing,1975$/megalumen-hours
15.1117,14.5061,11.4428,12.2829,13.4084,14.3933,15.7961,16.8483,17.2531,CDRIA-rhodium18b,low,AK,missing,missing,missing,missing,missing,missing,comm non-building,missing,missing,missing,1975$/GJ
59.2987,58.6931,50.7726,51.352,52.1282,52.1684,52.5069,53.13,53.3065,CDRIA-rhodium18b,low,AK,missing,missing,missing,missing,missing,missing,comm office,missing,missing,missing,1975$/GJ
34.5678,41.3008,31.8022,32.032,35.0695,34.8148,36.3951,37.9012,38.4778,CDRIA-rhodium18b,low,AK,missing,missing,missing,missing,missing,missing,comm other,missing,missing,missing,1975$/GJ
50.2489,49.9548,49.5715,49.8165,50.1442,50.4306,50.8378,51.1427,51.2599,CDRIA-rhodium18b,low,AK,missing,missing,missing,missing,missing,missing,comm refrigeration,missing,missing,missing,1975$/GJ
77.0488,76.2702,71.1512,72.2406,72.6839,73.7946,74.2858,75.4695,76.7994,CDRIA-rhodium18b,low,AK,missing,missing,missing,missing,missing,missing,comm ventilation,missing,missing,missing,1975$/million m3
0.00436357,0.00521097,0.00410546,0.0039165,0.00375841,0.00361721,0.0036837,0.00380157,0.00393034,CDRIA-rhodium18b,low,AK,missing,missing,missing,missing,missing,missing,comm-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
2.05137,2.09109,2.10935,2.13425,-0.823856,-1.00473,-1.30971,-2.4649,-2.72859,CDRIA-rhodium18b,low,AK,missing,missing,missing,missing,missing,missing,delivered biomass,missing,missing,missing,1975$/GJ
1.0,1.0,26.1669,25.8224,26.5075,1346.09,25.286,24.4058,23.1479,CDRIA-rhodium18b,low,AK,missing,missing,missing,missing,missing,missing,distributed_solar,missing,missing,missing,1975$/GJ
15.1117,14.5061,11.4428,12.2829,13.4084,14.3933,15.7961,16.8483,17.2531,CDRIA-rhodium18b,low,AK,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CDRIA-rhodium18b,low,AK,missing,missing,missing,missing,missing,missing,elect_td_bld-fixed-output,missing,missing,missing,EJ
12.9167,12.3961,9.45084,10.326,11.4822,12.5233,13.8991,14.9537,15.3654,CDRIA-rhodium18b,low,AK,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,missing,1975$/GJ
15.1117,14.5061,11.4408,12.276,13.3922,14.3933,15.7291,16.7437,17.1154,CDRIA-rhodium18b,low,AK,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,missing,1975$/GJ
0.0,0.0,6.74331,6.78204,6.82894,5.83379,6.78553,6.86493,6.88634,CDRIA-rhodium18b,low,AK,missing,missing,missing,missing,missing,missing,gas to liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6734E-4,CDRIA-rhodium18b,low,AK,missing,missing,missing,missing,missing,missing,gas to liquids-fixed-output,missing,missing,missing,EJ
0.273833,-0.543104,0.001,0.001,0.31689,0.316952,0.318041,0.319645,0.321241,CDRIA-rhodium18b,low,AK,missing,missing,missing,missing,missing,missing,geothermal,missing,missing,missing,1975$/GJ
5.34875,5.83748,7.07371,7.19002,9.25641,8.58157,9.81118,10.8929,11.2923,CDRIA-rhodium18b,low,AK,missing,missing,missing,missing,missing,missing,industrial energy use,missing,missing,missing,1975$/GJ
2.80216,3.00029,6.36661,6.39602,6.28626,6.18186,5.92477,5.86645,5.80093,CDRIA-rhodium18b,low,AK,missing,missing,missing,missing,missing,missing,industrial feedstocks,missing,missing,missing,1975$/GJ
30.2975,30.807,31.9494,32.0504,33.7341,33.1596,34.1277,35.0089,35.3266,CDRIA-rhodium18b,low,AK,missing,missing,missing,missing,missing,missing,industry,missing,missing,missing,1975$/GJ
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,CDRIA-rhodium18b,low,AK,missing,missing,missing,missing,missing,missing,industry-tfe,missing,missing,missing,EJ
11.9192,12.3898,12.2159,12.7078,14.8854,12.8826,18.8375,20.3665,20.8279,CDRIA-rhodium18b,low,AK,missing,missing,missing,missing,missing,missing,intermediate generation,missing,missing,missing,1975$/GJ
0.0,0.0,0.00726349,0.0066684,0.00537701,0.00460526,0.00534894,0.00655161,0.00817068,CDRIA-rhodium18b,low,AK,missing,missing,missing,missing,missing,missing,intermediate generation-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.100152,0.0970143,0.0857501,0.0981896,0.0981342,0.0987749,CDRIA-rhodium18b,low,AK,missing,missing,missing,missing,missing,missing,lime,missing,missing,missing,1975$/kg
0.195886,0.195889,0.195824,0.195831,0.1958,0.195775,0.195773,0.195759,0.195751,CDRIA-rhodium18b,low,AK,missing,missing,missing,missing,missing,missing,municipal water,missing,missing,missing,1975$/m^3
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,CDRIA-rhodium18b,low,AK,missing,missing,missing,missing,missing,missing,municipal water-tfe,missing,missing,missing,EJ
0.0390184,-1.04209,-1.35699,0.001,0.159938,0.0158008,0.195789,0.219983,0.231685,CDRIA-rhodium18b,low,AK,missing,missing,missing,missing,missing,missing,offshore wind resource,missing,missing,missing,1975$/GJ
2.47738,2.64236,6.05079,6.07869,5.95003,5.83571,5.57836,5.52199,5.45612,CDRIA-rhodium18b,low,AK,missing,missing,missing,missing,missing,missing,oil refining,missing,missing,missing,1975$/GJ
0.0,0.0,0.272286,0.291995,0.284251,0.264868,0.223303,0.155999,0.0921989,CDRIA-rhodium18b,low,AK,missing,missing,missing,missing,missing,missing,oil refining-fixed-output,missing,missing,missing,EJ
0.0390184,0.0636993,0.313852,0.286934,0.530036,0.54612,0.645969,0.698253,0.739818,CDRIA-rhodium18b,low,AK,missing,missing,missing,missing,missing,missing,onshore wind resource,missing,missing,missing,1975$/GJ
48.3923,49.8953,22.1758,17.8409,13.3255,11.2971,21.055,23.6838,24.5297,CDRIA-rhodium18b,low,AK,missing,missing,missing,missing,missing,missing,peak generation,missing,missing,missing,1975$/GJ
0.0,0.0,1.11227E-4,1.01092E-4,7.21148E-5,7.04919E-5,8.93942E-5,1.01371E-4,1.25049E-4,CDRIA-rhodium18b,low,AK,missing,missing,missing,missing,missing,missing,peak generation-fixed-output,missing,missing,missing,EJ
1.91137,1.95109,1.96935,1.99425,-0.963856,-1.14473,-1.44971,-2.6049,-2.86859,CDRIA-rhodium18b,low,AK,missing,missing,missing,missing,missing,missing,regional biomass,missing,missing,missing,1975$/GJ
0.0,10.27,11.1092,11.1892,8.56651,7.78885,6.67397,5.50801,4.42382,CDRIA-rhodium18b,low,AK,missing,missing,missing,missing,missing,missing,regional biomassOil,missing,missing,missing,1975$/GJ
3.24646,3.24646,3.34874,3.38755,0.824032,0.691684,0.0611405,-1.04185,-1.53491,CDRIA-rhodium18b,low,AK,missing,missing,missing,missing,missing,missing,regional corn for ethanol,missing,missing,missing,1975$/GJ
7.24102,6.94545,7.26433,7.31758,4.82716,4.83543,4.67747,3.82523,3.75246,CDRIA-rhodium18b,low,AK,missing,missing,missing,missing,missing,missing,regional sugar for ethanol,missing,missing,missing,1975$/GJ
0.0556895,0.0548954,0.0584754,0.0597313,0.0624886,0.0634905,0.0661685,0.0682236,0.069026,CDRIA-rhodium18b,low,AK,missing,missing,missing,missing,missing,missing,resid clothes dryers,missing,missing,missing,1975$/kg
0.0,0.125489,0.13439,0.134715,0.135149,0.135529,0.136071,0.136477,0.136633,CDRIA-rhodium18b,low,AK,missing,missing,missing,missing,missing,missing,resid clothes washers,missing,missing,missing,1975$/cycle
0.0,34.5061,27.6285,26.4647,25.5868,24.7978,24.1569,24.4338,24.5403,CDRIA-rhodium18b,low,AK,missing,missing,missing,missing,missing,missing,resid computers,missing,missing,missing,1975$/GJ
28.5418,27.7548,29.6745,30.3841,33.8907,33.9964,36.3675,38.4783,39.3072,CDRIA-rhodium18b,low,AK,missing,missing,missing,missing,missing,missing,resid cooking,missing,missing,missing,1975$/GJ
10.4931,10.294,8.59906,8.82861,9.13731,9.40858,9.79679,10.0894,10.2022,CDRIA-rhodium18b,low,AK,missing,missing,missing,missing,missing,missing,resid cooling,missing,missing,missing,1975$/GJ
0.0,0.259603,0.241462,0.244765,0.249135,0.25291,0.258213,0.262137,0.263635,CDRIA-rhodium18b,low,AK,missing,missing,missing,missing,missing,missing,resid dishwashers,missing,missing,missing,1975$/cycle
31.0772,30.4698,26.4661,27.0577,27.8499,28.5429,29.5296,30.2694,30.554,CDRIA-rhodium18b,low,AK,missing,missing,missing,missing,missing,missing,resid freezers,missing,missing,missing,1975$/GJ
