1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
2.50413,6.07188,11.1546,14.7093,20.5143,26.33,23.4457,23.2114,24.4341,CDRIA-rhodium18b,low,Africa_Eastern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,2.55462,10.8258,21.6493,35.09,CDRIA-rhodium18b,low,Africa_Eastern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
33.1879,72.1022,100.443,107.346,113.798,113.801,78.6979,58.9138,46.6322,CDRIA-rhodium18b,low,Africa_Northern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,9.25443,33.8172,53.0677,65.8824,CDRIA-rhodium18b,low,Africa_Northern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
2.39525,4.9915,6.34426,7.89643,10.2452,12.0219,10.159,9.68628,9.93772,CDRIA-rhodium18b,low,Africa_Southern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,1.33516,4.82848,9.13115,14.2329,CDRIA-rhodium18b,low,Africa_Southern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
8.35825,12.8808,18.1507,22.6823,32.2858,41.9873,37.617,36.7373,38.1311,CDRIA-rhodium18b,low,Africa_Western,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,3.91694,16.9714,34.3762,55.5651,CDRIA-rhodium18b,low,Africa_Western,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
9.45778,11.5822,11.9563,13.0501,14.0895,14.2362,9.53158,6.53686,4.82171,CDRIA-rhodium18b,low,Australia_NZ,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.804178,4.32782,7.49897,9.6656,CDRIA-rhodium18b,low,Australia_NZ,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
34.0103,51.0203,63.1337,68.4369,73.8487,74.2654,51.1836,34.7319,24.7574,CDRIA-rhodium18b,low,Brazil,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,5.56146,23.8766,40.4788,51.1067,CDRIA-rhodium18b,low,Brazil,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
12.8504,15.5723,12.6013,13.4928,14.4986,14.6395,10.0778,7.46807,5.56796,CDRIA-rhodium18b,low,Canada,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.956619,4.35598,7.11364,9.41892,CDRIA-rhodium18b,low,Canada,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
12.4933,17.7249,20.2637,23.3791,26.5613,27.044,19.2673,15.397,12.4234,CDRIA-rhodium18b,low,Central America and Caribbean,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,3.01638,9.76142,14.8009,19.1404,CDRIA-rhodium18b,low,Central America and Caribbean,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
25.6017,15.6084,20.7378,23.973,27.1988,28.5309,18.5397,13.3808,10.2587,CDRIA-rhodium18b,low,Central Asia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,2.37528,9.64071,14.979,18.3788,CDRIA-rhodium18b,low,Central Asia,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
255.449,1290.29,1720.78,1622.61,1536.91,1372.66,808.284,516.501,361.322,CDRIA-rhodium18b,low,China,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,76.2902,360.807,524.815,591.725,CDRIA-rhodium18b,low,China,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
54.1222,45.3239,45.711,46.8542,47.5711,43.0546,29.3924,21.4351,16.6299,CDRIA-rhodium18b,low,EU-12,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,5.10258,13.7136,19.9114,23.6243,CDRIA-rhodium18b,low,EU-12,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
238.425,254.589,209.905,215.462,220.515,202.93,140.273,104.563,83.1215,CDRIA-rhodium18b,low,EU-15,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,22.3982,64.2429,94.9058,114.194,CDRIA-rhodium18b,low,EU-15,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
36.1586,18.9386,16.9302,17.8609,18.8002,19.0272,12.4962,9.09215,6.87254,CDRIA-rhodium18b,low,Europe_Eastern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,1.57052,5.53951,8.61524,10.7192,CDRIA-rhodium18b,low,Europe_Eastern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
35.7183,57.398,68.3799,70.7313,72.9355,67.1288,46.3795,34.4311,27.2879,CDRIA-rhodium18b,low,Europe_Non_EU,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,7.77447,21.6784,31.7036,37.8805,CDRIA-rhodium18b,low,Europe_Non_EU,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
7.83395,6.8547,6.98509,7.38663,7.75996,7.28758,5.225,3.90895,3.10523,CDRIA-rhodium18b,low,European Free Trade Association,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.7954,2.33934,3.62355,4.51004,CDRIA-rhodium18b,low,European Free Trade Association,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
54.7149,161.912,284.51,353.886,408.298,436.408,316.558,235.015,188.362,CDRIA-rhodium18b,low,India,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,18.2719,111.27,201.153,261.881,CDRIA-rhodium18b,low,India,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
14.1746,34.8361,51.0373,63.8344,74.8391,80.3831,55.9448,42.0473,34.2265,CDRIA-rhodium18b,low,Indonesia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,3.88906,21.4303,35.8386,44.9405,CDRIA-rhodium18b,low,Indonesia,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
106.2,87.6214,61.6238,61.1127,60.2966,55.8983,34.1724,23.1902,16.8684,CDRIA-rhodium18b,low,Japan,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,3.63748,14.8089,22.093,26.1368,CDRIA-rhodium18b,low,Japan,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
26.7952,42.1587,39.3313,43.1402,47.1976,47.6951,31.9895,24.1053,19.6092,CDRIA-rhodium18b,low,Mexico,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
