1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.174382,0.263344,0.261655,0.357881,0.397108,CDRIA-rhodium18b,low,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,EJ_or_Share
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CDRIA-rhodium18b,low,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,Mt
0.0,0.0,0.0,0.00220818,1.03793E-15,8.21726E-15,0.212622,0.384289,0.444921,CDRIA-rhodium18b,low,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,Mt
0.0,0.0,0.0,0.00183875,1.33864E-17,3.57728E-17,0.00511363,0.00957336,0.0161715,CDRIA-rhodium18b,low,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,Mt
0.0,0.0,0.0,3.62086E-4,3.02681E-17,1.78476E-16,0.0101596,0.0168348,0.0316683,CDRIA-rhodium18b,low,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,Mt
0.0,0.0,0.0,4.81266E-5,2.56487E-4,5.10106E-4,0.00200362,0.00271186,0.00332993,CDRIA-rhodium18b,low,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,EJ
0.0108474,0.017128,0.00769012,0.00796345,0.0108189,0.0113973,0.0146655,0.0173405,0.0199802,CDRIA-rhodium18b,low,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CDRIA-rhodium18b,low,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CDRIA-rhodium18b,low,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CDRIA-rhodium18b,low,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
