,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
0,0.15821410000000002,0.4067286666666667,0.6650196666666667,1.2569333333333335,2.5327683333333337,6.030713333333334,206.49387272727267,179.9089636363636,160.90740818181814,144.61258909090907,130.36570636363635,119.73906272727271,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
2,0.10037573333333334,0.118668,0.09807930000000001,0.17322800000000002,0.36061923333333334,0.8241310000000001,358.1426454545454,323.09648181818176,304.5519272727272,279.96504545454536,249.65858181818177,232.4665636363636,DAC,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
4,,,0.19413423333333335,0.42688433333333337,0.7228393333333334,1.509387,,,220.38024545454542,207.2724545454545,198.00766363636362,190.00224545454543,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
5,,,0.10069620000000001,0.2748720333333334,0.6958746666666668,1.6417793333333335,,,254.6245363636363,222.82412727272722,200.53306363636358,184.75180909090906,TEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
6,0.08532113333333334,0.19188070000000002,0.3344443666666667,0.7066143333333333,1.5673423333333334,1.6858966666666666,206.49387272727267,179.9089636363636,160.90740818181814,144.61258909090907,130.42659545454543,150.3727636363636,BECCS,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
8,,,,,,0.06605573333333334,,,,,,442.7335636363636,DAC,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
10,,,,,0.053443500000000005,0.09123546666666667,,,,,402.2123727272727,397.5491999999999,OEW,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
11,0.12603983333333335,0.32179436666666666,0.638715,1.2587336666666669,2.432111,6.06012,206.49387272727267,179.9089636363636,160.90740818181814,144.61258909090907,130.36570636363635,117.77014909090907,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
13,0.10405266666666668,0.13866966666666666,0.10952663333333333,0.20470413333333334,0.41267233333333336,0.9697416666666668,343.1732454545454,305.6515909090908,289.62578181818174,264.93575454545453,235.4810727272727,216.9248727272727,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
15,,,0.14222376666666667,0.4478136666666667,1.1934083333333334,2.806730666666667,,,223.90881818181813,189.45823636363633,165.28293818181817,152.21673818181816,TEW,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
