1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
16.936642,16.920482000000014,17.28600800000001,17.923842999999998,16.645666999999996,15.547789000000007,14.688649999999999,13.661360999999994,12.739397,low,low,Global,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
24.184808999999994,23.88300200000001,23.6187,24.099759999999986,21.175827999999996,18.520666,16.423310999999988,14.619055,14.950325,low,low,Global,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
4.379353999999999,4.447355,4.796380999999999,4.746454999999999,4.403485999999999,4.186412000000001,4.092908,3.962753000000001,3.9161770000000002,low,low,Global,OEW,lime,ocean liming,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.183477,0.185819,0.206773,0.266298,0.266232,0.259676,0.253991,0.254089,0.253922,low,low,Global,OEW,lime,ocean liming (AK lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.228952,2.229603,2.808711,2.780044,2.7339680000000004,2.628253,2.5365000000000006,2.512483,2.5043439999999997,low,low,Global,OEW,lime,ocean liming (AL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.310864,1.323638,1.6247319999999998,1.608867,1.593397,1.5344490000000002,1.483546,1.474625,1.471525,low,low,Global,OEW,lime,ocean liming (AR lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.28219,0.293224,0.368409,0.363673,0.35953199999999996,0.346408,0.335068,0.332954,0.332098,low,low,Global,OEW,lime,ocean liming (AZ lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.39209399999999994,0.413022,0.5182,0.509892,0.50198,0.482465,0.465761,0.462893,0.463492,low,low,Global,OEW,lime,ocean liming (CA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.297988,0.313565,0.365523,0.361238,0.36598200000000003,0.353421,0.342924,0.344935,0.346089,low,low,Global,OEW,lime,ocean liming (CO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.103741,0.104506,0.144385,0.145143,0.136373,0.129758,0.123959,0.120157,0.11959,low,low,Global,OEW,lime,ocean liming (CT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.8984311999999999,1.8948660000000002,2.465833,2.433322,2.3298410000000005,2.221397,2.1259807999999993,2.074825,2.0592034000000004,low,low,Global,OEW,lime,ocean liming (DE lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.8290535,1.8434505999999997,2.320746,2.29523,2.267019999999999,2.1814309,2.1072925,2.0916949999999996,2.0856772,low,low,Global,OEW,lime,ocean liming (FL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.3687059999999995,2.376701,2.9990179999999995,2.9683560000000004,2.9161069999999993,2.8035639999999997,2.7057629999999997,2.6789839999999994,2.6697189999999997,low,low,Global,OEW,lime,ocean liming (GA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.072054,1.101455,1.4004180000000002,1.3907049999999999,1.392976,1.347809,1.3090849999999998,1.308933,1.308088,low,low,Global,OEW,lime,ocean liming (IA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.396188,0.416651,0.502706,0.497164,0.4908,0.47129000000000004,0.454603,0.451705,0.451392,low,low,Global,OEW,lime,ocean liming (ID lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.6114649999999995,2.630693,3.4095090000000003,3.3724079999999996,3.3563009999999993,3.245346,3.149643,3.139834,3.134989,low,low,Global,OEW,lime,ocean liming (IL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.9503070000000005,2.9668039999999998,3.766799,3.7195090000000004,3.684313000000001,3.5529759999999997,3.4393389999999995,3.4195520000000004,3.4113050000000005,low,low,Global,OEW,lime,ocean liming (IN lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.720478,0.746032,0.9236190000000001,0.9137059999999999,0.9068260000000001,0.8741429999999999,0.845938,0.8417060000000001,0.839992,low,low,Global,OEW,lime,ocean liming (KS lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.878674,2.8898500000000005,3.6838720000000005,3.636148,3.5877670000000004,3.4557879999999996,3.341288,3.3153890000000006,3.305323,low,low,Global,OEW,lime,ocean liming (KY lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.246036,1.251666,1.54886,1.5326410000000001,1.5032060000000003,1.4435660000000001,1.391716,1.3764029999999998,1.3713099999999998,low,low,Global,OEW,lime,ocean liming (LA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.8025010000000001,1.7976875,2.4400720000000002,2.452668,2.3601769999999997,2.262806,2.1782899999999996,2.139374,2.1357630000000003,low,low,Global,OEW,lime,ocean liming (MA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.2912874000000003,2.29719,2.9761249999999997,2.940169,2.846792,2.7258119999999995,2.6198109999999994,2.573242,2.5584417,low,low,Global,OEW,lime,ocean liming (MD lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.5374697,1.536033,2.095326,2.105738,2.046115,1.9688549999999998,1.902086,1.878211,1.877165,low,low,Global,OEW,lime,ocean liming (ME lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.1310819999999997,2.1223759999999996,2.726601,2.6932119999999995,2.6672240000000005,2.5750729999999997,2.495177,2.481385,2.474836,low,low,Global,OEW,lime,ocean liming (MI lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.126037,0.126549,0.161771,0.160147,0.153658,0.146871,0.140884,0.137764,0.136689,low,low,Global,OEW,lime,ocean liming (MN lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.702919,1.7256320000000003,2.2484379999999997,2.2245779999999997,2.2191919999999996,2.147586,2.085896,2.081619,2.078752,low,low,Global,OEW,lime,ocean liming (MO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.960915,1.9637220000000002,2.4978930000000004,2.47286,2.4355590000000005,2.343149,2.262969,2.2433469999999995,2.236351,low,low,Global,OEW,lime,ocean liming (MS lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.260541,0.273804,0.334918,0.331104,0.32490399999999997,0.311755,0.300414,0.297477,0.29674100000000003,low,low,Global,OEW,lime,ocean liming (MT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.5308862999999997,2.5442251,3.2143280000000005,3.1794390000000003,3.1008960000000005,2.974132,2.8634847,2.8239317999999995,2.810861000000001,low,low,Global,OEW,lime,ocean liming (NC lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.156492,0.157425,0.199461,0.197908,0.194889,0.188246,0.182444,0.181048,0.180338,low,low,Global,OEW,lime,ocean liming (ND lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.767191,0.7984720000000001,0.984005,0.9771249999999998,0.9792839999999999,0.947079,0.9195150000000001,0.9195409999999999,0.9191549999999999,low,low,Global,OEW,lime,ocean liming (NE lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.7846416999999999,1.7785549,2.3995599999999997,2.411747,2.3405839999999998,2.250401,2.1724450000000006,2.143351,2.141892,low,low,Global,OEW,lime,ocean liming (NH lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.7582951,1.7557091999999999,2.3068119999999994,2.276037,2.172584,2.070529,1.9805215999999999,1.9296061,1.9136629,low,low,Global,OEW,lime,ocean liming (NJ lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.413015,0.439128,0.5276270000000001,0.534526,0.540055,0.520696,0.50287,0.501654,0.49250499999999997,low,low,Global,OEW,lime,ocean liming (NM lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.39178199999999996,0.412276,0.49813399999999997,0.492526,0.484908,0.465318,0.44851699999999994,0.444996,0.44442000000000004,low,low,Global,OEW,lime,ocean liming (NV lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.883843,1.8784620000000003,2.522915,2.502681,2.4185069999999995,2.317547,2.228998,2.187615,2.1747350000000005,low,low,Global,OEW,lime,ocean liming (NY lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.673472,2.682922,3.4243569999999997,3.3787409999999998,3.322946,3.1971120000000006,3.087717,3.0584050000000005,3.0475419999999995,low,low,Global,OEW,lime,ocean liming (OH lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.7347520000000001,0.744006,0.925489,0.915386,0.9044639999999999,0.871538,0.842984,0.837008,0.834541,low,low,Global,OEW,lime,ocean liming (OK lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.333244,0.344005,0.427885,0.42198499999999994,0.403668,0.383542,0.36599,0.357211,0.35506099999999996,low,low,Global,OEW,lime,ocean liming (OR lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.3022856000000003,2.308767,2.9871930000000004,2.951089,2.859839,2.738958,2.633101,2.5874889999999997,2.572956,low,low,Global,OEW,lime,ocean liming (PA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.101006,0.10163,0.140875,0.141626,0.132533,0.125905,0.120089,0.116124,0.115519,low,low,Global,OEW,lime,ocean liming (RI lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.5973607,2.6060822,3.303107,3.2683299999999997,3.196706,3.070217,2.9599144,2.9239532999999995,2.9116267,low,low,Global,OEW,lime,ocean liming (SC lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.159597,0.160572,0.203303,0.201758,0.199092,0.192464,0.186681,0.18546,0.184788,low,low,Global,OEW,lime,ocean liming (SD lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.54945,2.564701,3.2228680000000005,3.190363,3.1420090000000003,3.0231669999999995,2.920043,2.894912,2.886075,low,low,Global,OEW,lime,ocean liming (TN lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.5461050000000001,0.566723,0.677618,0.667945,0.658725,0.632382,0.609563,0.6042799999999999,0.602403,low,low,Global,OEW,lime,ocean liming (TX lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
