1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,-0.7515345999999999,-1.818953,-2.9352210000000003,-4.32081,low,low,Africa_Eastern,missing,biomass,missing,CO2,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0287641,0.0661499,0.150137,0.294206,0.476311,0.67528,0.891945,low,low,Africa_Eastern,missing,rooftop_pv,missing,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
0.0012925,0.00210251,0.00815307,0.0159702,0.02577166,0.044009992,0.07282122999999999,0.098079,0.1242211,low,low,Africa_Eastern,missing,biomass,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
6.61901E-4,0.00468252,0.0126143,0.02063893,0.02867617,0.03895036649999999,0.04801616499999999,0.054138530000000004,0.05840425999999999,low,low,Africa_Eastern,missing,coal,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00613637,0.011270539999999999,0.01678792,0.02338491,0.03078678,0.03950457,0.05038833,low,low,Africa_Eastern,missing,gas,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.00117369,0.00361098,0.0350802,0.0543144,0.0709132,0.0861376,0.101831,0.108083,0.113125,low,low,Africa_Eastern,missing,geothermal,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,low,low,Africa_Eastern,missing,hydro,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00217662,0.0182666,0.0472049,0.099389,0.200586,0.33748,0.5194,low,low,Africa_Eastern,missing,nuclear,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0092828,0.0284467,0.1102937,0.1415636,0.146498,0.1513604,0.1413682,0.1240009,0.1210038,low,low,Africa_Eastern,missing,refined liquids,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,5.21026E-5,0.0302895459,0.09076225909999999,0.1578031411,0.2601462311,0.4791139411,0.8245101041,1.3375103039999998,low,low,Africa_Eastern,missing,solar,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
