1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,1.0,1.22951,0.127432,0.116446,0.106408,0.0972347,0.107947,low,low,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
0.0,0.0,0.216445,0.118222,0.116173,0.132919,0.121845,0.111062,0.104027,low,low,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
0.0,0.0,0.347868,0.252493,0.147903,0.133957,0.123724,0.111963,0.126476,low,low,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
0.216323,0.221615,0.347868,0.354077,0.334459,0.318202,0.302935,0.288657,0.28478,low,low,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,1975$/kg
0.0,0.0,0.206773,0.266231,0.267041,0.260376,0.254714,0.253823,0.250931,low,low,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,1975$/kg
0.0,-1.125,-4.36971E-14,1.02338E-9,3.55876E-9,1.88273E-8,2.59294E-8,3.33003E-8,3.9705E-8,low,low,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,1975$/GJ
8.71699,8.46752,4.81938,6.06845,6.88745,7.52307,7.98583,8.51201,8.826,low,low,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,1975$/GJ
0.0033073,0.0053824,0.0094297,0.0113658,0.00777612,0.0104998,0.0127423,0.0136798,0.0169425,low,low,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,low,low,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,low,low,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
0.0,0.0,10.5979,8.9038,6.64381,6.41095,6.38237,5.53809,5.35381,low,low,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.00326868,0.0107941,0.0350574,0.0423442,0.0457913,0.0567233,low,low,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,low,low,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,1990$/tC
0.0,0.0,14968.0,14867.2,13.6763,13.5859,13.185,13.5789,13.7043,low,low,AK,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48776E-9,low,low,AK,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
11.2971,12.0119,12.7815,13.0067,16.2702,16.8395,17.2611,19.269,20.0688,low,low,AK,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,1975$/GJ
6.9515,6.97418,6.05136,6.26726,6.46649,6.71734,6.99093,7.20998,7.29059,low,low,AK,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,1975$/GJ
5.63737,6.49692,8.34242,8.47526,10.1253,10.329,10.5782,11.5752,12.0386,low,low,AK,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,1975$/GJ
8.28091,7.27526,8.37076,8.4631,10.7171,10.8055,10.8052,12.0762,12.4877,low,low,AK,missing,missing,missing,missing,missing,missing,comm hot water,missing,missing,missing,1975$/GJ
1.64074,1.59649,1.02687,1.03718,0.929967,0.961107,0.995693,1.02556,1.03673,low,low,AK,missing,missing,missing,missing,missing,missing,comm lighting,missing,missing,missing,1975$/megalumen-hours
15.1117,14.5061,11.4428,12.283,13.3713,14.4858,15.7486,16.8585,17.2776,low,low,AK,missing,missing,missing,missing,missing,missing,comm non-building,missing,missing,missing,1975$/GJ
59.2987,58.6931,50.7726,51.352,52.1026,52.2322,52.4741,53.137,53.3234,low,low,AK,missing,missing,missing,missing,missing,missing,comm office,missing,missing,missing,1975$/GJ
34.5678,41.3008,31.8022,32.0312,34.9658,35.6729,36.2434,37.894,38.5144,low,low,AK,missing,missing,missing,missing,missing,missing,comm other,missing,missing,missing,1975$/GJ
50.2489,49.9548,49.5715,49.8165,50.1334,50.4574,50.824,51.1456,51.2669,low,low,AK,missing,missing,missing,missing,missing,missing,comm refrigeration,missing,missing,missing,1975$/GJ
77.0488,76.2702,71.1513,72.2407,72.6379,73.9082,74.231,75.4811,76.8223,low,low,AK,missing,missing,missing,missing,missing,missing,comm ventilation,missing,missing,missing,1975$/million m3
0.00436357,0.00521097,0.00410546,0.00391651,0.00375946,0.00354861,0.00368335,0.00379998,0.00392862,low,low,AK,missing,missing,missing,missing,missing,missing,comm-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
2.05137,2.09109,2.10935,2.13387,-0.725767,-1.00058,-1.12352,-2.44352,-2.73976,low,low,AK,missing,missing,missing,missing,missing,missing,delivered biomass,missing,missing,missing,1975$/GJ
1.0,1.0,26.1722,25.8273,26.479,25.7773,25.316,24.47,23.205,low,low,AK,missing,missing,missing,missing,missing,missing,distributed_solar,missing,missing,missing,1975$/GJ
15.1117,14.5061,11.4428,12.283,13.3713,14.4858,15.7486,16.8585,17.2776,low,low,AK,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,low,low,AK,missing,missing,missing,missing,missing,missing,elect_td_bld-fixed-output,missing,missing,missing,EJ
12.9167,12.3961,9.45087,10.326,11.4453,12.5794,13.8517,14.9624,15.3878,low,low,AK,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,missing,1975$/GJ
15.1117,14.5061,11.4409,12.276,13.3553,14.4494,15.6817,16.7524,17.1378,low,low,AK,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,missing,1975$/GJ
0.0,0.0,6.74331,6.78206,6.82148,6.81289,6.7541,6.87005,6.90837,low,low,AK,missing,missing,missing,missing,missing,missing,gas to liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0147E-4,low,low,AK,missing,missing,missing,missing,missing,missing,gas to liquids-fixed-output,missing,missing,missing,EJ
0.273833,-0.543104,0.001,0.001,0.316878,0.317436,0.318048,0.319603,0.32119,low,low,AK,missing,missing,missing,missing,missing,missing,geothermal,missing,missing,missing,1975$/GJ
5.34875,5.83748,7.07371,7.18994,9.18963,9.47945,9.68269,10.8951,11.345,low,low,AK,missing,missing,missing,missing,missing,missing,industrial energy use,missing,missing,missing,1975$/GJ
2.80216,3.00029,6.36661,6.39456,6.26512,6.03233,5.97212,5.87114,5.81019,low,low,AK,missing,missing,missing,missing,missing,missing,industrial feedstocks,missing,missing,missing,1975$/GJ
30.2975,30.807,31.9494,32.0501,33.6753,33.8733,34.0302,35.0116,35.3717,low,low,AK,missing,missing,missing,missing,missing,missing,industry,missing,missing,missing,1975$/GJ
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,low,low,AK,missing,missing,missing,missing,missing,missing,industry-tfe,missing,missing,missing,EJ
