1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,1.0,1.22952,0.127432,0.116446,0.106408,0.0974099,0.119899,low,low,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
0.0,0.0,0.216445,0.115994,0.11226,0.13034,0.121166,0.113158,0.119107,low,low,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
0.0,0.0,0.347868,0.252502,0.147921,0.134002,0.123785,0.112196,0.141943,low,low,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
0.216323,0.221615,0.347868,0.354077,0.333373,0.317381,0.301775,0.288365,0.295598,low,low,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,1975$/kg
0.0,0.0,0.206773,0.266298,0.266232,0.259676,0.253991,0.254089,0.253922,low,low,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,1975$/kg
0.0,-1.125,-4.12755E-14,9.00464E-10,3.33285E-9,1.88244E-8,2.60196E-8,3.42543E-8,4.03362E-8,low,low,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,1975$/GJ
8.71699,8.46752,4.81938,6.06225,6.77901,7.36516,7.75653,8.18417,8.41567,low,low,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,1975$/GJ
0.0033073,0.0053824,0.0094297,0.0113568,0.00778767,0.0104889,0.0127366,0.0135155,0.0167007,low,low,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,low,low,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,low,low,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
0.0,0.0,10.5979,8.96202,6.72723,6.46884,6.50324,5.53115,5.31169,low,low,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.00326868,0.0105418,0.0343877,0.0421675,0.0446453,0.0569925,low,low,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,low,low,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,1990$/tC
0.0,0.0,14968.0,14867.2,13.6431,13.5589,13.2171,13.7073,13.7104,low,low,AK,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1635E-9,low,low,AK,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
11.2971,12.0119,12.7815,13.0055,16.0493,16.6304,16.9177,19.0297,19.8118,low,low,AK,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,1975$/GJ
6.9515,6.97418,6.05136,6.26733,6.43249,6.69313,6.93111,7.14638,7.21035,low,low,AK,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,1975$/GJ
5.63737,6.49692,8.34242,8.48719,10.0195,10.2326,10.4184,11.463,11.9129,low,low,AK,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,1975$/GJ
8.28091,7.27526,8.37076,8.46225,10.5582,10.6552,10.5671,11.9209,12.3288,low,low,AK,missing,missing,missing,missing,missing,missing,comm hot water,missing,missing,missing,1975$/GJ
1.64074,1.59649,1.02687,1.03719,0.92566,0.957922,0.987804,1.01713,1.02608,low,low,AK,missing,missing,missing,missing,missing,missing,comm lighting,missing,missing,missing,1975$/megalumen-hours
15.1117,14.5061,11.4429,12.2833,13.2189,14.3708,15.4584,16.5436,16.8776,low,low,AK,missing,missing,missing,missing,missing,missing,comm non-building,missing,missing,missing,1975$/GJ
59.2987,58.6931,50.7726,51.3522,51.9975,52.1529,52.274,52.9198,53.0476,low,low,AK,missing,missing,missing,missing,missing,missing,comm office,missing,missing,missing,1975$/GJ
34.5678,41.3008,31.8022,32.0317,34.827,35.5458,36.0128,37.7348,38.3331,low,low,AK,missing,missing,missing,missing,missing,missing,comm other,missing,missing,missing,1975$/GJ
50.2489,49.9548,49.5715,49.8166,50.089,50.424,50.7398,51.0544,51.1512,low,low,AK,missing,missing,missing,missing,missing,missing,comm refrigeration,missing,missing,missing,1975$/GJ
77.0488,76.2702,71.1513,72.2411,72.4484,73.7669,73.8953,75.1222,76.446,low,low,AK,missing,missing,missing,missing,missing,missing,comm ventilation,missing,missing,missing,1975$/million m3
0.00436357,0.00521097,0.00410546,0.0039165,0.00376229,0.00355584,0.00368904,0.00380578,0.00393536,low,low,AK,missing,missing,missing,missing,missing,missing,comm-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
2.05137,2.09109,2.10935,2.17304,-0.611516,-0.916923,-0.956278,-2.43015,-2.73308,low,low,AK,missing,missing,missing,missing,missing,missing,delivered biomass,missing,missing,missing,1975$/GJ
1.0,1.0,26.175,25.8306,26.3625,25.7569,25.1374,24.2638,22.9275,low,low,AK,missing,missing,missing,missing,missing,missing,distributed_solar,missing,missing,missing,1975$/GJ
15.1117,14.5061,11.4429,12.2833,13.2189,14.3708,15.4584,16.5436,16.8776,low,low,AK,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,low,low,AK,missing,missing,missing,missing,missing,missing,elect_td_bld-fixed-output,missing,missing,missing,EJ
12.9167,12.3961,9.45089,10.3263,11.2937,12.4661,13.5664,14.6557,15.0021,low,low,AK,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,missing,1975$/GJ
15.1117,14.5061,11.4409,12.2763,13.2037,14.3361,15.3964,16.4457,16.7521,low,low,AK,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,missing,1975$/GJ
0.0,0.0,6.74331,6.7815,6.82955,6.8216,6.73713,6.8798,6.92754,low,low,AK,missing,missing,missing,missing,missing,missing,gas to liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81974E-4,low,low,AK,missing,missing,missing,missing,missing,missing,gas to liquids-fixed-output,missing,missing,missing,EJ
0.273833,-0.543104,0.001,0.001,0.31687,0.317384,0.317954,0.319386,0.320503,low,low,AK,missing,missing,missing,missing,missing,missing,geothermal,missing,missing,missing,1975$/GJ
5.34875,5.83748,7.07371,7.18928,9.07832,9.37939,9.50658,10.707,10.9901,low,low,AK,missing,missing,missing,missing,missing,missing,industrial energy use,missing,missing,missing,1975$/GJ
2.80216,3.00029,6.36661,6.39645,6.26651,6.05741,5.98277,5.8688,5.78558,low,low,AK,missing,missing,missing,missing,missing,missing,industrial feedstocks,missing,missing,missing,1975$/GJ
30.2975,30.807,31.9494,32.0499,33.5839,33.7952,33.8869,34.8562,35.0748,low,low,AK,missing,missing,missing,missing,missing,missing,industry,missing,missing,missing,1975$/GJ
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,low,low,AK,missing,missing,missing,missing,missing,missing,industry-tfe,missing,missing,missing,EJ
11.9192,12.3898,12.216,12.7047,14.6465,16.4733,18.2832,20.2253,20.7284,low,low,AK,missing,missing,missing,missing,missing,missing,intermediate generation,missing,missing,missing,1975$/GJ
0.0,0.0,0.00726349,0.0066683,0.00542729,0.00484293,0.00586261,0.00652515,0.00800255,low,low,AK,missing,missing,missing,missing,missing,missing,intermediate generation-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.100145,0.0964958,0.0971453,0.0970219,0.0967128,0.0974405,low,low,AK,missing,missing,missing,missing,missing,missing,lime,missing,missing,missing,1975$/kg
0.195886,0.195889,0.195824,0.195831,0.1958,0.195789,0.195775,0.195761,0.195753,low,low,AK,missing,missing,missing,missing,missing,missing,municipal water,missing,missing,missing,1975$/m^3
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,low,low,AK,missing,missing,missing,missing,missing,missing,municipal water-tfe,missing,missing,missing,EJ
0.0390184,-1.04209,-1.35699,0.001,0.158019,0.184557,0.195482,0.217568,0.224646,low,low,AK,missing,missing,missing,missing,missing,missing,offshore wind resource,missing,missing,missing,1975$/GJ
2.47738,2.64236,6.05079,6.07768,5.93044,5.71573,5.6362,5.52308,5.44013,low,low,AK,missing,missing,missing,missing,missing,missing,oil refining,missing,missing,missing,1975$/GJ
0.0,0.0,0.272286,0.292055,0.28441,0.265193,0.223136,0.156039,0.0900334,low,low,AK,missing,missing,missing,missing,missing,missing,oil refining-fixed-output,missing,missing,missing,EJ
0.0390184,0.0636993,0.313852,0.286933,0.528001,0.606753,0.651227,0.699787,0.73238,low,low,AK,missing,missing,missing,missing,missing,missing,onshore wind resource,missing,missing,missing,1975$/GJ
48.3923,49.8953,22.1782,17.8399,13.1769,15.6708,19.9165,22.3754,22.924,low,low,AK,missing,missing,missing,missing,missing,missing,peak generation,missing,missing,missing,1975$/GJ
0.0,0.0,1.11227E-4,1.01092E-4,7.32982E-5,7.83072E-5,9.2812E-5,1.01408E-4,1.23256E-4,low,low,AK,missing,missing,missing,missing,missing,missing,peak generation-fixed-output,missing,missing,missing,EJ
1.91137,1.95109,1.96935,2.03304,-0.751516,-1.05692,-1.09628,-2.57015,-2.87308,low,low,AK,missing,missing,missing,missing,missing,missing,regional biomass,missing,missing,missing,1975$/GJ
0.0,10.27,11.1092,11.2936,8.69945,7.80503,7.05204,5.61339,4.49476,low,low,AK,missing,missing,missing,missing,missing,missing,regional biomassOil,missing,missing,missing,1975$/GJ
3.24646,3.24646,3.34874,3.3851,0.994983,0.618576,0.359569,-1.00195,-1.52167,low,low,AK,missing,missing,missing,missing,missing,missing,regional corn for ethanol,missing,missing,missing,1975$/GJ
7.24102,6.94545,7.26433,7.30431,5.00749,4.87459,4.9932,3.8563,3.71662,low,low,AK,missing,missing,missing,missing,missing,missing,regional sugar for ethanol,missing,missing,missing,1975$/GJ
0.0556895,0.0548954,0.0584755,0.0597313,0.0621146,0.0639247,0.065513,0.0677296,0.068449,low,low,AK,missing,missing,missing,missing,missing,missing,resid clothes dryers,missing,missing,missing,1975$/kg
0.0,0.125489,0.13439,0.134715,0.135076,0.135521,0.135941,0.136359,0.136488,low,low,AK,missing,missing,missing,missing,missing,missing,resid clothes washers,missing,missing,missing,1975$/cycle
0.0,34.5061,27.6286,26.4649,25.5079,24.7903,24.068,24.3536,24.4415,low,low,AK,missing,missing,missing,missing,missing,missing,resid computers,missing,missing,missing,1975$/GJ
28.5418,27.7548,29.6745,30.3838,33.5097,34.7469,35.7322,38.0877,38.8636,low,low,AK,missing,missing,missing,missing,missing,missing,resid cooking,missing,missing,missing,1975$/GJ
10.4931,10.294,8.59908,8.8287,9.08525,9.40237,9.70313,10.0045,10.0975,low,low,AK,missing,missing,missing,missing,missing,missing,resid cooling,missing,missing,missing,1975$/GJ
0.0,0.259603,0.241462,0.244766,0.248403,0.252824,0.256944,0.261005,0.262246,low,low,AK,missing,missing,missing,missing,missing,missing,resid dishwashers,missing,missing,missing,1975$/cycle
31.0772,30.4698,26.4662,27.0579,27.7166,28.5271,29.2921,30.0552,30.29,low,low,AK,missing,missing,missing,missing,missing,missing,resid freezers,missing,missing,missing,1975$/GJ
0.0,34.5061,28.6037,28.1888,27.9155,27.8529,27.7292,28.2718,28.4388,low,low,AK,missing,missing,missing,missing,missing,missing,resid furnace fans,missing,missing,missing,1975$/GJ
8.39821,8.30167,7.06965,7.33232,7.78342,8.16509,8.51006,8.93808,9.04296,low,low,AK,missing,missing,missing,missing,missing,missing,resid heating,missing,missing,missing,1975$/GJ
19.2765,18.9082,18.5772,19.1444,20.919,21.8311,22.4434,23.7241,24.1114,low,low,AK,missing,missing,missing,missing,missing,missing,resid hot water,missing,missing,missing,1975$/GJ
2.92965,2.81956,0.692909,0.548332,0.499154,0.525678,0.55008,0.575035,0.582712,low,low,AK,missing,missing,missing,missing,missing,missing,resid lighting,missing,missing,missing,1975$/megalumen-hours
32.9298,33.1781,30.1726,30.7749,32.0431,32.8121,33.4641,34.5857,34.9313,low,low,AK,missing,missing,missing,missing,missing,missing,resid other,missing,missing,missing,1975$/GJ
16.9388,16.6232,15.0218,15.3476,15.7092,16.1526,16.5698,16.9845,17.1119,low,low,AK,missing,missing,missing,missing,missing,missing,resid refrigerators,missing,missing,missing,1975$/GJ
35.1117,34.5061,29.1543,29.0987,29.7918,30.6451,31.4507,32.2545,32.5019,low,low,AK,missing,missing,missing,missing,missing,missing,resid televisions,missing,missing,missing,1975$/GJ
0.00218662,0.00440212,0.00327547,0.00312451,0.00319906,0.00330132,0.00344071,0.00357044,0.00368756,low,low,AK,missing,missing,missing,missing,missing,missing,resid-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
24.7909,25.3738,22.0159,18.8752,14.0878,16.7767,21.0075,23.3838,23.9173,low,low,AK,missing,missing,missing,missing,missing,missing,subpeak generation,missing,missing,missing,1975$/GJ
0.0,0.0,8.00791E-4,7.28891E-4,5.5493E-4,5.51343E-4,6.54393E-4,7.25985E-4,8.81204E-4,low,low,AK,missing,missing,missing,missing,missing,missing,subpeak generation-fixed-output,missing,missing,missing,EJ
0.135761,0.134178,0.138139,0.137849,0.145848,0.148326,0.153115,0.161294,0.16753,low,low,AK,missing,missing,missing,missing,missing,missing,trn_aviation_intl,missing,missing,missing,1990$/pass-km
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,low,low,AK,missing,missing,missing,missing,missing,missing,trn_aviation_intl-tfe,missing,missing,missing,EJ
0.0643878,0.0659824,0.0802505,0.0803949,0.0876594,0.0879506,0.0883269,0.0919814,0.0929499,low,low,AK,missing,missing,missing,missing,missing,missing,trn_freight,missing,missing,missing,1990$/ton-km
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,low,low,AK,missing,missing,missing,missing,missing,missing,trn_freight-tfe,missing,missing,missing,EJ
