1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0128577,0.02203,0.04189879,0.050287889999999995,0.06633949,0.037072,0.0515513,low,low,USA,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0445233,0.0837483,0.122449,0.184907,0.275053,0.258668,0.374732,low,low,USA,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.458524,0.812483,4.36043,7.75376,11.206,14.0399,14.9131,low,low,USA,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0218958,0.0199828,0.0950495,0.0820372,0.0940028,0.196376,0.210837,low,low,USA,biogas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,-0.900086,-0.821445,-3.90726,-3.37236,-3.86424,-8.07257,-8.66702,low,low,USA,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.00986624,0.0151438,0.0815356,0.167704,0.282277,0.569506,0.783184,low,low,USA,csp_backup,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
9.16221,8.10091,9.73787,10.1333,9.99117,9.97627,10.0702,9.03914,8.47864,low,low,USA,gas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.844259,-1.0095200000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,low,low,USA,gas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,-0.0897593,-0.16055860000000002,-0.2508612,-0.367728,low,low,Africa_Eastern,CDR_regional,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.03403088,0.0926502,0.2154285,0.288726222,0.262563728,0.26389026000000004,0.30272750000000004,low,low,Africa_Eastern,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.015959,0.0405746,0.0908444,0.175027,0.285193,0.462811,0.690767,low,low,Africa_Eastern,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0118274,0.00133626,0.0632952,0.1326646,0.2266849,0.30729857,0.37785665000000007,0.44788769999999994,0.49223973000000004,low,low,Africa_Eastern,N fertilizer,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0529132,0.304602,0.930971,2.00514,3.41458,4.88477,6.19404,low,low,Africa_Eastern,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.00431214,0.00668516,0.010549,0.0176183,0.0327393,0.0460745,0.0613019,low,low,Africa_Eastern,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.3245558567,0.8869503418000001,1.8088945702,3.1615674259,4.5773862652999995,6.0312261698,7.4674919759,low,low,Africa_Eastern,biorefining,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.299,0.725,1.33855,1.76506,2.46156,3.0982220999999996,3.050849,3.236337,3.5470059999999997,low,low,Africa_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0113065,0.024432354,0.038905283,0.044490195,0.054965145,0.069728918,0.08430428,0.1056112706,0.1347054878,low,low,Africa_Eastern,comm heating,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.8068150000000001,2.14949878,2.458101024,2.5046088299999996,2.6192449160000004,2.6363879550000004,2.3777641600000003,2.01458219,1.72794533,low,low,Africa_Eastern,comm others,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
5.33494E-4,5.082416E-4,5.479880999999999E-4,6.307039999999999E-4,7.904964E-4,0.0010119936,0.0011719964,0.0012613537,0.0013310194,low,low,Africa_Eastern,desalinated water,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
