prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"low_low,date=2025-25-8T16:29:16-04:00",Global,AKBECCS,0.0,0.0,0.0,0.0,1.0,1.22952,0.127432,0.116446,0.106408,0.0974099,0.119899,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,1975$/GJ,
"low_low,date=2025-25-8T16:29:16-04:00",Global,AKCDR,0.0,0.0,0.0,0.0,0.216445,0.115994,0.11226,0.13034,0.121166,0.113158,0.119107,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"low_low,date=2025-25-8T16:29:16-04:00",Global,AKCDR_regional,0.0,0.0,0.0,0.0,0.347868,0.252502,0.147921,0.134002,0.123785,0.112196,0.141943,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"low_low,date=2025-25-8T16:29:16-04:00",Global,AKDAC,0.216323,0.221615,0.243272,0.368738,0.347868,0.354077,0.333373,0.317381,0.301775,0.288365,0.295598,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"low_low,date=2025-25-8T16:29:16-04:00",Global,AKOEW,0.0,0.0,0.0,0.0,0.206773,0.266298,0.266232,0.259676,0.253991,0.254089,0.253922,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"low_low,date=2025-25-8T16:29:16-04:00",Global,AKPV_resource,0.0,-1.125,-1.07778,-1.07778,-4.12755E-14,9.00464E-10,3.33285E-9,1.88244E-8,2.60196E-8,3.42543E-8,4.03362E-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"low_low,date=2025-25-8T16:29:16-04:00",Global,AKbase load generation,8.71699,8.46752,10.4963,10.7301,4.81938,6.06225,6.77901,7.36516,7.75653,8.18417,8.41567,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"low_low,date=2025-25-8T16:29:16-04:00",Global,AKbase load generation-fixed-output,0.0033073,0.0053824,0.0052574,0.0057652,0.0094297,0.0113568,0.00778767,0.0104889,0.0127366,0.0135155,0.0167007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"low_low,date=2025-25-8T16:29:16-04:00",Global,AKbiomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"low_low,date=2025-25-8T16:29:16-04:00",Global,AKbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"low_low,date=2025-25-8T16:29:16-04:00",Global,AKbiorefining,0.0,0.0,0.0,0.0,10.5979,8.96202,6.72723,6.46884,6.50324,5.53115,5.31169,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"low_low,date=2025-25-8T16:29:16-04:00",Global,AKbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00326868,0.0105418,0.0343877,0.0421675,0.0446453,0.0569925,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"low_low,date=2025-25-8T16:29:16-04:00",Global,AKcarbon-storage,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"low_low,date=2025-25-8T16:29:16-04:00",Global,AKcoal to liquids,0.0,0.0,0.0,9.19279,14968.0,14867.2,13.6431,13.5589,13.2171,13.7073,13.7104,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"low_low,date=2025-25-8T16:29:16-04:00",Global,AKcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1635E-9,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"low_low,date=2025-25-8T16:29:16-04:00",Global,AKcomm cooking,11.2971,12.0119,13.7386,12.8905,12.7815,13.0055,16.0493,16.6304,16.9177,19.0297,19.8118,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"low_low,date=2025-25-8T16:29:16-04:00",Global,AKcomm cooling,6.9515,6.97418,7.35484,6.9354,6.05136,6.26733,6.43249,6.69313,6.93111,7.14638,7.21035,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"low_low,date=2025-25-8T16:29:16-04:00",Global,AKcomm heating,5.63737,6.49692,7.50687,7.0927,8.34242,8.48719,10.0195,10.2326,10.4184,11.463,11.9129,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"low_low,date=2025-25-8T16:29:16-04:00",Global,AKcomm hot water,8.28091,7.27526,8.19107,9.04246,8.37076,8.46225,10.5582,10.6552,10.5671,11.9209,12.3288,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
