prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"low_low,date=2025-2-10T08:51:35-04:00",Global,AKBECCS,0.0,0.0,0.0,0.0,1.00004,1.22952,0.127432,0.116446,0.106408,0.0972347,0.10804,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,1975$/GJ,
"low_low,date=2025-2-10T08:51:35-04:00",Global,AKCDR,0.0,0.0,0.0,0.0,0.216445,0.118217,0.116172,0.132968,0.121864,0.111076,0.103985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"low_low,date=2025-2-10T08:51:35-04:00",Global,AKCDR_regional,0.0,0.0,0.0,0.0,0.347868,0.252492,0.147903,0.133922,0.123727,0.111962,0.126598,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"low_low,date=2025-2-10T08:51:35-04:00",Global,AKDAC,0.216323,0.221615,0.243272,0.368738,0.347868,0.354077,0.334456,0.318943,0.302847,0.28865,0.284795,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"low_low,date=2025-2-10T08:51:35-04:00",Global,AKOEW,0.0,0.0,0.0,0.0,0.206773,0.266224,0.267039,0.260756,0.254706,0.253878,0.25099,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"low_low,date=2025-2-10T08:51:35-04:00",Global,AKPV_resource,0.0,-1.125,-1.07778,-1.07778,-1.04298E-15,1.03591E-9,3.55976E-9,1.8833E-8,2.57296E-8,3.3167E-8,3.96051E-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"low_low,date=2025-2-10T08:51:35-04:00",Global,AKbase load generation,8.71699,8.46752,10.4963,10.7301,4.81938,6.06844,6.88663,7.55193,7.98647,8.51245,8.82793,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"low_low,date=2025-2-10T08:51:35-04:00",Global,AKbase load generation-fixed-output,0.0033073,0.0053824,0.0052574,0.0057652,0.0094297,0.0113659,0.00777584,0.0104904,0.0128216,0.0136769,0.0169427,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"low_low,date=2025-2-10T08:51:35-04:00",Global,AKbiomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"low_low,date=2025-2-10T08:51:35-04:00",Global,AKbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"low_low,date=2025-2-10T08:51:35-04:00",Global,AKbiorefining,0.0,0.0,0.0,0.0,10.5979,8.90387,6.64379,6.35731,6.4012,5.54355,5.35547,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"low_low,date=2025-2-10T08:51:35-04:00",Global,AKbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00326868,0.010788,0.0350536,0.0431797,0.0453809,0.0565015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"low_low,date=2025-2-10T08:51:35-04:00",Global,AKcarbon-storage,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"low_low,date=2025-2-10T08:51:35-04:00",Global,AKcoal to liquids,0.0,0.0,0.0,9.19279,14968.0,14867.2,13.6763,13.5974,13.2463,13.678,13.7103,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"low_low,date=2025-2-10T08:51:35-04:00",Global,AKcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37933E-9,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"low_low,date=2025-2-10T08:51:35-04:00",Global,AKcomm cooking,11.2971,12.0119,13.7386,12.8905,12.7815,13.0067,16.27,16.9263,17.245,19.2769,20.0817,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"low_low,date=2025-2-10T08:51:35-04:00",Global,AKcomm cooling,6.9515,6.97418,7.35484,6.9354,6.05135,6.26725,6.46635,6.75238,6.98555,7.20903,7.29095,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"low_low,date=2025-2-10T08:51:35-04:00",Global,AKcomm heating,5.63737,6.49692,7.50687,7.0927,8.34242,8.47521,10.1252,10.3638,10.5746,11.5827,12.048,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"low_low,date=2025-2-10T08:51:35-04:00",Global,AKcomm hot water,8.28091,7.27526,8.19107,9.04246,8.37077,8.46306,10.717,10.8603,10.7948,12.0825,12.4971,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"low_low,date=2025-2-10T08:51:35-04:00",Global,AKcomm lighting,1.64074,1.59649,1.71195,1.68952,1.02687,1.03718,0.929951,0.965548,0.994994,1.02545,1.03679,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"low_low,date=2025-2-10T08:51:35-04:00",Global,AKcomm non-building,15.1117,14.5061,16.0853,16.1628,11.4428,12.283,13.3707,14.6465,15.7229,16.8542,17.2798,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"low_low,date=2025-2-10T08:51:35-04:00",Global,AKcomm office,59.2987,58.6931,60.2723,55.9619,50.7726,51.352,52.1022,52.3431,52.4563,53.134,53.3249,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
